Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","379,465.94","321,381.34","311,355.64","294,927.46","338,633.15","352,285.96","435,471.14","407,080.09","420,207.01","353,973.00","353,973.00"
"Cost of Goods Sold (COGS) incl D&A","341,787.03","286,567.56","287,671.74","276,603.71","312,903.72","327,203.47","406,914.98","398,009.90","404,818.88","243,902.00","243,902.00"
"Gross Income","37,678.91","34,813.78","23,683.90","18,323.74","25,729.44","25,082.49","28,556.16","9,070.19","15,388.13","110,071.00","110,071.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(28,307.24)","(18,506.32)","(27,935.98)","(29,446.78)","(31,358.28)","(29,515.03)","(138,007.00)","(138,263.00)"
"Other Operating Expense","2,687.74","(21,988.52)","(61,076.96)","0.00","0.00","0.00","0.00","0.00","4,770.01","0.00","2,335.00"
"EBIT (Operating Income)","12,779.51","12,825.26","(37,393.06)","(9,983.50)","7,223.12","(2,853.48)","(890.63)","(22,288.08)","(9,356.89)","(27,936.00)","(25,857.00)"
"Non-Operating Income (Expense)","(8,209.82)","(9,804.23)","(46,384.18)","(13,067.65)","(9,927.48)","(9,828.57)","(4,182.65)","(3,083.64)","0.00","13,430.00","0.00"
"Interest Expense","(5,974.42)","(5,956.64)","(5,222.54)","(5,741.04)","(6,463.54)","(6,591.72)","(8,563.84)","(9,799.65)","(10,282.92)","(9,669.00)","(9,669.00)"
"Unusual Expense","602.45","(455.41)","(25,439.41)","(4,111.65)","(42,302.09)","28,852.64","1,884.87","(8,571.53)","0.00","(94,327.00)","(93,355.00)"
"Pretax Income","15,617.35","16,217.44","(21,670.83)","(6,768.53)","(31,615.03)","29,236.00","(3,386.95)","(37,575.63)","(19,639.81)","(145,362.00)","(145,362.00)"
"Income Taxes","4,450.20","2,483.10","5,110.26","4,953.27","4,657.33","3,449.19","5,969.49","246.79","3,820.34","1,660.00","1,660.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(1,369.46)","(563.45)","6,977.06","9,628.86","10,153.53","8,509.41","4,064.00","4,064.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,167.15","13,734.34","(26,781.09)","(13,091.27)","(36,835.81)","32,763.87","272.42","(27,668.90)","(14,950.74)","(142,958.00)","(142,958.00)"
"Minority Interest Expense","(1,979.40)","(1,118.54)","7,212.96","2,138.59","(3,319.40)","(798.34)","(411.19)","4,650.47","2,838.76","22,063.00","22,063.00"
"Net Income","9,187.75","12,615.80","(19,568.13)","(10,952.68)","(40,155.21)","31,965.53","(138.77)","(23,018.42)","(12,111.98)","(120,895.00)","(120,895.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,187.75","12,615.80","(19,568.13)","(10,952.68)","(40,155.21)","31,965.53","(138.77)","(23,018.42)","(12,111.98)","(120,895.00)","(120,895.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","0.01","0.04","0.05","(0.03)","0.00","0.04","0.03","0.13","0.13"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","(0.09)","(0.05)","(0.19)","0.09","0.00","(0.06)","(0.03)","(0.28)","(0.28)"
"EPS - Fully Diluted (Cent)","0.00","0.06","(0.09)","(0.05)","(0.19)","0.09","0.00","(0.06)","(0.03)","(0.28)","(0.28)"
"EBITDA","15,164.98","14,587.01","(35,047.14)","(7,924.25)","10,020.94","2,629.35","6,659.89","(11,984.41)","(165.66)","(19,657.00)","(17,578.00)"
"EBIT (Operating Income)","12,779.51","12,825.26","(37,393.06)","(9,983.50)","7,223.12","(2,853.48)","(890.63)","(22,288.08)","(9,356.89)","(27,936.00)","(25,857.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","85,956.33","92,060.25","91,171.38","72,016.11","73,961.51","83,964.62","76,368.79","79,444.36","73,508.73","39,969.00"
"Cash Only","0.00","77,766.01","33,220.58","23,793.54","67,577.80","45,080.81","53,457.93","74,856.64","70,351.09","39,882.00"
"Total Accounts Receivable","109,213.10","110,890.81","112,774.00","107,780.52","91,563.46","127,624.15","153,308.36","165,521.96","127,081.17","77,449.00"
"Inventories","28,446.16","22,325.89","18,808.71","14,378.03","18,024.86","26,754.23","34,980.22","19,127.37","21,810.87","30,803.00"
