Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","120,890.52","142,921.69","125,355.63","139,682.19","138,139.53","144,914.61","153,255.22","122,181.76","115,330.86","160,709.14","166,825.00"
"Cost of Goods Sold (COGS) incl D&A","99,092.59","113,286.13","92,735.31","93,869.32","82,396.99","77,350.96","81,638.22","70,061.25","65,539.80","100,892.09","0.00"
"Gross Income","21,797.93","29,635.56","32,620.33","45,812.87","55,742.53","67,563.66","71,617.00","52,120.52","49,791.06","59,817.05","0.00"
"Selling, General & Administrative Expense","(17,303.07)","(17,132.50)","(19,175.11)","(19,744.79)","(20,919.39)","(24,879.80)","(22,829.46)","(21,942.06)","(21,711.65)","(23,959.59)","0.00"
"Other Operating Expense","(670.29)","(365.75)","(312.91)","(425.38)","(543.49)","(567.74)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,824.57","12,137.31","13,132.30","25,642.70","34,279.65","42,116.11","48,787.54","30,178.46","28,079.42","35,857.46","34,174.00"
"Non-Operating Income (Expense)","(17,329.69)","(2,589.98)","(2,287.03)","(7,513.59)","(4,179.91)","(4,591.05)","(2,468.92)","(1,229.27)","489.82","2,836.85","0.00"
"Interest Expense","(89.69)","(66.49)","(45.13)","(32.97)","(33.63)","(16.90)","(37.76)","(34.79)","(31.89)","(46.63)","(41.00)"
"Unusual Expense","(2.40)","3,754.60","215.03","(60.00)","(0.58)","(801.27)","806.43","(414.97)","(2.60)","(36.92)","(21.00)"
"Pretax Income","21,062.18","18,415.40","15,589.23","33,063.34","38,425.35","45,888.99","52,025.13","30,957.97","27,555.11","32,937.06","35,993.00"
"Income Taxes","1,387.85","3,512.81","4,079.70","6,074.66","10,111.30","12,392.07","12,727.81","5,164.78","6,742.74","7,310.38","7,955.00"
"Equity in Earnings of Affiliates","0.27","(2.00)","1.05","0.00","0.00","1.10","0.98","(166.96)","62.22","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","19,674.60","14,900.58","11,510.58","26,988.67","28,314.06","33,498.02","39,298.30","25,626.22","20,874.59","25,626.68","28,038.00"
"Minority Interest Expense","(964.44)","(853.04)","(1,112.92)","(1,780.28)","(1,364.85)","(942.28)","(4,150.22)","(2,090.21)","(1,192.66)","(1,436.74)","(1,566.00)"
"Net Income","18,710.16","14,047.55","10,397.66","25,208.40","26,949.21","32,555.74","35,148.08","23,536.00","19,681.93","24,189.94","26,472.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,710.16","14,047.55","10,397.66","25,208.40","26,949.21","32,555.74","35,148.08","23,536.00","19,681.93","24,189.94","26,472.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.03)","(0.03)","(0.07)","(0.07)","(0.09)","(0.09)","(0.07)","(0.05)","(0.07)","(0.07)"
