"1","Financial Year","30-06-2008","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","31-12-2016","31-03-2018  TTM"
"2","Pretax Income","9,280.00","(11,501.00)","(981.00)","4,928.00","11,867.00","(11,271.00)","2,178.00","(57,765.00)","(4,584.00)","(355.34)","(8,696.00)"
"3","Consolidated Net Income","8,541.00","(11,975.00)","(1,633.00)","3,775.00","10,563.00","(12,448.00)","865.00","(58,810.00)","(5,550.00)","(1,076.67)","(8,632.00)"
"4","Cash & Short Term Investments","39,338.00","32,005.00","16,936.00","17,721.00","33,022.00","23,967.00","21,981.00","18,781.00","13,145.00","7,859.00",""
"5","Cash Only","15,780.00","13,682.00","13,466.00","13,501.00","27,235.00","13,655.00","21,284.00","17,554.00","12,954.00","7,859.00",""
"6","Total Accounts Receivable","23,969.00","18,107.00","24,766.00","21,317.00","26,229.00","24,434.00","22,584.00","24,510.00","14,620.00","8,728.00",""
"7","Inventories","3,666.00","1,266.00","1,607.00","2,704.00","2,328.00","2,079.00","1,161.00","1,406.00","1,513.00","627.00",""
"8","Net Property, Plant & Equipment","77,172.00","64,230.00","84,691.00","91,544.00","86,442.00","78,497.00","74,636.00","24,141.00","22,169.00","14,324.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","195.00","0.00","4,000.00","2,222.00","4,142.00","1,190.00","4,246.00","5,110.00","2,660.00","0.00",""
"10","Accounts Payable","19,584.00","10,782.00","13,302.00","16,114.00","19,996.00","16,798.00","14,410.00","15,453.00","7,723.00","2,519.00",""
"11","Long Term Debt","0.00","0.00","8,000.00","7,778.00","6,671.00","5,489.00","4,249.00","2,974.00","1,825.00","0.00",""
"12","Accumulated Minority Interest - Total","4,235.00","4,844.00","5,565.00","6,409.00","7,054.00","7,427.00","5,453.00","3,735.00","3,573.00","1,246.00",""
"13","Net Operating Cash Flow","6,000.00","(14,306.00)","(2,858.00)","14,748.00","18,444.00","6,598.00","(1,264.00)","4,441.00","(2,038.00)","(8,719.00)","(6,960.00)"
"14","Capital Expenditures (Total)","(47,780.00)","(1,116.00)","(25,010.00)","(12,299.00)","(4,371.00)","(14,905.00)","(3,560.00)","(4,494.00)","0.00","(169.00)","(572.00)"
"15","Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","274,025.17","274,025.17","274,025.17","274,025.17","274,025.17","274,025.17","274,025.08","274,025.08","869,321.28","274,025.08","274.03"
"17","Dividend Yield (%)","2.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","30-06-2015 Q4","31-03-2016 Q3","30-06-2016 Q4","30-09-2016 Oth","31-12-2016 Oth","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","(52,524.00)","178.00","(5,433.00)","2,766.00","853.00","(2,611.00)","(320.00)","(136.00)","(7,475.00)","(765.00)","(8,696.00)"
"20","Consolidated Net Income","(52,873.00)","777.00","(5,675.00)","2,681.00","1,231.00","(2,611.00)","(320.00)","(136.00)","(7,411.00)","(765.00)","(8,632.00)"
"21","Cash & Short Term Investments","18,781.00","14,912.00","15,439.00","10,096.00","8,224.00","5,233.00","1,640.00","1,387.00","3,435.00","40,901.00",""
"22","Cash Only","17,554.00","14,592.00","14,880.00","10,096.00","8,224.00","5,193.00","1,269.00","1,356.00","3,308.00","2,744.00",""
"23","Total Accounts Receivable","24,510.00","26,103.00","24,114.00","20,911.00","7,487.00","7,983.00","8,205.00","9,214.00","10,193.00","11,333.00",""
"24","Inventories","1,406.00","918.00","2,248.00","1,971.00","627.00","623.00","623.00","624.00","422.00","422.00",""
"25","Net Property, Plant & Equipment","24,141.00","22,649.00","23,105.00","20,351.00","14,477.00","14,039.00","18,621.00","17,960.00","11,849.00","12,368.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","5,110.00","3,160.00","4,010.00","1,534.00","0.00","0.00","0.00","0.00","600.00","0.00",""
"27","Accounts Payable","15,453.00","16,573.00","15,511.00","11,857.00","2,195.00","2,802.00","4,842.00","5,291.00","5,730.00","4,546.00",""
"28","Long Term Debt","2,974.00","2,323.00","2,323.00","1,825.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"29","Accumulated Minority Interest - Total","3,735.00","4,558.00","4,387.00","2,580.00","1,252.00","976.00","682.00","645.00","557.00","557.00",""
"30","Net Operating Cash Flow","3,038.00","(1,746.00)","(292.00)","(1,746.00)","(4,935.00)","(2,668.00)","(3,296.00)","1,432.00","(578.00)","(4,518.00)","(6,960.00)"
"31","Capital Expenditures (Total)","(1,632.00)","0.00","0.00","0.00","(169.00)","0.00","0.00","0.00","0.00","(572.00)","(572.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","274,025.08","274,025.08","274,025.17","274,025.08","274,025.08","274,025.08","274,025.08","274,025.08","274,024.76","651,990.84",""
