Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016,31-03-2018  TTM
"Sales/Revenue","236,055.00","205,291.00","163,765.00","184,827.00","214,220.00","200,625.00","161,229.00","161,311.00","135,537.00","115,475.91","7,508.00"
"Cost of Goods Sold (COGS) incl D&A","219,508.00","202,428.00","154,389.00","168,128.00","190,980.00","190,019.00","146,971.00","146,102.00","124,905.00","111,365.89","10,250.00"
"Gross Income","16,547.00","2,863.00","9,376.00","16,699.00","23,240.00","10,606.00","14,258.00","15,209.00","10,632.00","4,110.02","(2,742.00)"
"Selling, General & Administrative Expense","(17,046.00)","(15,123.00)","(12,891.00)","(14,149.00)","(14,939.00)","(15,292.00)","(14,262.00)","(14,219.00)","(15,685.00)","(13,640.73)","(6,512.00)"
"Other Operating Expense","(19.00)","(1,997.00)","(176.00)","(286.00)","0.00","(1,091.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(518.00)","(14,257.00)","(3,691.00)","2,264.00","8,301.00","(5,777.00)","(4.00)","990.00","(5,053.00)","(9,530.71)","(9,254.00)"
"Non-Operating Income (Expense)","(10,615.00)","(3,086.00)","(2,801.00)","(3,128.00)","(3,980.00)","(3,101.00)","(2,478.00)","(1,012.00)","(768.00)","(3,766.71)","0.00"
"Interest Expense","(51.00)","(4.00)","(87.00)","(461.00)","(412.00)","(353.00)","(296.00)","(336.00)","(299.00)","(373.34)","0.00"
"Unusual Expense","(766.00)","(326.00)","(4.00)","(3.00)","(2.00)","(8,242.00)","0.00","(59,431.00)","0.00","5,782.00","4,528.00"
"Pretax Income","9,280.00","(11,501.00)","(981.00)","4,928.00","11,867.00","(11,271.00)","2,178.00","(57,765.00)","(4,584.00)","(355.34)","(8,696.00)"
"Income Taxes","739.00","474.00","652.00","1,153.00","1,304.00","1,177.00","1,313.00","1,045.00","966.00","721.34","(64.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,541.00","(11,975.00)","(1,633.00)","3,775.00","10,563.00","(12,448.00)","865.00","(58,810.00)","(5,550.00)","(1,076.67)","(8,632.00)"
"Minority Interest Expense","(928.00)","(609.00)","(721.00)","(1,402.00)","(1,469.00)","(1,381.00)","(1,358.00)","(1,208.00)","(965.00)","(372.67)","65.00"
"Net Income","7,613.00","(12,584.00)","(2,354.00)","2,373.00","9,094.00","(13,829.00)","(493.00)","(60,018.00)","(6,515.00)","(1,449.34)","(8,567.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,613.00","(12,584.00)","(2,354.00)","2,373.00","9,094.00","(13,829.00)","(493.00)","(60,018.00)","(6,515.00)","(1,449.34)","(8,567.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.00","(0.03)","0.03","0.00","0.07","0.01","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","(0.05)","(0.01)","0.01","0.03","(0.05)","0.00","(0.22)","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.03","(0.05)","0.00","(0.22)","(0.01)","(0.01)","(0.03)"
"EBITDA","6,615.00","(8,946.00)","866.00","9,479.00","17,721.00","2,122.00","6,894.00","5,717.00","(2,807.00)","(7,993.37)","(7,911.00)"
"EBIT (Operating Income)","(518.00)","(14,257.00)","(3,691.00)","2,264.00","8,301.00","(5,777.00)","(4.00)","990.00","(5,053.00)","(9,530.71)","(9,254.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,338.00","32,005.00","16,936.00","17,721.00","33,022.00","23,967.00","21,981.00","18,781.00","13,145.00","7,859.00"
"Cash Only","15,780.00","13,682.00","13,466.00","13,501.00","27,235.00","13,655.00","21,284.00","17,554.00","12,954.00","7,859.00"
"Total Accounts Receivable","23,969.00","18,107.00","24,766.00","21,317.00","26,229.00","24,434.00","22,584.00","24,510.00","14,620.00","8,728.00"
"Inventories","3,666.00","1,266.00","1,607.00","2,704.00","2,328.00","2,079.00","1,161.00","1,406.00","1,513.00","627.00"
"Other Current Assets","411.00","752.00","805.00","578.00","3,314.00","0.00","6,328.00","1,317.00","1,875.00","5,306.00"
"Total Current Assets","67,384.00","52,130.00","44,114.00","42,320.00","64,893.00","50,480.00","52,054.00","46,014.00","31,153.00","22,520.00"
"Net Property, Plant & Equipment","77,172.00","64,230.00","84,691.00","91,544.00","86,442.00","78,497.00","74,636.00","24,141.00","22,169.00","14,324.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00"
