Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","13,892.00","17,749.28","36,583.83","46,015.31","91,654.50","40,309.05","35,898.25","38,374.58","20,602.00","20,602.00"
"Cost of Goods Sold (COGS) incl D&A","8,126.00","12,704.06","20,645.97","32,424.37","76,993.45","30,617.44","43,862.99","38,246.13","16,073.00","16,072.00"
"Gross Income","5,766.00","5,045.22","15,937.86","13,590.94","14,661.05","9,691.61","(7,964.74)","128.45","4,529.00","4,530.00"
"Selling, General & Administrative Expense","0.00","(1,367.50)","(2,987.69)","(3,669.96)","(4,100.40)","(3,893.27)","(5,155.69)","(4,093.86)","(12,800.00)","(12,800.00)"
"Other Operating Expense","(3,039.00)","(206.01)","(623.87)","(326.79)","0.00","0.00","40.61","105.45","155.00","156.00"
"EBIT (Operating Income)","2,727.00","3,471.70","12,326.30","9,594.19","10,560.66","5,798.33","(13,079.82)","(3,859.96)","(8,116.00)","(8,114.00)"
"Non-Operating Income (Expense)","(950.00)","(17.00)","(6.94)","(31.28)","(98.39)","(223.53)","(197.62)","(189.71)","(4,511.00)","0.00"
"Interest Expense","0.00","(15.20)","(375.08)","(572.53)","(674.14)","(422.29)","(443.70)","(413.72)","(168.00)","(184.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(21,459.52)","(138.33)","(3,750.00)","(3,750.00)"
"Pretax Income","3,677.00","3,473.50","11,958.16","9,052.94","9,984.91","5,599.57","(34,785.41)","(4,222.29)","(7,523.00)","(7,522.00)"
"Income Taxes","36.00","(24.34)","169.58","185.45","729.64","891.88","420.41","589.52","30.00","30.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","2,478.80","7,679.63","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","89.80","0.00","0.00"
"Consolidated Net Income","3,641.00","3,497.83","11,788.59","8,867.49","9,255.26","4,707.69","(32,727.02)","2,957.62","(7,553.00)","(7,552.00)"
"Minority Interest Expense","0.00","0.00","(3,753.35)","(2,772.91)","(270.47)","(126.26)","1,176.30","(36.46)","160.00","159.00"
"Net Income","3,641.00","3,497.83","8,035.23","6,094.58","8,984.80","4,581.43","(31,550.72)","2,921.16","(7,393.00)","(7,393.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,641.00","3,497.83","8,035.23","6,094.58","8,984.80","4,581.43","(31,550.72)","2,921.16","(7,393.00)","(7,393.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.01","0.00","0.00","0.00"
