"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","10,871.00","15,654.58","4,046.00","4,577.00","2,755.00","9,448.08","7,138.00","13,011.00","9,791.00","7,740.00"
"3","Pretax Income","609.00","3,350.34","173.00","329.00","(2,381.00)","(5,966.49)","(96.00)","(760.00)","(210.00)","(45,888.00)"
"4","Net Income","602.00","2,622.36","215.00","208.00","(2,199.00)","(6,127.24)","(537.00)","(1,018.00)","(714.00)","(45,406.00)"
"5","Cash & Short-Term Investments","23,172.00","20,289.00","20,495.00","21,756.00","52,341.00","28,645.07","30,560.00","31,706.00","28,670.00","26,481.00"
"6","Total Accounts Receivables","27,653.00","35,019.00","33,619.00","32,344.00","34,418.00","57,985.10","44,553.00","41,823.00","45,534.00","31,867.00"
"7","Inventories","1,729.00","469.00","352.00","687.00","493.00","437.54","3,354.00","3,146.00","4,162.00","2,493.00"
"8","Net Property, Plant & Equipment","6,905.00","6,557.00","6,266.00","5,974.00","5,753.00","5,473.49","6,429.00","6,035.00","5,732.00","5,279.00"
"9","Short Term Debt","1,782.00","2,176.00","1,911.00","1,253.00","297.00","1,693.92","322.00","349.00","1,266.00","1,230.00"
"10","Long Term Debt","2,839.00","2,622.00","2,523.00","2,299.00","2,185.00","2,129.97","2,094.00","2,060.00","2,060.00","1,946.00"
"11","Net Operating Cash Flow","1,247.00","(6,442.41)","495.00","2,055.00","(6,873.00)","(18,704.79)","18,462.00","1,130.00","(3,947.00)","(4,220.00)"
"12","Capital Expenditures","(10.00)","174.43","(7.00)","7.00","(64.00)","(12.91)","(139.00)","23.00","(6.00)","(78.00)"
"13","Total Shares Outstanding (million)","1,490,828.00","1,490,828.00","1,490,828.00","2,608,941.98","3,478,598.00","3,478,598.00","5,072,348.00","5,072,348.00","5,072,348.00","5,072,352.07"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"15","Sales/Revenue","13,892.00","20,710.94","36,583.83","46,015.31","91,654.50","40,309.05","35,898.25","38,374.58","20,825.08","37,681.00"
"16","Net Income","3,641.00","4,081.49","8,035.23","6,094.58","8,984.80","4,581.43","(31,550.73)","2,831.36","(7,902.24)","(47,674.00)"
"16","Pretax Income","3,677.00","4,053.09","11,958.16","9,052.94","9,984.91","5,599.57","(32,306.62)","3,457.34","(7,845.49)","(46,954.00)"
"17","Cash & Short-Term Investments","11,402.00","6,934.94","5,150.83","7,527.70","9,318.12","33,851.81","19,436.85","20,849.02","28,645.07","26,481.00"
"18","Cash Only","11,402.00","6,934.94","4,414.83","-","6,848.43","-","-","-","-","-"
"19","Total Accounts Receivables","5,905.00","14,685.44","31,005.92","31,716.94","48,915.36","40,194.62","38,768.02","35,342.89","57,985.10","31,867.00"
"20","Inventories","245.00","205.38","319.67","294.23","193.57","475.07","867.24","393.50","437.54","2,493.00"
"21","Net Property, Plant & Equipment","763.00","1,433.16","2,452.49","1,911.06","1,306.32","6,709.28","7,536.29","6,557.13","5,473.49","5,279.00"
"22","Short Term Debt","-","79.50","2,931.26","5,453.71","4,776.80","1,475.65","2,003.53","2,823.02","1,693.92","1,230.00"
"23","Long Term Debt","-","556.93","1,514.56","1,262.20","999.10","1,956.39","2,682.78","2,452.78","2,129.97","1,946.00"
"24","Net Operating Cash Flow","418.00","(1,749.28)","974.86","7,968.29","4,918.12","7,744.50","(11,181.33)","(2,214.41)","(23,027.79)","11,425.00"
"25","Capital Expenditures","(131.00)","(1,763.95)","(2,646.61)","(3,128.73)","(2,187.70)","(3,189.81)","(2,318.46)","(124.57)","(76.91)","(200.00)"
"26","Total Shares Outstanding (million)","358,715.00","358,715.00","470,842.00","655,985.00","655,985.00","1,020,424.00","1,490,828.00","2,608,941.98","3,478,598.00","5,072,352.07"
