Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","340,912.00","327,417.00","363,137.00","373,049.00","372,597.00","389,507.00","422,355.00","503,309.00","540,045.00","544,471.00","501,473.00"
"Cost of Goods Sold (COGS) incl D&A","308,028.00","268,655.00","315,240.00","338,976.00","334,752.00","332,976.00","359,152.00","385,168.00","417,241.00","448,979.00","437,101.00"
"Gross Income","32,884.00","58,762.00","47,897.00","34,073.00","37,845.00","56,531.00","63,203.00","118,141.00","122,804.00","95,492.00","64,372.00"
"Selling, General & Administrative Expense","(17,892.00)","(22,191.00)","(19,362.00)","(19,970.00)","(21,049.00)","(22,861.00)","(27,755.00)","(32,844.00)","(38,106.00)","(28,128.00)","(27,837.00)"
"Other Operating Expense","0.00","0.00","0.00","(6,024.00)","(1,811.00)","(6,326.00)","0.00","0.00","0.00","0.00","2,853.00"
"EBIT (Operating Income)","14,992.00","36,571.00","28,535.00","8,079.00","14,985.00","27,344.00","35,448.00","85,297.00","84,698.00","67,364.00","39,388.00"
"Non-Operating Income (Expense)","1,292.00","5,677.00","(11,585.00)","(8,319.00)","(7,264.00)","(3,247.00)","(1,074.00)","373.00","(7,649.00)","(342.00)","0.00"
"Interest Expense","(13,481.00)","(11,961.00)","(11,710.00)","(9,394.00)","(7,858.00)","(6,620.00)","(3,113.00)","(2,088.00)","(2,051.00)","(1,543.00)","(1,652.00)"
"Unusual Expense","(401.00)","0.00","0.00","(3,110.00)","(414.00)","(19.00)","(1,328.00)","(2.00)","0.00","(218.00)","(218.00)"
"Pretax Income","(182.00)","18,933.00","28,410.00","3,894.00","13,977.00","23,952.00","32,081.00","82,834.00","90,296.00","65,945.00","38,608.00"
"Income Taxes","(1,056.00)","(1,525.00)","2,699.00","553.00","(1,500.00)","1,493.00","1,905.00","9,263.00","9,627.00","1,511.00","(2,763.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","874.00","20,458.00","25,711.00","3,341.00","15,477.00","22,459.00","30,176.00","73,571.00","80,669.00","64,434.00","41,371.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","874.00","20,458.00","25,711.00","3,341.00","15,477.00","22,459.00","30,176.00","73,571.00","80,669.00","64,434.00","41,371.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","874.00","20,458.00","25,711.00","3,341.00","15,477.00","22,459.00","30,176.00","73,571.00","80,669.00","64,434.00","41,371.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.07)","(0.02)","(0.04)","(0.04)","(0.06)","(0.14)","(0.15)","(0.12)","(0.07)"
