"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","327,417.00","363,137.00","373,049.00","372,597.00","389,507.00","422,355.00","503,309.00","540,045.00","544,471.00","447,893.00","438,432.00"
"3","Pretax Income","18,933.00","28,410.00","3,894.00","13,977.00","23,952.00","32,081.00","82,834.00","90,296.00","65,945.00","13,578.00","14,738.00"
"4","Net Income","20,458.00","25,711.00","3,341.00","15,477.00","22,459.00","30,176.00","73,571.00","80,669.00","64,434.00","16,658.00","16,309.00"
"5","Cash & Short-Term Investments","12,878.00","22,822.00","17,251.00","27,711.00","32,295.00","35,632.00","125,374.00","130,351.00","123,381.00","104,404.00","102,815.00"
"6","Cash Only","12,878.00","20,306.00","15,197.00","25,511.00","19,695.00","22,208.00","34,456.00","40,256.00","46,253.00","36,194.00","-"
"7","Total Accounts Receivables","39,823.00","53,985.00","42,729.00","43,597.00","55,479.00","57,936.00","48,883.00","71,468.00","66,095.00","50,893.00","46,989.00"
"8","Inventories","50,482.00","61,013.00","67,664.00","61,960.00","66,893.00","60,689.00","62,977.00","70,374.00","76,808.00","81,968.00","83,173.00"
"9","Net Property, Plant & Equipment","309,656.00","293,983.00","284,797.00","267,047.00","254,951.00","240,880.00","233,624.00","229,353.00","277,627.00","271,321.00","267,043.00"
"10","Accrued Payable","22,082.00","25,531.00","21,002.00","-","-","-","-","-","-","-","33,665.00"
"11","Short Term Debt","21,112.00","46,234.00","47,498.00","49,538.00","58,405.00","40,513.00","35,557.00","8,347.00","6,998.00","7,502.00","7,121.00"
"12","Long Term Debt","181,345.00","141,700.00","116,984.00","87,379.00","63,393.00","41,656.00","23,215.00","7,977.00","15,607.00","14,680.00","12,825.00"
"13","Net Operating Cash Flow","51,377.00","17,259.00","32,226.00","42,118.00","38,283.00","47,781.00","139,776.00","73,190.00","85,279.00","49,088.00","69,349.00"
"14","Capital Expenditures","(1,528.00)","(4,003.00)","(9,256.00)","(3,250.00)","(9,782.00)","(10,247.00)","(6,467.00)","(17,800.00)","(66,633.00)","(24,854.00)","(18,740.00)"
"15","Total Shares Outstanding (million)","361,600.00","361,600.00","361,600.00","361,600.00","361,600.00","397,796.00","436,328.00","500,571.89","557,656.13","559,360.73","559,360.73"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","145,220.00","158,652.00","135,323.00","118,012.00","132,484.00","115,462.00","105,915.00","101,708.00","124,808.00","106,001.00","106,001.00"
"18","Pretax Income","29,562.00","29,602.00","17,980.00","8,035.00","10,328.00","2,395.00","4,390.00","3,388.00","3,405.00","3,555.00","3,555.00"
"19","Net Income","28,007.00","25,310.00","16,323.00","7,165.00","15,636.00","2,378.00","4,218.00","3,169.00","6,893.00","2,029.00","2,029.00"
"20","Cash & Short-Term Investments","130,351.00","112,967.00","112,850.00","110,730.00","123,381.00","92,037.00","84,517.00","82,014.00","104,404.00","102,815.00","102,815.00"
"21","Cash Only","94,312.00","71,928.00","79,311.00","-","-","-","-","-","-","-","-"
"22","Total Accounts Receivables","71,468.00","96,971.00","90,759.00","91,604.00","66,095.00","69,572.00","64,542.00","57,380.00","51,604.00","46,989.00","46,989.00"
"23","Inventories","70,374.00","66,605.00","73,036.00","75,979.00","76,808.00","84,758.00","87,389.00","83,805.00","81,519.00","83,173.00","83,173.00"
"24","Net Property, Plant & Equipment","229,353.00","230,016.00","247,142.00","261,529.00","277,627.00","282,776.00","283,264.00","289,049.00","271,321.00","267,043.00","267,043.00"
"25","Accrued Payable","38,188.00","17,032.00","18,165.00","20,736.00","45,496.00","24,534.00","25,166.00","33,821.00","38,713.00","33,665.00","33,665.00"
"26","Short Term Debt","8,347.00","6,827.00","8,508.00","6,821.00","6,998.00","6,827.00","7,314.00","9,708.00","7,502.00","7,121.00","7,121.00"
"27","Long Term Debt","7,977.00","6,486.00","6,093.00","16,834.00","15,607.00","15,804.00","13,586.00","12,045.00","14,680.00","12,825.00","12,825.00"
"28","Net Operating Cash Flow","35,896.00","(7,001.00)","32,776.00","4,783.00","54,721.00","(11,590.00)","199.00","29,035.00","31,444.00","8,671.00","8,671.00"
"29","Capital Expenditures","(9,887.00)","(6,051.00)","(19,002.00)","(20,004.00)","(21,576.00)","(8,725.00)","(6,914.00)","(10,850.00)","1,635.00","(2,611.00)","(2,611.00)"
"30","Total Shares Outstanding (million)","500,572.00","500,572.00","500,572.00","557,502.33","557,656.13","557,667.53","559,139.53","559,139.53","559,360.73","559,360.73","559,360.73"
