Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","61,173.45","64,729.80","70,002.13","77,649.59","69,261.05","75,435.10","80,018.11","70,283.59","58,454.45","58,454.00"
"Cost of Goods Sold (COGS) incl D&A","43,395.44","45,700.46","57,842.48","70,115.71","57,435.34","60,713.78","69,039.32","60,195.09","50,419.92","45,874.00"
"Gross Income","17,778.01","19,029.34","12,159.65","7,533.88","11,825.71","14,721.33","10,978.78","10,088.50","8,034.53","12,580.00"
"Selling, General & Administrative Expense","0.00","0.00","(11,821.24)","(10,304.68)","(12,633.46)","(13,025.45)","(6,500.70)","(7,444.32)","(8,265.37)","(12,325.00)"
"Other Operating Expense","(15,007.93)","(19,860.59)","0.00","0.00","0.00","0.00","0.00","23.42","0.00","0.00"
"EBIT (Operating Income)","2,770.08","(831.25)","338.41","(2,770.79)","(807.75)","1,695.88","4,478.08","2,667.61","(230.83)","255.00"
"Non-Operating Income (Expense)","(1,652.83)","(3,851.15)","(1,553.43)","(1,733.65)","(1,504.52)","(928.12)","(1,905.35)","(548.64)","(1,229.49)","0.00"
"Interest Expense","(2,203.75)","(1,868.39)","(2,468.75)","(1,924.99)","(649.75)","(562.04)","(512.89)","(524.48)","(493.68)","(507.00)"
"Unusual Expense","(18.98)","(3.74)","(988.52)","611.59","55.84","555.81","0.00","(6.46)","0.00","0.00"
"Pretax Income","2,200.18","1,147.77","(1,565.43)","(2,350.54)","102.86","2,617.77","5,870.54","2,685.30","504.98","506.00"
"Income Taxes","704.66","123.06","173.47","(64.14)","75.80","825.53","1,824.51","1,335.19","886.84","887.00"
"Equity in Earnings of Affiliates","(97.86)","180.12","337.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,397.66","1,204.83","(1,400.99)","(2,286.40)","27.05","1,792.24","4,046.02","1,350.11","(381.86)","(381.00)"
"Minority Interest Expense","(143.27)","(150.98)","(175.12)","307.08","301.27","2.86","(380.86)","253.82","162.30","162.00"
"Net Income","1,254.39","1,053.86","(1,576.12)","(1,979.32)","328.32","1,795.10","3,665.16","1,603.92","(219.56)","(219.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,254.39","1,053.86","(1,576.12)","(1,979.32)","328.32","1,795.10","3,665.16","1,603.92","(219.56)","(219.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","0.01","0.03","0.00","(0.01)","(0.04)","(0.02)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","(0.02)","(0.02)","0.00","0.02","0.04","0.02","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.02","0.01","(0.02)","(0.02)","0.00","0.02","0.04","0.02","0.00","0.00"
"EBITDA","4,904.24","1,344.75","2,457.36","(1,046.75)","1,111.67","3,756.09","6,515.66","4,598.93","1,551.05","2,036.00"
"EBIT (Operating Income)","2,770.08","(831.25)","338.41","(2,770.79)","(807.75)","1,695.88","4,478.08","2,667.61","(230.83)","255.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","4,049.93","5,738.94","4,568.57","6,847.95","3,269.11","4,012.58","8,597.48","4,357.47","2,727.96"
"Cash Only","3,729.93","5,438.94","3,518.57","5,557.95","3,269.11","4,012.58","8,597.48","3,857.47","2,727.96"
"Total Accounts Receivable","13,914.71","12,210.80","13,962.31","12,588.79","11,965.93","15,503.06","16,068.28","13,943.23","12,297.75"
