Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","226,406.00","158,917.00","169,346.00","168,088.00","253,338.00","281,812.00","353,914.00","291,993.00","304,856.00","368,640.00","379,010.00"
"Cost of Goods Sold (COGS) incl D&A","138,741.00","75,535.00","91,296.00","116,507.00","182,845.00","219,601.00","274,072.00","207,777.00","212,285.00","218,048.00","209,659.00"
"Gross Income","87,665.00","83,382.00","78,050.00","51,581.00","70,493.00","62,211.00","79,842.00","84,216.00","92,571.00","150,592.00","169,351.00"
"Selling, General & Administrative Expense","(30,114.00)","(32,829.00)","(31,698.00)","(29,932.00)","(31,984.00)","(25,310.00)","(19,284.00)","(15,848.00)","(37,951.00)","(81,710.00)","(92,561.00)"
"Other Operating Expense","(5,135.00)","(5,746.00)","0.00","0.00","(59.00)","(55.00)","0.00","0.00","14,544.00","938.00","(13,910.00)"
"EBIT (Operating Income)","52,416.00","44,807.00","46,352.00","21,649.00","38,450.00","36,846.00","60,558.00","68,368.00","69,164.00","69,820.00","62,880.00"
"Non-Operating Income (Expense)","(15,173.00)","(14,840.00)","(8,391.00)","(9,200.00)","(4,306.00)","(9,418.00)","(13,095.00)","(78,185.00)","(38,981.00)","(3,052.00)","0.00"
"Interest Expense","(14,484.00)","(16,108.00)","(15,213.00)","(2,386.00)","(20,542.00)","(23,052.00)","(32,411.00)","(21,832.00)","(23,702.00)","(23,132.00)","(22,280.00)"
"Unusual Expense","(4.00)","(38.00)","(9,448.00)","709.00","28,269.00","6,672.00","271,053.00","136.00","459.00","(13.00)","7,145.00"
"Pretax Income","53,101.00","43,501.00","30,082.00","29,172.00","50,483.00","29,884.00","312,295.00","124,857.00","84,902.00","49,727.00","52,628.00"
"Income Taxes","13,076.00","12,053.00","14,546.00","11,976.00","18,285.00","14,031.00","14,036.00","17,087.00","(8,391.00)","7,647.00","8,534.00"
"Equity in Earnings of Affiliates","6,259.00","7,545.00","13,972.00","19,241.00","10,563.00","9,239.00","4,899.00","104.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","46,284.00","38,993.00","29,508.00","36,437.00","42,761.00","25,092.00","303,158.00","107,874.00","93,293.00","42,080.00","44,094.00"
"Minority Interest Expense","(527.00)","(432.00)","(314.00)","(553.00)","240.00","2,917.00","(1,909.00)","(6,508.00)","(18,046.00)","(12,997.00)","(14,097.00)"
"Net Income","45,757.00","38,561.00","29,194.00","35,884.00","43,001.00","28,009.00","301,249.00","101,366.00","75,247.00","29,083.00","29,997.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","45,757.00","38,561.00","29,194.00","35,884.00","43,001.00","28,009.00","301,249.00","86,549.00","61,642.00","29,083.00","29,997.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.04)","(0.03)","(0.02)","(0.02)","(0.10)","(0.08)","(0.05)","(0.02)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.04","0.03","0.03","0.04","0.03","0.28","0.08","0.05","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.03","0.03","0.04","0.03","0.28","0.08","0.05","0.02","0.02"
"EBITDA","56,960.00","49,464.00","50,558.00","25,825.00","55,255.00","55,035.00","89,035.00","89,327.00","104,540.00","102,395.00","94,909.00"
"EBIT (Operating Income)","52,416.00","44,807.00","46,352.00","21,649.00","38,450.00","36,846.00","60,558.00","68,368.00","69,164.00","69,820.00","62,880.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","261,340.00","171,636.00","161,036.00","39,537.00","42,912.00","48,937.00","325,947.00","406,792.00","176,596.00","181,260.00"
"Cash Only","10,345.00","16,067.00","13,080.00","14,005.00","12,766.00","13,317.00","51,300.00","105,797.00","12,580.00","36,152.00"
"Total Accounts Receivable","202,252.00","212,188.00","106,378.00","102,895.00","205,432.00","198,914.00","189,026.00","181,163.00","155,550.00","170,888.00"
"Inventories","1,286.00","1,017.00","1,054.00","1,118.00","1,223.00","1,109.00","1,207.00","1,770.00","1,488.00","1,276.00"
"Other Current Assets","372.00","376.00","1,371.00","1,067.00","5,547.00","5,796.00","89,076.00","8,816.00","3,006.00","3,026.00"
"Total Current Assets","465,250.00","385,217.00","269,839.00","144,617.00","255,114.00","254,756.00","605,256.00","598,541.00","336,640.00","356,450.00"
"Net Property, Plant & Equipment","28,136.00","25,276.00","23,934.00","8,041.00","9,716.00","22,319.00","40,747.00","32,971.00","21,050.00","16,050.00"
"Total Investments and Advances","100,387.00","85,623.00","92,459.00","124,564.00","135,722.00","148,382.00","113,879.00","111,925.00","474,119.00","335,812.00"
"Investment in Unconsolidated Subs.","85,742.00","72,710.00","76,126.00","107,806.00","118,415.00","127,416.00","80,502.00","74,550.00","319,509.00","302,375.00"
"Long-Term Note Receivable","51,722.00","47,000.00","133,304.00","160,282.00","136,655.00","158,050.00","200,379.00","233,074.00","307,606.00","362,318.00"
"Intangible Assets","18,293.00","17,117.00","15,685.00","456,019.00","435,140.00","458,664.00","1,821,561.00","1,919,000.00","1,284,718.00","1,258,537.00"
"Deferred Tax Assets","510.00","457.00","2,555.00","10,135.00","8,512.00","8,730.00","16,325.00","20,548.00","33,282.00","45,839.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","664,298.00","560,690.00","537,776.00","903,658.00","980,859.00","1,050,901.00","2,798,147.00","2,916,059.00","2,457,415.00","2,375,006.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,539.00","122,407.00","2,809.00","135,527.00","98,876.00","31,152.00","21,756.00","23,255.00","70,213.00","157.00"
