"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","158,917.00","171,836.00","168,088.00","253,338.00","281,812.00","353,914.00","410,932.00","304,856.00","368,640.00","374,243.00","381,394.00"
"3","Pretax Income","51,404.00","42,958.00","45,090.00","61,046.00","39,123.00","317,194.00","109,744.00","84,902.00","49,727.00","144,079.00","149,605.00"
"4","Net Income","38,919.00","28,098.00","32,561.00","43,001.00","28,009.00","301,249.00","86,549.00","127,428.00","29,083.00","100,081.00","104,134.00"
"5","Cash & Short-Term Investments","171,636.00","162,095.00","40,604.00","42,912.00","48,937.00","325,947.00","406,792.00","176,596.00","181,260.00","151,740.00","132,000.00"
"6","Cash Only","16,067.00","13,080.00","14,005.00","12,766.00","13,317.00","51,300.00","105,797.00","12,580.00","36,152.00","30,438.00","74,570.00"
"7","Total Accounts Receivables","212,564.00","106,378.00","102,895.00","210,047.00","203,858.00","276,320.00","188,389.00","187,191.00","170,888.00","148,287.00","171,600.00"
"8","Inventories","1,017.00","1,054.00","1,118.00","1,223.00","1,109.00","1,207.00","1,770.00","1,488.00","1,276.00","1,258.00","1,439.00"
"9","Net Property, Plant & Equipment","25,276.00","23,934.00","8,041.00","9,716.00","22,319.00","40,747.00","32,971.00","21,050.00","16,050.00","12,030.00","26,590.00"
"10","Accrued Payable","-","13,410.00","133,092.00","20,672.00","32,075.00","117,949.00","66,282.00","36,439.00","42,369.00","45,062.00","39,721.00"
"11","Short Term Debt","-","2,809.00","135,527.00","98,876.00","31,152.00","21,756.00","23,255.00","70,213.00","157.00","10,058.00","11,550.00"
"12","Long Term Debt","23.00","18.00","54,644.00","215,417.00","305,172.00","719,357.00","803,725.00","416,185.00","416,573.00","437,064.00","454,414.00"
"13","Net Operating Cash Flow","17,618.00","49,608.00","(8,524.00)","22,907.00","58,198.00","167,518.00","169,013.00","35,416.00","30,061.00","61,446.00","48,825.00"
"14","Capital Expenditures","(1,112.00)","(3,600.00)","(303,138.00)","(130,607.00)","(10,559.00)","(40,090.00)","(38,394.00)","(3,975.00)","(1,883.00)","(1,149.00)","(416.00)"
"15","Total Shares Outstanding (million)","941,735.00","1,091,228.00","1,091,228.00","1,091,229.00","1,091,229.00","1,091,229.00","1,209,489.00","2,015,814.92","2,015,814.92","2,015,817.00","2,015,817.57"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","69,012.00","71,353.00","91,280.00","74,311.00","131,696.00","81,723.00","97,046.00","98,361.00","97,113.00","88,874.00","88,874.00"
"18","Pretax Income","21,350.00","10,049.00","10,302.00","14,486.00","14,890.00","12,950.00","25,346.00","27,604.00","78,179.00","18,476.00","18,476.00"
"19","Net Income","31,953.00","6,683.00","5,995.00","9,950.00","6,455.00","7,597.00","17,426.00","19,678.00","55,380.00","11,650.00","11,650.00"
"20","Cash & Short-Term Investments","176,596.00","154,511.00","224,772.00","176,631.00","181,260.00","172,956.00","147,908.00","128,851.00","151,740.00","132,000.00","132,000.00"
"21","Cash Only","113,576.00","92,977.00","134,699.00","110,943.00","111,490.00","102,555.00","92,400.00","74,329.00","89,835.00","74,570.00","74,570.00"
"22","Total Accounts Receivables","188,692.00","166,681.00","165,853.00","161,362.00","173,914.00","167,534.00","177,755.00","204,988.00","150,715.00","171,600.00","171,600.00"
"23","Inventories","1,488.00","1,569.00","1,739.00","1,503.00","1,276.00","1,316.00","1,285.00","1,348.00","1,258.00","1,439.00","1,439.00"
"24","Net Property, Plant & Equipment","21,050.00","19,527.00","17,881.00","17,026.00","16,050.00","15,563.00","14,321.00","13,119.00","12,030.00","26,590.00","26,590.00"
"25","Accrued Payable","45,361.00","37,700.00","41,728.00","40,969.00","51,176.00","39,228.00","46,558.00","44,037.00","53,926.00","39,721.00","39,721.00"
"26","Short Term Debt","70,213.00","76,158.00","3,882.00","40.00","157.00","118.00","78.00","229.00","10,058.00","11,550.00","11,550.00"
"27","Long Term Debt","416,185.00","416,318.00","416,454.00","416,592.00","416,573.00","416,708.00","416,844.00","416,982.00","437,064.00","454,414.00","454,414.00"
"28","Net Operating Cash Flow","32,722.00","(7,879.00)","10,059.00","17,120.00","10,761.00","22,896.00","4,973.00","9,686.00","23,891.00","10,275.00","10,275.00"
"29","Capital Expenditures","(568.00)","(539.00)","(276.00)","(521.00)","(547.00)","(878.00)","(89.00)","(123.00)","(59.00)","(145.00)","(145.00)"
"30","Total Shares Outstanding (million)","1,209,489.00","1,209,489.00","1,209,489.00","1,209,489.00","2,015,814.92","2,015,814.92","2,015,814.92","2,015,814.92","2,015,817.00","2,015,817.57","2,015,817.57"
