Financial Year,30-04-2008,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,31-08-2014,31-08-2015,31-08-2016,31-08-2017,31-05-2018  TTM
"Sales/Revenue","55,660.33","91,847.74","74,970.17","73,287.68","84,684.44","86,932.31","160,388.29","351,421.82","465,933.00","560,448.00","535,312.00"
"Cost of Goods Sold (COGS) incl D&A","3,447.12","7,648.94","63,536.88","62,974.19","74,551.52","78,024.92","131,093.90","288,936.01","384,474.00","468,413.00","467,420.00"
"Gross Income","52,213.21","84,198.80","11,433.29","10,313.49","10,132.91","8,907.39","29,294.40","62,485.81","81,459.00","92,035.00","67,892.00"
"Selling, General & Administrative Expense","(2,258.82)","(4,913.34)","(4,769.27)","(5,553.18)","(5,838.59)","(5,976.35)","(12,903.63)","(35,896.88)","(45,428.00)","(47,402.00)","(69,806.00)"
"Other Operating Expense","0.00","0.00","(2,483.74)","(1,956.53)","(1,976.52)","(1,952.43)","(3,856.10)","0.00","0.00","0.00","1,639.00"
"EBIT (Operating Income)","6,236.08","4,698.81","4,180.28","2,803.78","2,317.80","978.62","12,534.67","26,588.93","36,031.00","44,633.00","(275.00)"
"Non-Operating Income (Expense)","(4,160.13)","(291.06)","(313.50)","(189.56)","(476.32)","(3,790.40)","(779.59)","14,818.56","10,879.00","11,203.00","0.00"
"Interest Expense","(1,140.54)","(2,541.73)","(1,618.76)","(1,394.22)","(1,523.92)","(1,963.46)","(2,143.96)","(3,436.29)","(6,026.00)","(7,743.00)","(9,088.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","1.70","0.00","(273.36)","(136.51)","(522.00)","2,294.00","(112.00)"
"Pretax Income","9,255.66","2,448.14","2,875.01","1,599.11","1,271.90","2,805.55","10,896.93","8,197.58","18,604.00","27,981.00","4,637.00"
"Income Taxes","984.07","727.81","631.65","391.88","470.86","92.56","1,774.14","4,101.33","4,976.00","7,176.00","2,162.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","4,475.67","18,537.06","9,392.00","4,701.00","(5,938.00)"
