"1","Financial Year","30-11-2016       1","28-02-2017       2","31-05-2017       3","31-08-2017       4","30-11-2017       1","28-02-2018       2","31-05-2018       3","31-08-2018       4","30-11-2018       1","28-02-2019       2"
"2","Sales/Revenue","130,172.00","137,992.00","141,906.00","150,378.00","138,161.00","123,836.00","122,937.00","127,684.00","101,505.00","86,054.00"
"3","Pretax Income","10,292.00","6,909.00","10,520.00","4,961.00","1,435.00","587.00","(8,286.00)","(82,916.00)","(11,651.00)","(17,062.00)"
"4","Net Income","8,502.00","5,332.00","8,026.00","3,548.00","497.00","220.00","(7,286.00)","(83,039.00)","(11,791.00)","(17,053.00)"
"5","Cash & Short-Term Investments","126,562.00","111,906.00","102,178.00","90,637.00","61,906.00","67,190.00","67,262.00","66,623.00","47,193.00","35,670.00"
"6","Cash Only","126,562.00","111,906.00","102,178.00","90,637.00","61,906.00","67,190.00","67,262.00","66,623.00","47,193.00","35,670.00"
"7","Total Accounts Receivables","194,954.00","225,570.00","238,432.00","281,379.00","322,872.00","307,088.00","326,508.00","303,632.00","307,978.00","285,966.00"
"8","Inventories","28,066.00","30,307.00","34,499.00","28,675.00","30,325.00","31,988.00","36,063.00","32,549.00","32,434.00","33,626.00"
"9","Net Property, Plant & Equipment","85,852.00","126,001.00","124,943.00","95,802.00","94,290.00","92,159.00","89,259.00","86,901.00","83,743.00","81,174.00"
"10","Accrued Payable","-","-","100,039.00","108,141.00","109,410.00","102,764.00","116,694.00","128,226.00","110,845.00","120,451.00"
"11","Short Term Debt","79,406.00","85,800.00","99,659.00","-","107,885.00","100,924.00","120,278.00","131,149.00","138,885.00","116,018.00"
"12","Long Term Debt","17,372.00","24,555.00","23,336.00","17,579.00","17,146.00","15,297.00","14,211.00","10,583.00","9,297.00","8,313.00"
"13","Net Operating Cash Flow","(2,879.00)","(12,614.00)","(9,476.00)","(14,647.00)","(29,982.00)","8,268.00","(4,113.00)","(23,115.00)","(23,728.00)","12,670.00"
"14","Capital Expenditures","(3,454.00)","(5,354.00)","(1,464.00)","(2,444.00)","(1,578.00)","(996.00)","(372.00)","(790.00)","(386.00)","(341.00)"
"15","Total Shares Outstanding (million)","348,827.00","348,863.00","348,874.00","348,874.00","620,217.34","465,163.01","465,165.20","465,165.00","465,165.00","465,165.00"
"16","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","31-08-2014","31-08-2015","31-08-2016","31-08-2017","31-08-2018"
"16","Pretax Income","2,448.00","2,875.01","1,599.11","1,271.90","2,805.55","13,156.68","26,734.64","27,996.00","32,682.00","(89,181.00)"
"17","Net Income","1,720.00","2,243.36","1,207.23","801.04","2,712.98","11,680.53","20,725.21","23,072.00","25,408.00","(89,607.00)"
"17","Sales/Revenue","91,848.00","74,970.17","73,287.68","84,684.44","86,932.31","170,258.24","351,421.82","465,933.00","560,448.00","512,617.00"
"18","Cash & Short-Term Investments","401.00","1,463.54","1,124.38","1,491.74","3,029.51","20,442.46","78,537.54","128,324.00","90,637.00","66,623.00"
"19","Cash Only","-","1,463.54","1,124.38","1,491.74","3,029.51","13,424.43","56,951.99","110,345.00","90,637.00","66,623.00"
"20","Total Accounts Receivables","18,394.00","22,471.27","20,735.84","25,268.38","28,102.14","67,387.30","180,877.41","186,269.00","281,289.00","303,632.00"
"21","Inventories","45,160.00","35,057.33","39,480.80","46,305.43","41,187.08","44,656.74","30,371.67","30,186.00","28,676.00","32,549.00"
"22","Net Property, Plant & Equipment","36,526.00","37,894.72","40,894.87","44,223.89","45,278.62","50,845.21","85,867.58","81,813.00","95,802.00","86,901.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","35,040.00","25,034.67","25,073.66","34,423.36","29,085.17","35,466.12","59,431.59","80,314.00","104,748.00","131,149.00"
"25","Long Term Debt","6,838.00","4,439.50","4,297.30","2,851.59","3,534.76","6,374.99","13,177.58","15,899.00","17,579.00","10,583.00"
"26","Net Operating Cash Flow","(1,177.00)","17,879.63","3,885.93","(7,040.82)","6,862.82","(4,346.41)","1,993.02","17,205.00","(39,616.00)","(48,942.00)"
"27","Capital Expenditures","(1,421.00)","(4,402.90)","(788.14)","(394.36)","(7,581.71)","(7,994.47)","(22,405.45)","(15,060.00)","(12,716.00)","(3,736.00)"
"28","Total Shares Outstanding (million)","130,000.00","129,806.00","129,387.00","128,541.00","128,508.00","228,000.00","303,491.00","447,820.43","465,163.01","465,165.00"
