Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","392,845.00","598,037.00","874,316.00","932,931.00","1,046,090.00","1,011,304.00","817,922.00","721,449.00","565,103.00","339,658.00","385,722.00"
"Cost of Goods Sold (COGS) incl D&A","366,245.00","940,876.00","667,506.00","888,553.00","997,968.00","959,283.00","773,473.00","681,408.00","532,085.00","315,957.00","386,240.00"
"Gross Income","26,600.00","(342,839.00)","206,810.00","44,378.00","48,122.00","52,021.00","44,449.00","40,041.00","33,018.00","23,701.00","(518.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(16,073.00)","(30,530.00)","(55,010.00)","(291,217.00)","(34,681.00)","(425,807.00)","(26,081.00)","0.00"
"Other Operating Expense","(45,933.00)","336,207.00","(150,805.00)","(33,161.00)","0.00","0.00","0.00","0.00","0.00","3,317.00","7,077.00"
"EBIT (Operating Income)","(19,333.00)","(6,632.00)","56,005.00","(4,856.00)","17,592.00","(2,989.00)","(246,768.00)","5,360.00","(392,789.00)","937.00","6,559.00"
"Non-Operating Income (Expense)","(14,803.00)","(66,437.00)","(37,734.00)","(50,607.00)","(57,300.00)","(34,016.00)","(26,096.00)","(20,321.00)","(20,495.00)","(30,997.00)","0.00"
"Interest Expense","(3,636.00)","(9,490.00)","(8,134.00)","(923.00)","(647.00)","(363.00)","(533.00)","(783.00)","(786.00)","(907.00)","(714.00)"
"Unusual Expense","(191.00)","132,021.00","57,824.00","795.00","(57,082.00)","(9,112.00)","(14,445.00)","(71,132.00)","(634.00)","(14,311.00)","(13,444.00)"
"Pretax Income","(8,357.00)","182,336.00","143,429.00","45,623.00","17,163.00","21,552.00","(235,650.00)","(46,234.00)","(373,714.00)","16,716.00","32,645.00"
"Income Taxes","8,389.00","9,466.00","24,804.00","13,843.00","14,603.00","14,753.00","13,386.00","11,167.00","7,001.00","1,957.00","413.00"
"Equity in Earnings of Affiliates","0.00","(11,985.00)","44,779.00","(6,630.00)","7,915.00","4,086.00","(970.00)","(47,151.00)","(6,156.00)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(16,746.00)","160,885.00","163,404.00","25,150.00","10,475.00","10,885.00","(250,006.00)","(104,552.00)","(386,871.00)","14,759.00","32,222.00"
"Minority Interest Expense","7,660.00","6,610.00","(10,887.00)","8,725.00","(7,713.00)","(19.00)","667.00","4,584.00","(326.00)","(13.00)","0.00"
"Net Income","(9,086.00)","167,495.00","152,517.00","33,875.00","2,762.00","10,866.00","(249,339.00)","(99,968.00)","(387,197.00)","14,746.00","32,222.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,086.00)","167,495.00","152,517.00","36,230.00","2,762.00","10,866.00","(249,339.00)","(99,968.00)","(387,197.00)","14,746.00","32,222.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.49)","(0.89)","(0.18)","(0.07)","1.03","0.22","1.68","(0.11)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.75","0.66","0.16","0.01","0.05","(1.08)","(0.43)","(1.69)","0.06","0.14"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.66","0.16","0.01","0.05","(1.08)","(0.43)","(1.69)","0.06","0.14"
"EBITDA","(4,033.00)","21,856.00","86,271.00","(1,272.00)","21,302.00","932.00","(241,289.00)","10,921.00","(386,701.00)","6,082.00","10,698.00"
"EBIT (Operating Income)","(19,333.00)","(6,632.00)","56,005.00","(4,856.00)","17,592.00","(2,989.00)","(246,768.00)","5,360.00","(392,789.00)","937.00","6,559.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","294,268.00","412,005.00","419,346.00","509,598.00","307,328.00","245,342.00","213,384.00","120,348.00","103,930.00","90,006.00"
"Cash Only","212,233.00","390,151.00","388,443.00","361,282.00","63,850.00","28,832.00","176,823.00","50,642.00","52,641.00","51,158.00"
"Total Accounts Receivable","324,107.00","288,268.00","297,996.00","678,099.00","867,392.00","982,095.00","455,412.00","411,641.00","349,059.00","317,391.00"
"Inventories","31,825.00","84,679.00","121,705.00","64,763.00","39,516.00","29,532.00","18,347.00","13,544.00","15,085.00","16,946.00"
"Other Current Assets","21,341.00","21,519.00","26,105.00","1,858.00","23,921.00","2,679.00","85,663.00","101,083.00","107,619.00","120,140.00"
"Total Current Assets","671,541.00","806,471.00","865,152.00","1,254,318.00","1,238,157.00","1,259,648.00","772,806.00","646,616.00","575,693.00","544,483.00"
"Net Property, Plant & Equipment","147,187.00","367,113.00","350,674.00","28,565.00","26,456.00","28,031.00","36,472.00","34,107.00","29,325.00","24,553.00"
"Total Investments and Advances","86,654.00","181,372.00","157,825.00","108,606.00","88,863.00","87,989.00","81,818.00","42,713.00","37,326.00","81,075.00"
"Investment in Unconsolidated Subs.","0.00","151,825.00","130,587.00","85,935.00","74,816.00","78,085.00","77,223.00","39,435.00","33,945.00","46,660.00"
"Long-Term Note Receivable","0.00","0.00","0.00","13,796.00","12,190.00","4,233.00","274,644.00","314,269.00","0.00","0.00"
"Intangible Assets","354.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","404.00","13,106.00","862.00","680.00","766.00","3,359.00","3,970.00","4,170.00","5,814.00","7,091.00"
"Tangible Other Assets","4,549.00","9,140.00","8,661.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","910,689.00","1,377,202.00","1,383,174.00","1,405,965.00","1,366,432.00","1,383,260.00","1,169,710.00","1,041,875.00","648,158.00","657,202.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,234.00","206,099.00","38,811.00","5,989.00","18,706.00","6,688.00","23,254.00","22,508.00","22,549.00","23,792.00"
"Accounts Payable","51,183.00","54,384.00","72,513.00","73,519.00","41,576.00","52,456.00","71,947.00","38,732.00","39,734.00","23,182.00"
"Income Tax Payable","3,024.00","4,912.00","3,375.00","6,535.00","5,246.00","4,177.00","1,673.00","447.00","643.00","0.00"
"Other Current Liabilities","38,773.00","88,764.00","94,377.00","53,662.00","58,728.00","73,913.00","78,089.00","66,713.00","66,978.00","72,233.00"
"Total Current Liabilities","129,214.00","354,159.00","209,076.00","139,705.00","124,256.00","137,234.00","174,963.00","128,400.00","129,904.00","119,207.00"
"Long Term Debt","13.00","21,200.00","19,004.00","3,267.00","1,468.00","753.00","520.00","384.00","266.00","97.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","477.00","945.00","4,875.00","1,421.00","1,082.00","1,226.00","1,281.00","1,254.00","1,938.00","844.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","129,704.00","376,304.00","232,955.00","144,393.00","126,806.00","139,213.00","176,764.00","130,038.00","132,108.00","120,148.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","12,833.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","757,207.00","941,889.00","1,082,707.00","1,219,618.00","1,207,203.00","1,212,023.00","962,049.00","887,462.00","515,306.00","536,297.00"
"Total Shareholders' Equity","757,207.00","941,889.00","1,082,707.00","1,232,451.00","1,207,203.00","1,212,023.00","962,049.00","887,462.00","515,306.00","536,297.00"
"Accumulated Minority Interest - Total","23,778.00","59,009.00","67,512.00","29,121.00","32,423.00","32,024.00","30,897.00","24,375.00","744.00","757.00"
"Total Equity","780,985.00","1,000,898.00","1,150,219.00","1,261,572.00","1,239,626.00","1,244,047.00","992,946.00","911,837.00","516,050.00","537,054.00"
