"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","598,037.00","874,316.00","932,931.00","1,046,090.00","1,011,304.00","817,922.00","721,449.00","565,103.00","339,658.00","380,474.00","432,346.00"
"3","Pretax Income","170,351.00","188,208.00","38,993.00","25,078.00","25,638.00","(236,620.00)","(93,385.00)","(379,870.00)","16,716.00","22,840.00","10,195.00"
"4","Net Income","167,495.00","152,517.00","207,637.00","2,763.00","10,866.00","(249,339.00)","(99,968.00)","(387,197.00)","14,746.00","19,228.00","6,256.00"
"5","Cash & Short-Term Investments","412,005.00","419,346.00","509,598.00","307,328.00","241,829.00","213,384.00","120,348.00","103,930.00","90,006.00","109,092.00","76,041.00"
"6","Cash Only","-","59,998.00","23,616.00","63,850.00","28,832.00","20,923.00","25,852.00","-","-","-","-"
"7","Total Accounts Receivables","288,268.00","297,996.00","674,144.00","821,422.00","894,740.00","455,412.00","411,641.00","456,678.00","432,166.00","300,246.00","356,546.00"
"8","Inventories","84,679.00","121,705.00","64,763.00","39,516.00","29,532.00","18,347.00","13,544.00","15,085.00","16,946.00","18,482.00","16,931.00"
"9","Net Property, Plant & Equipment","368,448.00","350,674.00","28,565.00","26,456.00","28,031.00","36,472.00","34,107.00","29,325.00","24,553.00","18,877.00","17,834.00"
"10","Accrued Payable","-","-","-","-","-","-","-","62,096.00","67,883.00","67,595.00","69,166.00"
"11","Short Term Debt","206,099.00","38,811.00","5,989.00","18,706.00","6,688.00","23,254.00","22,508.00","22,549.00","23,792.00","363.00","682.00"
"12","Long Term Debt","21,200.00","19,004.00","16,100.00","1,468.00","753.00","520.00","384.00","266.00","97.00","42.00","24.00"
"13","Net Operating Cash Flow","76,844.00","45,062.00","(349,830.00)","(189,657.00)","(77,415.00)","(32,247.00)","(6,330.00)","(38,056.00)","9,793.00","18,277.00","(28,255.00)"
"14","Capital Expenditures","(12,176.00)","(31,203.00)","(16,251.00)","(1,681.00)","(5,453.00)","(14,099.00)","(5,465.00)","(1,610.00)","(1,224.00)","(2,833.00)","(1,478.00)"
"15","Total Shares Outstanding (million)","230,367.00","231,342.00","231,572.00","231,572.00","231,572.00","231,572.00","231,509.00","228,624.23","227,827.00","227,827.00","227,827.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","85,431.00","91,584.00","85,497.00","100,796.00","111,738.00","87,691.00","80,249.00","104,128.00","115,810.00","132,159.00","132,159.00"
"18","Pretax Income","1,493.00","2,217.00","11,868.00","13,354.00","5,420.00","2,003.00","2,063.00","4,100.00","1,722.00","2,310.00","2,310.00"
"19","Net Income","493.00","164.00","13,942.00","12,542.00","4,564.00","1,174.00","948.00","2,770.00","941.00","1,597.00","1,597.00"
"20","Cash & Short-Term Investments","106,931.00","84,425.00","90,006.00","99,527.00","109,211.00","98,938.00","109,092.00","106,177.00","94,492.00","76,041.00","76,041.00"
"21","Total Accounts Receivables","428,900.00","438,604.00","432,164.00","441,659.00","434,009.00","409,167.00","300,246.00","314,413.00","331,290.00","356,546.00","356,546.00"
"22","Inventories","13,777.00","15,780.00","16,946.00","16,698.00","18,380.00","18,937.00","18,482.00","15,665.00","17,266.00","16,931.00","16,931.00"
"23","Net Property, Plant & Equipment","28,006.00","25,584.00","24,553.00","23,129.00","21,792.00","21,343.00","18,877.00","18,656.00","18,368.00","17,834.00","17,834.00"
"24","Accrued Payable","-","-","-","67,089.00","68,339.00","67,788.00","67,595.00","67,794.00","69,419.00","69,166.00","69,166.00"
"25","Short Term Debt","24,970.00","24,878.00","23,792.00","23,521.00","23,650.00","662.00","363.00","785.00","954.00","682.00","682.00"
"26","Long Term Debt","183.00","110.00","97.00","63.00","42.00","30.00","42.00","51.00","30.00","24.00","24.00"
"27","Net Operating Cash Flow","7,731.00","(23,141.00)","10,918.00","(8,431.00)","5,347.00","12,588.00","8,773.00","(2,883.00)","(13,286.00)","(20,859.00)","(20,859.00)"
"28","Capital Expenditures","(171.00)","(199.00)","(468.00)","(269.00)","(1,397.00)","(721.00)","(446.00)","(366.00)","(430.00)","(236.00)","(236.00)"
"29","Total Shares Outstanding (million)","227,827.00","227,827.00","227,827.00","227,827.00","227,827.00","227,827.00","227,827.00","227,827.00","227,827.00","227,827.00","227,827.00"
