Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","404,176.00","397,378.00","506,866.00","500,664.00","517,863.00","493,687.00","651,025.00","710,000.00","770,596.00","786,016.00","762,111.00"
"Cost of Goods Sold (COGS) incl D&A","361,959.00","351,665.00","429,036.00","443,008.00","464,346.00","422,485.00","541,182.00","592,110.00","633,935.00","654,046.00","662,049.00"
"Gross Income","42,217.00","45,713.00","77,830.00","57,656.00","53,517.00","71,202.00","109,843.00","117,890.00","136,661.00","131,970.00","100,062.00"
"Selling, General & Administrative Expense","(23,509.00)","(23,601.00)","(26,077.00)","(25,061.00)","(23,364.00)","(28,066.00)","(32,434.00)","(34,962.00)","(39,457.00)","(46,291.00)","(38,576.00)"
"Other Operating Expense","(5,497.00)","(9,228.00)","(10,152.00)","(9,202.00)","(7,858.00)","(5,515.00)","(3,977.00)","0.00","360.00","320.00","0.00"
"EBIT (Operating Income)","13,211.00","12,884.00","41,601.00","23,393.00","22,295.00","37,621.00","73,432.00","82,928.00","97,564.00","85,999.00","61,486.00"
"Non-Operating Income (Expense)","(5,608.00)","(8,509.00)","(8,853.00)","(5,001.00)","(1,772.00)","(2,329.00)","(1,708.00)","(8,905.00)","2,016.00","(4,568.00)","0.00"
"Interest Expense","(9,681.00)","(9,158.00)","(7,056.00)","(5,632.00)","(4,974.00)","(4,469.00)","(3,673.00)","(3,027.00)","(3,290.00)","(2,620.00)","(3,040.00)"
"Unusual Expense","(771.00)","(1,067.00)","(2,901.00)","(684.00)","(2,398.00)","177.00","367.00","(353.00)","(45.00)","400.00","2,067.00"
"Pretax Income","8,367.00","11,168.00","40,497.00","22,078.00","16,695.00","35,658.00","71,834.00","88,453.00","92,213.00","88,347.00","41,947.00"
"Income Taxes","(118.00)","(2,145.00)","3,863.00","2,006.00","1,897.00","3,612.00","7,501.00","10,200.00","19,289.00","19,282.00","11,996.00"
"Equity in Earnings of Affiliates","0.00","0.00","(151.00)","(331.00)","(45.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,485.00","13,313.00","36,483.00","19,741.00","14,753.00","32,046.00","64,333.00","78,253.00","72,924.00","69,065.00","29,951.00"
"Minority Interest Expense","2,321.00","(811.00)","(8,753.00)","(7,270.00)","(4,913.00)","(7,680.00)","(9,317.00)","(441.00)","(199.00)","0.00","0.00"
"Net Income","10,806.00","12,502.00","27,730.00","12,471.00","9,840.00","24,366.00","55,016.00","77,812.00","72,725.00","69,065.00","29,951.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,806.00","12,502.00","27,730.00","12,471.00","9,840.00","24,366.00","55,016.00","77,812.00","72,725.00","69,065.00","29,951.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.12)","(0.14)","(0.20)","(0.13)","(0.12)","(0.25)","(0.56)","(0.80)","(0.75)","(0.71)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.13","0.29","0.13","0.10","0.25","0.57","0.80","0.75","0.71","0.31"
