"1","Financial Year","30-06-2008","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","31-03-2018  TTM"
"2","Pretax Income","8,367.00","11,168.00","40,497.00","22,078.00","16,695.00","35,658.00","71,834.00","88,453.00","92,213.00","88,347.00","41,947.00"
"3","Consolidated Net Income","8,485.00","13,313.00","36,483.00","19,741.00","14,753.00","32,046.00","64,333.00","78,253.00","72,924.00","69,065.00","29,951.00"
"4","Cash & Short Term Investments","30,180.00","50,464.00","91,187.00","56,102.00","61,138.00","103,523.00","129,520.00","176,587.00","225,088.00","246,231.00",""
"5","Cash Only","30,180.00","32,118.00","89,558.00","41,259.00","31,266.00","34,480.00","60,364.00","97,127.00","118,397.00","147,851.00",""
"6","Total Accounts Receivable","52,288.00","32,637.00","38,903.00","37,268.00","42,679.00","33,121.00","33,825.00","44,789.00","41,886.00","61,997.00",""
"7","Inventories","70,113.00","59,780.00","76,638.00","84,765.00","76,101.00","90,959.00","95,294.00","124,187.00","142,773.00","180,876.00",""
"8","Net Property, Plant & Equipment","194,363.00","191,949.00","205,084.00","215,503.00","217,977.00","206,483.00","199,200.00","231,120.00","236,098.00","258,733.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","79,964.00","68,516.00","93,403.00","99,363.00","93,567.00","85,117.00","78,854.00","76,800.00","59,487.00","78,907.00",""
"10","Accounts Payable","44,422.00","40,816.00","48,996.00","51,110.00","44,300.00","49,629.00","48,954.00","58,570.00","53,325.00","66,280.00",""
"11","Long Term Debt","61,375.00","44,384.00","40,674.00","13,939.00","9,184.00","13,416.00","7,863.00","12,421.00","21,006.00","17,610.00",""
"12","Accumulated Minority Interest - Total","6,374.00","11,095.00","35,340.00","36,435.00","36,614.00","44,297.00","725.00","1,195.00","0.00","0.00",""
"13","Net Operating Cash Flow","34,006.00","39,882.00","39,851.00","27,262.00","36,369.00","52,879.00","82,612.00","67,067.00","84,768.00","41,186.00","53,021.00"
"14","Capital Expenditures (Total)","(22,361.00)","(5,795.00)","(31,070.00)","(40,293.00)","(13,431.00)","(5,285.00)","(9,968.00)","(33,031.00)","(18,580.00)","(34,019.00)","(33,816.00)"
"15","Dividends per Share (Cent)","0.03","0.04","0.07","0.02","0.03","0.06","0.08","0.12","0.12","0.12","0.12"
"16","Total Shares Outstanding","97,207.60","97,207.60","145,781.55","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97.21"
"17","Dividend Yield (%)","4.06","6.30","6.10","2.40","5.17","6.63","2.94","2.05","2.27","2.31","2.31"
"18","Financial Year","31-12-2015 Q2","31-03-2016 Q3","30-06-2016 Q4","30-09-2016 Q1","31-12-2016 Q2","31-03-2017 Q3","30-06-2017 Q4","30-09-2017 Q1","31-12-2017 Q2","31-03-2018 Q3","31-03-2018  TTM"
"19","Pretax Income","30,192.00","11,481.00","19,612.00","24,060.00","35,075.00","14,646.00","14,566.00","17,574.00","9,450.00","357.00","41,947.00"
"20","Consolidated Net Income","26,575.00","8,278.00","9,807.00","21,093.00","31,997.00","11,515.00","4,460.00","15,410.00","7,682.00","2,399.00","29,951.00"
"21","Cash & Short Term Investments","246,203.00","213,573.00","225,088.00","227,994.00","278,176.00","251,547.00","246,249.00","269,617.00","270,241.00","238,389.00",""
"22","Cash Only","156,807.00","129,322.00","118,397.00","181,516.00","227,320.00","153,817.00","208,095.00","217,489.00","196,056.00","182,604.00",""
"23","Total Accounts Receivable","88,830.00","73,848.00","41,886.00","98,863.00","88,143.00","98,218.00","80,191.00","99,821.00","91,556.00","79,637.00",""
"24","Inventories","121,533.00","127,151.00","142,773.00","123,436.00","141,532.00","142,705.00","163,515.00","157,098.00","163,149.00","167,037.00",""
"25","Net Property, Plant & Equipment","243,482.00","228,322.00","236,098.00","237,405.00","244,663.00","246,189.00","258,645.00","256,845.00","252,393.00","247,005.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","99,535.00","85,956.00","59,487.00","67,797.00","78,471.00","81,058.00","78,907.00","104,437.00","96,645.00","97,443.00",""
"27","Accounts Payable","92,735.00","82,354.00","53,325.00","98,308.00","99,254.00","89,881.00","99,007.00","107,658.00","111,795.00","85,648.00",""
"28","Long Term Debt","27,784.00","21,678.00","21,006.00","20,341.00","20,090.00","18,902.00","17,610.00","16,480.00","15,232.00","14,003.00",""
"29","Accumulated Minority Interest - Total","1,397.00","1,321.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"30","Net Operating Cash Flow","10,797.00","27,987.00","38,092.00","(4,473.00)","28,976.00","(5,856.00)","22,539.00","18,936.00","19,174.00","(7,628.00)","53,021.00"
"31","Capital Expenditures (Total)","(6,732.00)","(4,391.00)","(3,472.00)","(2,034.00)","(3,540.00)","(8,037.00)","(20,408.00)","(5,686.00)","(3,555.00)","(4,167.00)","(33,816.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.12","0.00","0.00","0.00","0.12","0.00","0.00","0.00",""
"33","Total Shares Outstanding","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50","97,207.50",""
