Financial Year,31-07-2008,31-07-2009,31-07-2010,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","20,831.57","18,960.09","12,047.98","6,795.64","8,747.20","12,210.72","8,045.10","15,532.93","31,683.53","33,809.21"
"Cost of Goods Sold (COGS) incl D&A","16,202.16","15,537.94","10,040.85","6,656.73","6,596.13","7,435.93","6,363.77","8,697.21","16,518.15","12,739.04"
"Gross Income","4,629.40","3,422.15","2,007.13","138.91","2,151.06","4,774.79","1,681.33","6,835.72","15,165.38","21,070.17"
"Selling, General & Administrative Expense","(3,790.54)","(4,704.70)","(3,728.46)","(4,200.12)","(7,349.94)","(11,071.38)","(13,742.64)","(22,935.09)","(16,828.59)","(22,085.61)"
"Other Operating Expense","0.00","0.00","(12.78)","(249.65)","(66.96)","(3.00)","0.00","19.70","7,071.94","6,944.39"
"EBIT (Operating Income)","541.67","(1,192.55)","(1,734.11)","(4,310.87)","(5,265.83)","(6,299.59)","(12,061.30)","(16,079.67)","5,408.73","5,928.94"
"Non-Operating Income (Expense)","(392.36)","2.18","(894.23)","(198.02)","(1,162.91)","(498.52)","(1,347.75)","(620.92)","(2,273.39)","0.00"
"Interest Expense","(278.91)","(351.42)","(229.56)","(166.10)","(201.18)","(405.87)","(140.77)","(65.04)","(63.90)","(63.72)"
"Unusual Expense","(320.76)","(1,108.32)","(7.56)","(302.40)","(496.26)","(384.31)","(2,553.24)","(1,503.89)","(2,239.82)","(1,113.19)"
"Pretax Income","334.35","(2,654.47)","(1,076.99)","(4,581.34)","(4,800.37)","(6,591.25)","(13,407.57)","(17,027.68)","5,378.40","5,415.64"
"Income Taxes","244.66","(267.05)","(6.60)","25.62","215.74","6.82","200.70","73.63","635.07","539.18"
"Equity in Earnings of Affiliates","57.30","0.00","(154.15)","(26.21)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","145.58","(2,481.41)","(1,224.54)","(4,633.17)","(5,016.11)","(6,598.07)","(13,608.27)","(17,101.30)","4,743.33","4,876.46"
"Minority Interest Expense","(6.99)","49.53","0.00","0.00","142.29","116.20","0.00","379.35","(1,440.20)","(2,463.09)"
"Net Income","138.59","(2,431.88)","(1,224.54)","(4,633.17)","(4,873.82)","(6,481.87)","(13,608.27)","(16,721.95)","3,303.12","2,413.37"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","138.59","(2,431.88)","(1,224.54)","(4,633.17)","(4,873.82)","(6,481.87)","(13,608.27)","(16,721.95)","3,303.12","2,413.37"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00"
"EBITDA","792.70","(940.45)","(1,607.44)","(3,259.26)","(3,979.17)","(4,717.15)","(10,591.79)","(13,651.75)","8,530.97","9,151.44"
"EBIT (Operating Income)","541.67","(1,192.55)","(1,734.11)","(4,310.87)","(5,265.83)","(6,299.59)","(12,061.30)","(16,079.67)","5,408.73","5,928.94"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","3,050.63","2,039.80","242.40","4,602.44","5,495.99","36,141.95","25,533.22","13,296.60","10,381.37"
"Cash Only","0.00","0.00","189.47","442.44","3,427.37","2,318.23","1,781.61","3,354.89","4,291.73"
"Total Accounts Receivable","11,569.42","11,514.93","9,947.60","7,270.35","6,513.72","5,452.41","5,259.41","2,221.38","10,615.46"
