"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","4,820.65","5,387.68","8,081.29","9,569.66","8,644.90","7,545.08","6,270.94","6,039.34","4,392.08","9,946.95"
"3","Pretax Income","(9,338.21)","1,154.64","2,192.13","2,349.18","(317.55)","1,181.98","(221.07)","(1,602.95)","(1,550.77)","878.35"
"4","Net Income","(9,061.70)","1,435.06","1,409.52","1,760.08","(1,301.53)","367.74","(308.01)","(1,208.84)","(1,973.08)","616.90"
"5","Cash & Short-Term Investments","13,296.60","10,926.31","10,143.49","10,461.59","10,381.37","20,085.55","17,533.79","6,103.17","5,543.94","5,689.47"
"6","Cash Only","2,075.99","2,140.77","3,816.64","2,073.04","2,975.33","4,137.30","3,506.22","3,169.24","3,634.26","3,766.00"
"7","Total Accounts Receivables","9,904.77","10,414.19","16,442.64","17,277.97","16,294.20","19,816.25","23,543.61","33,033.52","16,192.22","13,899.39"
"8","Inventories","1,503.63","1,957.09","1,952.02","2,680.17","3,186.23","3,254.84","4,177.34","4,717.24","14,987.11","16,542.25"
"9","Net Property, Plant & Equipment","13,357.10","14,649.09","14,506.86","14,332.81","13,871.25","14,690.01","14,643.07","17,720.34","14,567.64","15,133.89"
"10","Accrued Payable","-","-","-","-","10,589.75","8,703.83","10,983.40","14,870.76","14,858.48","-"
"11","Short Term Debt","1,238.17","1,243.74","1,246.49","1,247.44","1,243.60","1,249.46","1,249.32","1,250.18","1,249.41","1,260.59"
"12","Long Term Debt","121.59","110.83","99.93","88.91","77.75","66.46","59.26","47.70","37.43","115.55"
"13","Net Operating Cash Flow","(474.90)","(1,946.72)","(610.04)","848.82","1,466.60","(3,254.38)","(1,612.07)","(7,324.77)","2,487.50","3,772.97"
"14","Capital Expenditures","(1,340.97)","(1,996.47)","(642.84)","(519.00)","(2,044.16)","(1,656.30)","(931.13)","(4,094.05)","1,844.35","(3,729.87)"
"15","Total Shares Outstanding (million)","777,090.00","777,090.00","777,090.00","1,476,454.93","1,485,898.48","2,041,533.64","2,041,533.64","2,041,533.64","2,041,792.41","2,042,088.61"
"16","Financial Year","31-07-2009","31-07-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(2,748.00)","(1,231.14)","(7,950.16)","(4,607.56)","(4,800.37)","(6,591.25)","(13,407.57)","(17,027.68)","5,378.40","(2,192.81)"
"17","Net Income","(2,431.00)","(1,224.54)","(7,951.84)","(4,633.17)","(4,873.82)","(6,481.87)","(13,608.27)","(16,721.95)","3,303.13","(3,122.19)"
"17","Sales/Revenue","18,960.00","12,047.99","10,648.94","6,795.64","8,747.20","12,210.72","8,045.10","15,532.93","31,683.53","24,209.79"
"18","Cash & Short-Term Investments","2,040.00","242.40","6,755.15","4,602.44","5,495.99","36,141.95","25,533.22","13,296.60","10,381.37","5,543.94"
"19","Cash Only","630.00","189.47","1,057.08","442.44","3,427.37","1,074.77","543.79","2,075.99","2,975.33","3,634.26"
"20","Total Accounts Receivables","11,516.00","9,947.60","11,145.23","7,270.35","6,513.72","9,682.40","6,435.83","9,904.77","16,294.20","9,527.22"
"21","Inventories","3,980.00","2,121.77","1,331.78","1,170.21","941.04","793.56","1,040.61","1,503.63","3,186.23","14,987.11"
"22","Net Property, Plant & Equipment","5,313.00","7,584.62","10,237.00","11,337.06","15,206.74","8,783.81","10,694.34","13,357.10","13,871.25","14,567.64"
"23","Accrued Payable","963.00","1,584.59","-","-","3,444.25","-","-","-","-","-"
"24","Short Term Debt","4,723.00","244.74","270.67","117.96","2,531.31","2,272.34","1,312.41","1,238.18","1,243.60","1,249.41"
"25","Long Term Debt","3,162.00","4,988.49","5,392.39","517.80","2,420.92","460.94","163.30","121.59","77.75","37.43"
"26","Net Operating Cash Flow","22.00","(444.37)","(6,281.86)","539.44","(2,085.36)","(4,701.05)","(2,978.20)","(10,360.03)","(241.34)","(9,703.72)"
"27","Capital Expenditures","(1,117.00)","(684.72)","(2,135.72)","(1,937.99)","(812.61)","(2,017.52)","(7,683.59)","(5,487.34)","(5,202.47)","(4,837.13)"
"28","Total Shares Outstanding (million)","103,947.00","135,047.00","553,901.25","320,683.00","352,751.00","705,503.00","705,503.00","1,476,454.93","1,485,898.48","2,041,792.41"
