"1","Financial Year","31-01-2017       1","30-04-2017       2","31-07-2017       3","31-10-2017       4","31-01-2018       1","30-04-2018       2","31-07-2018       3","31-10-2018       4","31-01-2019       1","30-04-2019       2"
"2","Sales/Revenue","8,475.00","9,592.00","11,863.00","12,777.47","12,540.00","13,547.00","18,401.00","15,954.00","12,761.00","13,094.00"
"3","Pretax Income","(794.00)","1,401.00","3,070.00","2,318.62","4,138.00","1,856.00","1,427.00","807.00","467.00","627.00"
"4","Net Income","(798.00)","1,357.00","3,052.00","2,502.98","4,389.00","1,676.00","1,597.00","1,016.00","458.00","388.00"
"5","Cash & Short-Term Investments","2,244.00","3,299.00","3,039.00","4,588.71","9,448.00","10,958.00","10,436.00","10,022.47","30,679.00","30,172.00"
"6","Total Accounts Receivables","8,024.00","6,959.00","9,731.00","10,607.85","9,815.00","10,891.00","14,942.00","12,888.63","12,729.00","12,883.00"
"7","Inventories","9,240.00","10,576.00","12,126.00","13,197.53","14,922.00","14,418.00","13,881.00","13,046.57","12,992.00","12,952.00"
"8","Net Property, Plant & Equipment","39,790.00","38,852.00","37,896.00","38,993.40","38,077.00","37,245.00","36,309.00","36,047.26","37,472.00","36,504.00"
"9","Accrued Payable","4,994.00","4,871.00","5,789.00","7,459.77","6,901.00","6,638.00","10,691.00","8,006.35","7,974.00","8,351.00"
"10","Short Term Debt","3,157.00","2,780.00","2,394.00","2,296.98","1,184.00","1,112.00","927.00","699.19","3,244.00","2,984.00"
"11","Long Term Debt","2,512.00","2,164.00","1,811.00","1,723.85","1,523.00","1,406.00","1,194.00","528.92","19,920.00","19,233.00"
"12","Net Operating Cash Flow","(431.00)","1,968.00","648.00","3,178.15","1,330.00","1,903.00","1,954.00","3,966.11","999.00","463.00"
"13","Capital Expenditures","(389.00)","(125.00)","(91.00)","(488.53)","(124.00)","(187.00)","(61.00)","23.12","(353.00)","(28.00)"
"14","Total Shares Outstanding (million)","91,541.00","91,541.00","91,541.00","91,541.10","114,426.38","114,426.38","114,148.38","113,992.13","113,499.99","113,302.19"
"15","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-10-2013","31-10-2014","31-10-2015","31-10-2016","31-10-2017","31-10-2018"
"16","Net Income","(3,070.93)","(2,643.08)","140.61","291.69","(3,349.06)","(5,146.71)","(3,435.47)","714.85","6,113.98","8,677.49"
"16","Sales/Revenue","29,954.76","40,243.12","37,681.72","33,146.93","30,048.51","26,670.10","29,622.67","33,086.52","42,707.47","60,454.18"
"17","Cash & Short-Term Investments","11,244.54","2,902.28","9,742.80","8,516.68","6,767.57","2,464.50","660.83","2,112.58","4,588.71","10,022.47"
"17","Pretax Income","(2,529.96)","(2,269.46)","338.28","414.51","(3,367.81)","(5,125.79)","(3,384.01)","(640.99)","5,995.62","8,228.55"
"18","Cash Only","1,093.03","902.28","2,392.80","2,416.68","1,767.57","1,114.50","-","-","-","-"
"19","Total Accounts Receivables","5,853.69","11,442.40","6,013.15","6,415.81","5,047.22","6,676.02","8,783.89","7,558.59","10,607.85","12,888.63"
"20","Inventories","7,988.67","11,434.34","9,590.57","10,724.61","9,764.84","8,668.72","10,991.69","9,744.29","13,197.53","13,046.57"
"21","Net Property, Plant & Equipment","44,085.62","42,191.04","44,919.51","48,453.88","51,184.15","48,617.19","44,073.32","40,999.10","38,993.40","36,047.26"
"22","Accrued Payable","-","-","-","-","-","-","9,004.41","6,246.27","7,459.77","8,006.35"
"23","Short Term Debt","478.08","361.16","742.21","2,403.22","3,581.37","2,534.92","2,119.72","1,701.11","2,296.98","699.19"
"24","Long Term Debt","116.41","418.60","479.02","3,015.45","4,200.54","3,051.66","2,606.04","2,895.81","1,723.85","528.92"
"25","Net Operating Cash Flow","4,428.59","(3,243.95)","7,518.17","2,942.17","3,137.75","(832.23)","1,400.12","3,022.05","5,363.15","9,153.11"
"26","Capital Expenditures","(2,941.51)","(3,881.17)","(1,711.08)","(1,740.66)","(1,687.97)","(1,021.52)","(1,065.69)","(221.12)","(1,093.53)","(348.88)"
"27","Total Shares Outstanding (million)","89,837.00","89,835.00","89,803.00","89,753.00","89,753.00","91,561.00","91,546.00","114,426.38","114,426.38","113,992.13"
