Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","40,958.43","29,954.76","40,243.12","37,681.72","33,146.93","30,048.51","26,670.10","29,622.66","33,086.52","42,707.47","50,727.00"
"Cost of Goods Sold (COGS) incl D&A","33,414.80","26,152.05","37,145.54","31,570.56","26,884.97","27,250.96","26,039.08","27,144.72","27,823.47","29,760.84","0.00"
"Gross Income","7,543.64","3,802.71","3,097.58","6,111.16","6,261.96","2,797.56","631.02","2,477.94","5,263.05","12,946.63","0.00"
"Selling, General & Administrative Expense","(7,163.22)","(6,483.61)","(5,612.72)","(6,668.21)","(6,187.04)","(6,291.31)","(5,676.36)","(6,113.13)","(6,641.44)","(6,511.36)","0.00"
"Other Operating Expense","(86.75)","(491.05)","(407.90)","(251.40)","(54.99)","(17.84)","(0.65)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","293.66","(3,171.96)","(2,923.04)","(808.45)","19.93","(3,511.60)","(5,045.99)","(3,635.18)","(1,378.39)","6,435.28","11,579.00"
"Non-Operating Income (Expense)","(1,624.25)","(754.81)","(717.68)","(1,240.03)","(669.39)","(592.33)","(378.02)","(635.17)","(1,034.41)","(383.38)","0.00"
"Interest Expense","(136.04)","(112.19)","(63.41)","(91.95)","(274.82)","(448.54)","(441.53)","(337.54)","(297.01)","(338.65)","(282.00)"
"Unusual Expense","(2.42)","(0.62)","(0.69)","(1.35)","0.00","0.00","(16.28)","(46.46)","0.00","(484.37)","(484.37)"
"Pretax Income","1,779.47","(2,529.96)","(2,269.46)","338.28","414.50","(3,367.81)","(5,125.79)","(3,384.01)","(640.99)","5,995.62","11,383.00"
"Income Taxes","180.12","432.26","182.38","133.62","44.15","(18.75)","20.92","35.25","(1,365.52)","(144.52)","(246.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,599.34","(2,962.22)","(2,451.84)","204.67","370.35","(3,349.06)","(5,146.70)","(3,419.26)","724.53","6,140.14","11,629.00"
"Minority Interest Expense","(151.28)","(108.71)","(191.25)","(64.06)","(78.66)","0.00","0.00","(16.20)","(9.67)","(26.16)","(9.00)"
"Net Income","1,448.06","(3,070.93)","(2,643.08)","140.61","291.69","(3,349.06)","(5,146.70)","(3,435.47)","714.85","6,113.98","11,620.00"
