Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","72,423.24","87,962.25","152,647.24","143,500.81","89,852.91","15,187.69","56,761.85","193,871.01","200,959.72","154,672.00","154,672.00"
"Cost of Goods Sold (COGS) incl D&A","69,237.28","86,120.67","151,669.06","142,602.84","89,274.40","17,083.33","56,052.84","193,158.16","199,458.26","159,266.00","159,266.00"
"Gross Income","3,185.95","1,841.58","978.18","897.97","578.51","(1,895.64)","709.01","712.85","1,501.47","(4,594.00)","(4,594.00)"
"Selling, General & Administrative Expense","(486.15)","(149.49)","(233.86)","(282.12)","(147.48)","(68.38)","(50.16)","(31.10)","(20.92)","(1,316.00)","(1,399.00)"
"Other Operating Expense","0.00","(9,289.01)","(4,587.88)","(4,077.21)","(3,146.38)","(2,934.25)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(5,084.62)","(7,596.92)","(3,843.56)","(3,461.36)","(2,715.36)","(4,898.27)","658.86","681.75","1,480.55","(5,910.00)","(5,958.00)"
"Non-Operating Income (Expense)","(513.76)","(199.68)","(573.22)","(1,083.92)","(299.42)","(191.24)","870.12","1,131.75","1,187.65","5.00","0.00"
"Interest Expense","(96.10)","(604.00)","(670.16)","(608.22)","(398.93)","(315.84)","(254.21)","(13.91)","(156.71)","(378.00)","(378.00)"
"Unusual Expense","0.00","0.00","1,087.42","368.18","2,262.48","(463.90)","(241.00)","0.00","0.00","(1,009.00)","(964.00)"
"Pretax Income","(4,666.95)","(8,001.23)","(2,853.08)","(2,617.48)","(552.39)","(5,486.76)","(706.47)","(463.91)","136.19","(7,302.00)","(7,305.00)"
"Income Taxes","332.42","(796.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,999.37)","(7,205.20)","(2,853.08)","(2,617.48)","(552.39)","(5,486.76)","(706.47)","(463.91)","136.19","(7,302.00)","(7,305.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,999.37)","(7,205.20)","(2,853.08)","(2,617.48)","(552.39)","(5,486.76)","(706.47)","(463.91)","136.19","(7,302.00)","(7,305.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,999.37)","(7,205.20)","(2,853.08)","(2,617.48)","(552.39)","(5,486.76)","(706.47)","(465.51)","136.19","(7,302.00)","(7,305.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.04","0.02","0.02","0.01","0.03","0.00","0.00","0.00","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.03)","(0.04)","(0.02)","(0.01)","0.00","(0.03)","0.00","0.00","0.00","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","(0.04)","(0.02)","(0.01)","0.00","(0.03)","0.00","0.00","0.00","(0.03)","(0.03)"
"EBITDA","(2,694.42)","(4,899.67)","(2,004.66)","(2,044.82)","(1,689.33)","(3,624.95)","1,940.64","1,947.59","2,745.48","(4,625.00)","(4,673.00)"
"EBIT (Operating Income)","(5,084.62)","(7,596.92)","(3,843.56)","(3,461.36)","(2,715.36)","(4,898.27)","658.86","681.75","1,480.55","(5,910.00)","(5,958.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,538.62","2,129.93","3,830.79","7,278.27","4,414.99","858.90","987.74","704.86","680.28","2,500.00"
"Cash Only","0.00","2,063.69","1,524.07","7,143.19","4,271.88","554.53","987.74","704.86","680.28","2,500.00"
"Total Accounts Receivable","5,351.67","4,460.49","8,784.01","6,720.66","6,664.58","552.70","10,143.08","36,536.84","25,541.38","1,706.00"
"Inventories","5,168.22","1,812.64","4,813.72","1,403.46","2,274.30","1,836.52","1,602.58","1,166.80","1,180.91","10,283.00"
"Other Current Assets","2.48","112.74","45.45","365.60","494.50","12.05","11.94","379.13","408.06","3,446.00"
"Total Current Assets","15,060.98","8,515.80","17,473.98","15,767.98","13,848.37","3,260.17","12,745.34","38,787.62","27,810.62","17,935.00"
"Net Property, Plant & Equipment","14,637.61","18,302.97","16,572.98","11,170.76","17,321.89","22,034.89","20,828.35","19,823.56","18,559.39","19,900.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,511.32","891.69","736.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","1,031.82","1,210.53","1,325.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","34,209.91","27,710.46","34,783.35","26,938.74","31,170.27","25,295.06","34,605.51","59,821.71","47,695.02","37,835.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","6,879.17","666.73","4,503.24","2,986.62","2,383.35","6,078.04","75.39","39.50","6,616.75","15,319.00"
"Accounts Payable","3,163.86","3,773.41","9,738.42","7,540.84","10,823.81","2,349.98","11,421.41","36,256.99","17,446.98","538.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","56.52","22.07","0.00"
"Other Current Liabilities","1,027.09","8,185.45","3,386.81","1,793.61","1,683.27","1,217.77","740.64","845.34","964.39","891.00"
"Total Current Liabilities","11,070.12","12,625.59","17,628.47","12,321.07","14,890.43","9,645.78","12,237.44","37,198.35","25,050.19","16,748.00"
"Long Term Debt","431.12","376.27","4,078.87","2,720.97","1,261.95","179.08","229.49","188.98","120.73","68.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","933.61","138.75","138.75","138.75","138.75","443.75","1,475.57","1,654.28","1,768.75","444.00"
"Other Liabilities","0.00","0.00","1,220.48","0.00","0.00","0.00","0.00","0.00","0.00","134.00"
"Total Liabilities","12,434.85","13,140.61","23,066.57","15,180.79","16,291.13","10,268.62","13,942.50","39,041.61","26,939.67","17,394.00"
