"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","2,517,511.00","2,984,900.00","2,302,500.00","2,315,800.00","2,465,012.00","2,020,800.00","2,141,800.00","2,229,200.00","2,388,500.00","2,277,700.00"
"3","Pretax Income","504,488.00","696,600.00","558,700.00","706,200.00","42,080.00","319,200.00","318,500.00","351,100.00","355,300.00","542,000.00"
"4","Net Income","529,827.00","676,200.00","556,500.00","680,500.00","68,309.00","310,600.00","321,200.00","341,000.00","338,700.00","510,500.00"
"5","Cash & Short-Term Investments","1,157,932.00","5,958,000.00","5,389,800.00","5,700,600.00","1,361,310.00","1,513,100.00","2,232,600.00","1,325,500.00","1,551,183.00","2,334,000.00"
"6","Cash Only","929,919.00","-","-","-","393,122.00","350,700.00","383,000.00","297,500.00","1,214,789.00","1,350,100.00"
"7","Total Accounts Receivables","5,040,361.00","3,959,100.00","3,639,800.00","4,051,500.00","4,176,417.00","4,053,500.00","3,595,200.00","3,632,000.00","3,963,749.00","3,791,200.00"
"8","Inventories","213,468.00","234,500.00","218,300.00","213,100.00","198,592.00","198,300.00","180,300.00","246,900.00","250,030.00","252,700.00"
"9","Net Property, Plant & Equipment","26,114,284.00","25,370,400.00","24,333,800.00","24,425,500.00","22,982,431.00","22,369,400.00","24,001,300.00","23,694,500.00","23,335,927.00","23,983,200.00"
"10","Accrued Payable","2,625,023.00","2,468,400.00","2,078,800.00","1,833,400.00","2,131,463.00","1,895,400.00","2,635,900.00","1,990,300.00","1,909,823.00","1,677,600.00"
"11","Short Term Debt","7,372,969.00","7,035,300.00","6,659,300.00","6,772,200.00","7,717,608.00","7,994,300.00","6,965,800.00","5,783,700.00","5,778,493.00","2,791,900.00"
"12","Long Term Debt","5,228,537.00","4,973,700.00","4,649,900.00","5,569,500.00","3,946,285.00","3,577,600.00","5,115,700.00","7,265,900.00","7,271,413.00","11,433,000.00"
"13","Net Operating Cash Flow","640,009.00","1,514,100.00","900,300.00","1,280,800.00","1,043,914.00","897,000.00","960,200.00","1,043,300.00","1,198,727.00","1,355,800.00"
"14","Capital Expenditures","476,406.00","(281,400.00)","(582,200.00)","(1,445,200.00)","(142,605.00)","(911,100.00)","(178,500.00)","(504,800.00)","(697,826.00)","(756,700.00)"
"15","Total Shares Outstanding (million)","4,463,794.00","4,463,793.00","4,463,793.00","4,463,793.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,794.00","4,463,746.60","4,463,746.60"
"16","Financial Year","31-03-2009","31-03-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","1,594,790.00","911,914.00","(1,222,012.00)","1,599,339.00","2,227,727.00","2,410,348.00","2,566,857.00","2,813,967.00","2,003,580.00","1,344,113.00"
"17","Net Income","1,404,542.00","682,046.00","(1,481,483.00)","771,346.00","2,085,375.00","2,204,310.00","2,467,780.00","2,581,550.00","1,981,509.00","1,311,503.00"
"17","Sales/Revenue","15,783,466.00","13,775,074.00","8,505,933.00","9,484,003.00","8,971,805.00","9,296,254.00","10,908,386.00","9,597,239.00","10,068,212.00","8,780,275.00"
"18","Cash & Short-Term Investments","3,725,436.00","7,849,080.00","4,155,139.00","4,023,351.00","4,747,735.00","4,838,829.00","5,654,024.00","1,157,932.00","1,361,310.00","1,551,183.00"
"19","Cash Only","715,151.00","448,541.00","284,502.00","70,813.00","2,700,167.00","3,609,956.00","4,888,707.00","929,919.00","393,122.00","1,214,789.00"
"20","Total Accounts Receivables","2,885,561.00","1,844,709.00","2,002,661.00","3,120,791.00","2,740,747.00","3,317,180.00","4,778,602.00","4,929,583.00","4,120,317.00","3,837,244.00"
"21","Inventories","441,627.00","344,560.00","434,995.00","336,101.00","262,900.00","243,782.00","205,216.00","213,468.00","198,592.00","250,030.00"
"22","Net Property, Plant & Equipment","27,273,207.00","28,228,999.00","28,013,184.00","21,833,438.00","22,691,486.00","20,513,945.00","25,443,583.00","26,114,284.00","22,982,431.00","23,335,927.00"
"23","Accrued Payable","-","-","536,649.00","-","-","-","-","1,592,788.00","1,450,122.00","-"
"24","Short Term Debt","3,104,324.00","3,577,411.00","5,859,556.00","2,864,873.00","3,392,624.00","1,148,814.00","1,110,055.00","7,372,969.00","7,717,608.00","5,778,493.00"
"25","Long Term Debt","8,747,646.00","9,194,263.00","8,332,604.00","6,507,057.00","6,826,205.00","7,590,349.00","5,394,348.00","5,228,537.00","3,946,285.00","7,271,413.00"
"26","Net Operating Cash Flow","3,409,131.00","3,800,587.00","1,042,715.00","1,638,565.00","2,011,162.00","2,845,711.00","3,426,791.00","5,222,258.00","4,739,114.00","4,099,227.00"
"27","Capital Expenditures","(4,011,386.00)","(4,695,467.00)","(2,344,974.00)","(3,251,562.00)","(2,271,255.00)","(1,708,835.00)","(1,301,576.00)","(1,396,590.00)","(2,451,405.00)","(2,292,226.00)"
"28","Total Shares Outstanding (million)","3,854,076.00","4,463,794.00","4,463,793.00","4,463,794.00","4,463,793.00","4,463,793.00","4,463,793.00","4,463,794.00","4,463,794.00","4,463,746.60"
