Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","12,957,425.00","15,783,466.00","13,775,074.00","7,226,670.00","9,050,313.00","8,971,805.00","9,296,254.00","10,908,386.00","9,597,239.00","10,068,212.00","9,073,600.00"
"Cost of Goods Sold (COGS) incl D&A","9,597,432.00","13,024,832.00","11,614,633.00","5,645,073.00","7,117,544.00","6,918,146.00","6,651,437.00","7,592,408.00","6,828,819.00","6,786,175.00","6,339,300.00"
"Gross Income","3,359,993.00","2,758,634.00","2,160,441.00","1,581,597.00","1,932,769.00","2,053,659.00","2,644,817.00","3,315,978.00","2,768,420.00","3,282,037.00","2,734,300.00"
"Selling, General & Administrative Expense","(1,061,938.00)","(1,204,753.00)","(1,072,368.00)","(901,695.00)","(916,925.00)","(830,384.00)","(1,143,394.00)","(1,223,990.00)","(1,832,306.00)","(988,764.00)","(828,200.00)"
"Other Operating Expense","(173,725.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,124,330.00","1,553,881.00","1,088,073.00","679,902.00","1,015,844.00","1,223,275.00","1,501,423.00","2,091,988.00","936,114.00","2,293,273.00","1,906,100.00"
"Non-Operating Income (Expense)","(762,754.00)","(378,912.00)","(240,767.00)","(566,376.00)","(1,003,131.00)","(1,509,520.00)","(1,541,853.00)","(940,489.00)","(685,025.00)","(492,681.00)","0.00"
"Interest Expense","(345,385.00)","(402,887.00)","(366,882.00)","(279,743.00)","(355,386.00)","(348,584.00)","(243,545.00)","(176,190.00)","(177,771.00)","(245,333.00)","(274,900.00)"
"Unusual Expense","(14,888.00)","(10,362.00)","(50,044.00)","(293,431.00)","(420,577.00)","(156,484.00)","(389,383.00)","(289,430.00)","1,370,599.00","(537,041.00)","(718,300.00)"
"Pretax Income","2,526,811.00","1,519,544.00","911,914.00","673,104.00","1,243,012.00","2,227,727.00","2,410,348.00","2,566,857.00","2,813,967.00","2,003,580.00","1,626,100.00"
"Income Taxes","71,033.00","67,566.00","89,696.00","91,805.00","(27,600.00)","2,509.00","90,311.00","31,750.00","20,691.00","12,889.00","20,400.00"
"Equity in Earnings of Affiliates","82,549.00","36,712.00","0.00","178,967.00","273,709.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,538,327.00","1,488,690.00","822,218.00","760,266.00","1,544,321.00","2,225,218.00","2,320,037.00","2,535,107.00","2,793,276.00","1,990,691.00","1,605,700.00"
"Minority Interest Expense","(108,036.00)","(122,098.00)","(140,172.00)","(171,195.00)","(151,214.00)","(144,153.00)","(115,727.00)","(67,327.00)","(211,726.00)","(9,182.00)","10,100.00"
"Net Income","2,430,291.00","1,366,592.00","682,046.00","589,071.00","1,393,107.00","2,081,065.00","2,204,310.00","2,467,780.00","2,581,550.00","1,981,509.00","1,615,800.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,430,291.00","1,366,592.00","682,046.00","(1,475,936.00)","770,245.00","2,085,375.00","2,204,310.00","2,467,780.00","2,581,550.00","1,981,509.00","1,615,800.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.63)","(0.35)","(0.19)","0.28","(0.24)","(0.49)","(0.55)","(0.60)","(0.36)","(0.53)","(0.47)"
"EPS - Basic - Before Extraordinaries (Cent)","0.63","0.35","0.18","(0.44)","0.17","0.47","0.49","0.55","0.58","0.44","0.36"
"EPS - Fully Diluted (Cent)","0.63","0.35","0.18","(0.44)","0.17","0.47","0.49","0.55","0.58","0.44","0.36"
"EBITDA","3,592,622.00","3,261,138.00","2,406,832.00","1,558,043.00","2,118,067.00","2,454,238.00","2,754,415.00","3,651,417.00","3,028,863.00","4,378,030.00","3,877,600.00"
"EBIT (Operating Income)","2,124,330.00","1,553,881.00","1,088,073.00","679,902.00","1,015,844.00","1,223,275.00","1,501,423.00","2,091,988.00","936,114.00","2,293,273.00","1,906,100.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,964,361.00","3,725,436.00","7,849,080.00","4,155,139.00","3,972,744.00","4,749,079.00","4,839,075.00","5,654,549.00","6,559,207.00","5,905,130.00"
"Cash Only","1,501,106.00","715,151.00","448,541.00","284,502.00","69,193.00","2,700,167.00","3,609,956.00","4,888,707.00","6,554,610.00","4,932,536.00"
"Total Accounts Receivable","2,317,424.00","2,885,561.00","1,852,113.00","2,065,463.00","3,039,776.00","2,740,747.00","3,317,180.00","4,778,602.00","4,929,583.00","4,120,317.00"
"Inventories","399,584.00","347,024.00","344,560.00","434,995.00","305,559.00","262,900.00","243,782.00","205,216.00","213,468.00","198,592.00"
