Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","56,493.00","47,313.00","35,975.00","39,338.00","49,935.00","55,150.00","40,727.00","45,936.00","37,817.00","39,612.00","36,689.00"
"Cost of Goods Sold (COGS) incl D&A","41,667.00","34,066.00","27,363.00","29,190.00","37,031.00","41,087.00","29,791.00","33,098.00","27,383.00","27,806.00","25,830.00"
"Gross Income","14,826.00","13,247.00","8,612.00","10,148.00","12,904.00","14,063.00","10,936.00","12,838.00","10,434.00","11,806.00","10,859.00"
"Selling, General & Administrative Expense","(7,567.00)","(7,172.00)","(9,231.00)","(10,062.00)","(11,823.00)","(11,336.00)","(11,654.00)","(11,766.00)","(15,671.00)","(11,990.00)","(11,129.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","281.00"
"EBIT (Operating Income)","7,259.00","6,075.00","(619.00)","86.00","1,081.00","2,727.00","(718.00)","1,072.00","(5,237.00)","(184.00)","11.00"
"Non-Operating Income (Expense)","(1,644.00)","(988.00)","(688.00)","(805.00)","(652.00)","(1,226.00)","(1,787.00)","(2,151.00)","(755.00)","(1,332.00)","0.00"
"Interest Expense","(930.00)","(324.00)","(76.00)","(135.00)","(216.00)","(311.00)","(213.00)","(80.00)","(49.00)","(54.00)","(41.00)"
"Unusual Expense","(3.00)","(9.00)","16.00","(28.00)","(29.00)","(4.00)","(284.00)","(44.00)","(29.00)","1,499.00","1,908.00"
"Pretax Income","7,970.00","6,730.00","9.00","728.00","1,488.00","3,638.00","572.00","3,099.00","(4,560.00)","2,593.00","2,328.00"
"Income Taxes","1,753.00","1,607.00","338.00","894.00","583.00","1,359.00","515.00","883.00","459.00","526.00","474.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,217.00","5,123.00","(329.00)","(166.00)","905.00","2,279.00","57.00","2,216.00","(5,019.00)","2,067.00","1,858.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","105.00","18.00","0.00"
"Net Income","6,217.00","5,123.00","(329.00)","(166.00)","905.00","2,279.00","57.00","2,216.00","(4,914.00)","2,085.00","1,858.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,217.00","5,123.00","(329.00)","(166.00)","905.00","2,279.00","57.00","2,216.00","(4,914.00)","2,085.00","1,858.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.02)","0.00","0.00","0.00","(0.01)","0.00","(0.01)","0.02","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.02","0.00","0.00","0.00","0.01","0.00","0.01","(0.02)","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.03","0.02","0.00","0.00","0.00","0.01","0.00","0.01","(0.02)","0.01","0.01"
"EBITDA","10,274.00","9,126.00","2,480.00","3,154.00","3,867.00","5,383.00","1,877.00","3,714.00","(2,463.00)","2,344.00","2,446.00"
"EBIT (Operating Income)","7,259.00","6,075.00","(619.00)","86.00","1,081.00","2,727.00","(718.00)","1,072.00","(5,237.00)","(184.00)","11.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,300.00","8,869.00","3,635.00","6,746.00","5,920.00","7,685.00","6,171.00","6,081.00","4,433.00","13,137.00"
"Cash Only","0.00","2,026.00","2,431.00","4,093.00","3,831.00","7,685.00","5,851.00","5,761.00","4,113.00","9,439.00"
"Total Accounts Receivable","6,465.00","3,606.00","4,371.00","5,052.00","6,977.00","7,724.00","4,539.00","5,345.00","5,446.00","3,031.00"
"Inventories","22,333.00","16,111.00","17,324.00","17,353.00","19,629.00","20,248.00","21,216.00","17,339.00","18,639.00","20,191.00"
"Other Current Assets","1,025.00","608.00","768.00","469.00","504.00","601.00","598.00","375.00","613.00","976.00"
"Total Current Assets","35,123.00","29,194.00","26,098.00","29,620.00","33,030.00","36,258.00","32,524.00","29,140.00","29,131.00","37,335.00"
"Net Property, Plant & Equipment","34,156.00","34,514.00","34,316.00","36,559.00","35,108.00","34,088.00","32,536.00","31,377.00","49,267.00","46,843.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,333.00","1,306.00","1,279.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00","5,105.00"
"Deferred Tax Assets","324.00","132.00","492.00","960.00","1,188.00","929.00","909.00","333.00","192.00","288.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","74,708.00","68,945.00","66,011.00","72,244.00","74,431.00","76,380.00","71,074.00","67,288.00","85,001.00","90,850.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","10,799.00","2,140.00","980.00","1,829.00","4,898.00","4,539.00","2,414.00","83.00","254.00","0.00"
"Accounts Payable","1,545.00","1,626.00","1,571.00","2,064.00","1,775.00","2,031.00","1,439.00","985.00","2,359.00","1,715.00"
"Income Tax Payable","0.00","7.00","6.00","225.00","344.00","133.00","0.00","11.00","0.00","0.00"
"Other Current Liabilities","3,472.00","3,406.00","3,346.00","5,449.00","3,973.00","6,474.00","4,913.00","4,987.00","3,977.00","5,099.00"
"Total Current Liabilities","15,816.00","7,179.00","5,903.00","9,567.00","10,990.00","13,177.00","8,766.00","6,066.00","6,590.00","6,814.00"
"Long Term Debt","146.00","0.00","0.00","0.00","147.00","44.00","171.00","87.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,803.00","2,782.00","2,684.00","3,223.00","2,900.00","3,083.00","2,876.00","2,482.00","3,967.00","3,918.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,765.00","9,961.00","8,587.00","12,790.00","14,037.00","16,304.00","11,813.00","8,635.00","10,557.00","10,732.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,943.00","58,984.00","57,424.00","59,454.00","60,394.00","60,076.00","59,261.00","58,653.00","74,519.00","80,211.00"
"Total Shareholders' Equity","55,943.00","58,984.00","57,424.00","59,454.00","60,394.00","60,076.00","59,261.00","58,653.00","74,519.00","80,211.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(75.00)","(93.00)"
"Total Equity","55,943.00","58,984.00","57,424.00","59,454.00","60,394.00","60,076.00","59,261.00","58,653.00","74,444.00","80,118.00"
"Liabilities & Stockholders' Equity - Total","74,708.00","68,945.00","66,011.00","72,244.00","74,431.00","76,380.00","71,074.00","67,288.00","85,001.00","90,850.00"
"Book Value Per Share","0.24","0.26","0.25","0.26","0.26","0.26","0.26","0.26","0.34","0.34"
"Book Value Per Share - Tangible","0.22","0.23","0.23","0.24","0.24","0.24","0.23","0.24","0.32","0.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","6,730.00","9.00","728.00","1,488.00","3,638.00","572.00","3,099.00","(4,560.00)","2,593.00","2,328.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,015.00","3,051.00","3,099.00","3,068.00","2,786.00","2,656.00","2,595.00","2,642.00","2,774.00","2,528.00","2,435.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,104.00)","(1,332.00)","(1,007.00)","(1,247.00)","(109.00)","(865.00)","(670.00)","4,533.00","(1,834.00)","(2,203.00)"
"Funds from Operations","9,926.00","8,677.00","1,776.00","2,789.00","3,027.00","6,185.00","2,302.00","5,071.00","2,747.00","3,287.00","2,560.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","7,732.00","(647.00)","26.00","(3,494.00)","275.00","259.00","2,879.00","(1,212.00)","453.00","(3,496.00)"
"Net Operating Cash Flow","15,286.00","16,409.00","1,129.00","2,815.00","(467.00)","6,460.00","2,561.00","7,950.00","1,535.00","3,740.00","(936.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,736.00)","(1,635.00)","(2,911.00)","(1,003.00)","(1,111.00)","(1,969.00)","(1,210.00)","(1,596.00)","(1,942.00)","(440.00)","(409.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","41.00","172.00","125.00","168.00","304.00","260.00","111.00","30.00","283.00","4.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,333.00)","0.00","(1,591.00)","(1,352.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(482.00)","(1,594.00)","(2,739.00)","(878.00)","(943.00)","(1,665.00)","(950.00)","(2,818.00)","(1,912.00)","(1,748.00)","(1,757.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,562.00)","(2,310.00)","(2,460.00)","0.00","(2,310.00)","(2,310.00)","(1,155.00)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","2,829.00","(120.00)","0.00","0.00","0.00","0.00","0.00","(2,814.00)","(1,434.00)","3,715.00","15,361.00"
"Issuance/Reduction of Debt, Net","0.00","(8,876.00)","(1,348.00)","1,108.00","2,916.00","(462.00)","(2,248.00)","(2,415.00)","83.00","(254.00)","(563.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,201.00)","(11,306.00)","(3,808.00)","1,108.00","606.00","(2,772.00)","(3,403.00)","(5,229.00)","(1,351.00)","3,461.00","14,798.00"
"Exchange Rate Effect","(11.00)","(11.00)","(23.00)","24.00","(22.00)","62.00","(42.00)","7.00","80.00","(127.00)","(102.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,592.00","3,498.00","(5,441.00)","3,069.00","(826.00)","2,085.00","(1,834.00)","(90.00)","(1,648.00)","5,326.00","12,003.00"
"Free Cash Flow","13,550.00","14,774.00","(1,782.00)","1,812.00","(1,578.00)","4,491.00","1,351.00","6,354.00","(407.00)","3,300.00","(1,345.00)"

"Sales Per Share (Cent)","0.25","0.20","0.15","0.17","0.22","0.24","0.18","0.17","0.15","0.16","0.17"
"Sales per Share Growth (%)","30.70","(18.77)","(23.96)","12.02","26.94","10.44","(26.15)","(3.14)","(13.11)","8.33","(3.14)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.03","0.00","0.00","0.00","0.01","0.00","0.00","(0.02)","0.00","0.00"
"EPS (recurring) (Cent)","0.03","0.02","0.00","0.00","0.00","0.01","0.00","0.01","(0.02)","0.00","0.00"
"EPS (recurring) Growth (%)","93.39","(20.01)","(106.63)","55.92","732.04","146.60","(88.79)","654.28","(329.87)","121.89","121.89"
"EPS (diluted) (Cent)","0.03","0.02","0.00","0.00","0.00","0.01","0.00","0.01","(0.02)","0.01","0.01"
"EPS (diluted) Growth (%)","86.90","(18.08)","(106.31)","50.00","657.14","153.85","(97.98)","4,000.00","(374.39)","137.78","137.78"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(66.67)","284.00","(100.00)","0.00","(50.00)","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","18.45","86.49","0.00","0.00","128.21","50.51","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.24","0.26","0.25","0.26","0.26","0.26","0.26","0.26","0.34","0.34","0.26"
"Book Value per Share Growth (%)","5.54","5.64","(2.65)","3.54","9.41","(0.52)","(1.36)","3.13","29.49","(1.16)","(0.52)"
"Tangible Book Value per Share (MYR)","0.22","0.23","0.23","0.24","0.24","0.24","0.23","0.24","0.32","0.32","0.24"
"Tangible Book Value per Share Growth (%)","9.20","6.19","(2.90)","3.88","1.73","(0.58)","(1.48)","3.03","32.11","(0.65)","(0.58)"
"Cash Flow per Share (Cent)","0.07","0.07","0.00","0.01","0.00","0.03","0.01","0.03","0.01","0.02","0.02"
"Cash Flow per Share Growth (%)","183.22","4.12","(93.12)","155.43","(116.59)","0.00","(60.36)","166.58","(79.62)","151.98","0.00"
"Diluted Shares Outstanding","229,480.00","236,600.00","236,600.00","230,958.00","230,958.00","230,958.00","230,958.00","268,945.45","254,827.49","246,405.29","246.41"
"Total Shares Outstanding","231,409.01","230,957.61","230,958.00","230,957.61","230,957.61","230,957.61","230,957.61","221,649.41","217,480.41","236,851.41","230.96"

"Price/Sales","1.06","1.13","1.22","0.70","0.65","0.69","1.90","1.76","1.89","1.43","1.76"
"Price/Earnings","9.59","10.14","(132.14)","(171.43)","35.90","16.67","1,675.00","30.93","(12.44)","24.21","24.21"
"Price/Book Value","1.08","0.88","0.74","0.47","0.54","0.63","1.31","1.13","0.82","0.68","0.82"
"Price/Tangible Book Value","1.18","0.96","0.82","0.51","0.58","0.69","1.43","1.24","0.88","0.73","0.88"
"Price/Cash Flow","3.90","3.24","38.77","9.85","(69.24)","5.90","30.21","10.15","46.48","15.15","15.15"
"Price/Free Cash Flow","6.64","4.27","(10.32)","15.30","(8.32)","17.47","394.75","12.70","(175.31)","17.17","17.17"
"Dividend Yield (%)","1.92","8.53","0.00","8.33","3.57","3.03","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.00","7.66","(66.42)","265.09","29.10","12.84","(102.76)","69.75","(12.81)","(236.10)","(12.81)"
"Enterprise Value/EBITDA Oper Inc","6.36","5.10","16.58","7.23","8.14","6.50","39.31","20.13","(27.24)","18.53","18.53"
"Enterprise Value/Sales","1.16","0.98","1.14","0.58","0.63","0.63","1.81","1.63","1.77","1.10","1.63"
"Total Debt/Enterprise Value","0.17","0.05","0.02","0.08","0.16","0.13","0.04","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,840.00","9,524.00","10,548.00","7,206.00","10,539.00","10,417.00","10,117.00","8,926.00","10,152.00","7,494.00","36,689.00"
"Cost of Goods Sold (COGS) incl D&A","6,174.00","6,776.00","7,665.00","4,856.00","8,086.00","7,365.00","7,272.00","6,499.00","6,670.00","5,389.00","25,830.00"
"Gross Income","3,666.00","2,748.00","2,883.00","2,350.00","2,453.00","3,052.00","2,845.00","2,427.00","3,482.00","2,105.00","10,859.00"
"Selling, General & Administrative Expense","(2,830.00)","(2,770.00)","(7,848.00)","(2,509.00)","(2,566.00)","(2,988.00)","(3,136.00)","(2,253.00)","(2,954.00)","(2,786.00)","(11,129.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","150.00","(295.00)","284.00","142.00","281.00"
"EBIT (Operating Income)","836.00","(22.00)","(4,965.00)","(159.00)","(113.00)","64.00","(141.00)","(121.00)","812.00","(539.00)","11.00"
"Interest Expense","(11.00)","(4.00)","(20.00)","(12.00)","(13.00)","(15.00)","(12.00)","(18.00)","(9.00)","(2.00)","(41.00)"
"Unusual Expense","(13.00)","(4.00)","(20.00)","(3.00)","0.00","0.00","0.00","922.00","577.00","409.00","1,908.00"
"Pretax Income","556.00","99.00","(4,927.00)","4.00","264.00","169.00","537.00","366.00","1,521.00","(96.00)","2,328.00"
"Income Taxes","410.00","44.00","95.00","(2.00)","322.00","100.00","112.00","103.00","211.00","48.00","474.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","146.00","55.00","(5,022.00)","6.00","(58.00)","69.00","425.00","263.00","1,310.00","(144.00)","1,858.00"
"Minority Interest Expense","0.00","0.00","58.00","17.00","30.00","14.00","1.00","1.00","2.00","0.00","0.00"
"Net Income","146.00","55.00","(4,964.00)","23.00","(28.00)","83.00","426.00","264.00","1,312.00","(144.00)","1,858.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","146.00","55.00","(4,964.00)","23.00","(28.00)","83.00","426.00","264.00","1,312.00","(144.00)","1,858.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01"
