"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","47,313.00","35,975.00","39,338.00","49,935.00","55,150.00","40,727.00","45,936.00","37,817.00","39,612.00","33,195.00","33,409.00"
"3","Pretax Income","6,730.00","9.00","746.00","1,488.00","3,638.00","572.00","3,099.00","(4,560.00)","2,593.00","1,769.00","1,031.00"
"4","Net Income","5,123.00","(329.00)","(148.00)","905.00","2,279.00","57.00","2,216.00","(4,914.00)","2,085.00","2,167.00","1,412.00"
"5","Cash & Short-Term Investments","8,869.00","3,616.00","6,426.00","5,600.00","7,685.00","5,851.00","5,761.00","4,113.00","13,009.00","24,855.00","23,681.00"
"6","Cash Only","2,026.00","2,431.00","4,093.00","3,831.00","7,111.00","-","-","-","-","-","-"
"7","Total Accounts Receivables","3,606.00","4,371.00","4,986.00","7,297.00","7,853.00","5,457.00","6,040.00","6,379.00","4,135.00","5,315.00","5,433.00"
"8","Inventories","16,111.00","17,324.00","17,353.00","19,629.00","20,248.00","21,216.00","17,339.00","18,639.00","20,191.00","20,608.00","20,522.00"
"9","Net Property, Plant & Equipment","34,514.00","34,316.00","32,158.00","35,108.00","34,088.00","32,536.00","31,377.00","49,267.00","46,843.00","46,251.00","45,678.00"
"10","Accrued Payable","-","-","-","-","-","6,352.00","5,961.00","6,336.00","6,814.00","5,059.00","4,370.00"
"11","Short Term Debt","2,140.00","-","-","4,898.00","4,539.00","2,414.00","83.00","254.00","-","1,486.00","1,678.00"
"12","Long Term Debt","-","-","-","147.00","44.00","171.00","87.00","-","-","269.00","216.00"
"13","Net Operating Cash Flow","16,409.00","1,129.00","2,815.00","(467.00)","6,460.00","2,561.00","7,950.00","1,535.00","3,740.00","(5,504.00)","(3,775.00)"
"14","Capital Expenditures","(1,635.00)","(2,911.00)","(1,003.00)","(1,111.00)","(1,969.00)","(1,210.00)","(2,929.00)","(1,942.00)","(440.00)","(1,440.00)","(1,321.00)"
"15","Total Shares Outstanding (million)","230,958.00","230,958.00","230,958.00","230,958.00","230,958.00","230,958.00","221,649.00","235,603.05","256,588.24","317,679.52","317,071.37"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","10,539.00","10,417.00","10,117.00","8,926.00","10,152.00","7,494.00","7,367.00","8,538.00","9,796.00","7,708.00","7,708.00"
"17","Pretax Income","264.00","169.00","537.00","366.00","1,521.00","(96.00)","(2,771.00)","6,102.00","(1,466.00)","(834.00)","(834.00)"
"18","Net Income","(28.00)","83.00","426.00","264.00","1,312.00","(144.00)","(2,821.00)","6,165.00","(1,033.00)","(899.00)","(899.00)"
"19","Cash & Short-Term Investments","4,113.00","6,591.00","5,251.00","8,144.00","13,009.00","22,471.00","17,230.00","24,887.00","24,855.00","23,681.00","23,681.00"
"20","Total Accounts Receivables","6,379.00","3,976.00","5,687.00","5,090.00","4,135.00","6,230.00","7,131.00","6,287.00","5,315.00","5,433.00","5,433.00"
"21","Inventories","18,639.00","18,199.00","18,713.00","19,579.00","20,191.00","20,860.00","22,814.00","22,787.00","20,608.00","20,522.00","20,522.00"
"22","Net Property, Plant & Equipment","49,267.00","48,485.00","47,899.00","47,287.00","46,843.00","46,393.00","46,430.00","46,574.00","46,251.00","45,678.00","45,678.00"
"23","Accrued Payable","6,336.00","4,697.00","6,050.00","6,661.00","6,814.00","6,800.00","6,541.00","6,321.00","5,059.00","4,370.00","4,370.00"
"24","Short Term Debt","254.00","654.00","1,484.00","1,232.00","-","-","781.00","1,694.00","1,486.00","1,678.00","1,678.00"
"25","Long Term Debt","-","-","-","-","-","-","269.00","338.00","269.00","216.00","216.00"
"26","Net Operating Cash Flow","1,893.00","2,042.00","(678.00)","728.00","1,648.00","(2,634.00)","(4,102.00)","(652.00)","1,884.00","(905.00)","(905.00)"
"27","Capital Expenditures","(696.00)","(175.00)","(42.00)","(12.00)","(211.00)","(144.00)","(723.00)","(734.00)","161.00","(25.00)","(25.00)"
"28","Total Shares Outstanding (million)","217,480.00","217,480.00","235,331.90","216,230.11","256,588.24","256,588.34","256,090.65","256,090.65","317,679.52","317,071.37","317,071.37"
