Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","500,889.00","463,103.00","523,323.00","610,508.00","635,304.00","628,758.00","672,465.00","588,686.00","600,738.00","910,862.00","1,083,188.00"
"Cost of Goods Sold (COGS) incl D&A","407,674.00","327,151.00","404,389.00","464,955.00","469,506.00","456,445.00","483,954.00","433,486.00","446,344.00","681,183.00","821,408.00"
"Gross Income","93,215.00","135,952.00","118,934.00","145,553.00","165,798.00","172,313.00","188,511.00","155,200.00","154,394.00","229,679.00","261,780.00"
"Selling, General & Administrative Expense","(29,060.00)","(24,389.00)","(31,264.00)","(31,242.00)","(36,297.00)","(34,891.00)","(35,349.00)","(40,536.00)","(44,031.00)","(45,236.00)","(35,564.00)"
"Other Operating Expense","(23,152.00)","(21,815.00)","(19,769.00)","(26,976.00)","(9,616.00)","(5,760.00)","0.00","11,718.00","0.00","0.00","(1,059.00)"
"EBIT (Operating Income)","41,003.00","89,748.00","67,901.00","87,335.00","119,885.00","131,662.00","153,162.00","126,382.00","110,363.00","184,443.00","225,157.00"
"Non-Operating Income (Expense)","(17,221.00)","(44,208.00)","(48,684.00)","(59,050.00)","(9,395.00)","(37,194.00)","(10,363.00)","(35,591.00)","(35,751.00)","(9,614.00)","0.00"
"Interest Expense","(5,567.00)","(5,310.00)","(6,084.00)","(5,514.00)","(4,435.00)","(3,053.00)","(3,981.00)","(5,425.00)","(6,090.00)","(6,766.00)","(9,449.00)"
"Unusual Expense","22,217.00","(11,699.00)","10,320.00","(365.00)","4,257.00","(10,909.00)","(5,718.00)","(9,024.00)","(2,464.00)","5,644.00","2,969.00"
"Pretax Income","74,874.00","116,947.00","120,821.00","140,506.00","129,102.00","154,894.00","153,826.00","147,524.00","137,560.00","192,935.00","214,594.00"
"Income Taxes","9,066.00","21,332.00","21,905.00","28,784.00","35,440.00","47,709.00","45,724.00","39,870.00","22,004.00","35,225.00","41,219.00"
"Equity in Earnings of Affiliates","265.00","573.00","305.00","846.00","0.00","0.00","(806.00)","0.00","0.00","0.00","403.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","66,073.00","96,188.00","99,221.00","112,568.00","93,662.00","107,185.00","107,296.00","107,654.00","115,556.00","157,710.00","173,778.00"
"Minority Interest Expense","(25,889.00)","(30,562.00)","(34,024.00)","(37,478.00)","(35,735.00)","(33,135.00)","(37,397.00)","(33,390.00)","(19,824.00)","(23,648.00)","(30,293.00)"
"Net Income","40,184.00","65,626.00","65,197.00","75,090.00","57,927.00","74,050.00","69,899.00","74,264.00","95,732.00","134,062.00","143,485.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","40,184.00","65,626.00","65,197.00","75,090.00","57,927.00","74,050.00","69,899.00","74,264.00","120,741.00","138,336.00","132,463.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.28)","(0.22)","(0.29)","(0.21)","(0.32)","(0.29)","(0.32)","(0.35)","(0.32)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.25","0.25","0.29","0.23","0.29","0.28","0.29","0.34","0.36","0.34"
"EPS - Fully Diluted (Cent)","0.15","0.25","0.25","0.29","0.23","0.29","0.27","0.29","0.34","0.33","0.32"
"EBITDA","64,643.00","112,688.00","93,266.00","114,369.00","149,146.00","162,513.00","185,121.00","162,984.00","127,654.00","204,436.00","253,350.00"
"EBIT (Operating Income)","41,003.00","89,748.00","67,901.00","87,335.00","119,885.00","131,662.00","153,162.00","126,382.00","110,363.00","184,443.00","225,157.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","141,597.00","115,178.00","118,365.00","159,209.00","126,108.00","156,635.00","238,989.00","201,131.00","291,326.00","138,750.00"
