"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","273,385.00","315,736.00","250,171.00","148,824.00","47,845.00","32,490.00","24,533.00","22,619.00","19,777.00","90,930.00","91,319.00"
"3","Pretax Income","112,289.00","122,196.00","42,954.00","(35,447.00)","(124,984.00)","(38,285.00)","(20,792.00)","(28,701.00)","(28,699.00)","(18,470.00)","(18,021.00)"
"4","Net Income","97,382.00","106,340.00","38,144.00","(28,188.00)","(162,811.00)","(43,433.00)","(21,879.00)","(28,685.00)","(28,701.00)","(15,943.00)","(14,620.00)"
"5","Cash & Short-Term Investments","53,495.00","144,897.00","110,586.00","32,195.00","43,071.00","22,511.00","11,911.00","5,886.00","3,079.00","3,616.00","15,777.00"
"6","Cash Only","17,757.00","9,842.00","2,594.00","13,450.00","6,429.00","22,081.00","6,228.00","3,687.00","-","-","-"
"7","Total Accounts Receivables","130,134.00","142,853.00","125,204.00","62,024.00","33,618.00","12,507.00","17,412.00","4,742.00","47,762.00","40,852.00","45,467.00"
"8","Inventories","-","-","-","-","-","-","-","-","-","-","-"
"9","Net Property, Plant & Equipment","163,164.00","306,196.00","335,394.00","361,960.00","134,304.00","25,359.00","22,964.00","95,848.00","93,998.00","122,990.00","347,233.00"
"10","Accrued Payable","75,785.00","74,870.00","63,236.00","27,579.00","18,894.00","22,936.00","-","-","42,997.00","37,875.00","35,876.00"
"11","Short Term Debt","18,373.00","9,869.00","10,864.00","20,719.00","6,028.00","5,384.00","1,911.00","2,000.00","2,362.00","2,160.00","2,763.00"
"12","Long Term Debt","17,774.00","35,619.00","43,312.00","47,546.00","39,342.00","33,958.00","9,004.00","7,006.00","2,116.00","27,299.00","254,469.00"
"13","Net Operating Cash Flow","101,085.00","109,513.00","61,565.00","30,800.00","(13,980.00)","(15,485.00)","(32,130.00)","(2,978.00)","(14,282.00)","6,137.00","(1,111.00)"
"14","Capital Expenditures","(64,118.00)","(146,794.00)","(51,947.00)","(57,839.00)","(12,657.00)","(7,630.00)","(717.00)","(868.00)","(640.00)","(29,797.00)","(24,774.00)"
"15","Total Shares Outstanding (million)","409,906.00","409,906.00","409,906.00","409,906.00","409,906.00","376,088.00","376,078.00","376,075.88","1,239,905.79","1,239,906.00","1,239,905.79"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","5,003.00","4,854.00","5,070.00","4,185.00","5,668.00","23,114.00","23,203.00","24,209.00","20,404.00","23,503.00","23,503.00"
"18","Pretax Income","(15,337.00)","(12,428.00)","(5,346.00)","(8,136.00)","(9,150.00)","(4,474.00)","(5,928.00)","(5,311.00)","(2,757.00)","(4,025.00)","(4,025.00)"
"19","Net Income","(15,302.00)","(12,429.00)","(5,349.00)","(8,139.00)","(9,145.00)","(4,583.00)","(5,997.00)","(5,136.00)","(227.00)","(3,260.00)","(3,260.00)"
"20","Cash & Short-Term Investments","5,886.00","8,810.00","5,645.00","4,625.00","3,079.00","3,000.00","18,893.00","12,357.00","3,616.00","15,777.00","15,777.00"
"21","Total Accounts Receivables","10,979.00","9,443.00","9,126.00","11,240.00","47,762.00","53,079.00","38,685.00","49,697.00","40,852.00","45,467.00","45,467.00"
"22","Net Property, Plant & Equipment","95,848.00","94,825.00","93,665.00","92,912.00","93,998.00","99,237.00","103,709.00","108,756.00","122,990.00","347,233.00","347,233.00"
"23","Accrued Payable","9,149.00","9,617.00","10,300.00","18,839.00","42,997.00","59,055.00","43,338.00","57,750.00","37,875.00","35,876.00","35,876.00"
"24","Short Term Debt","2,000.00","2,027.00","2,055.00","2,077.00","2,362.00","2,362.00","2,370.00","2,391.00","2,160.00","2,763.00","2,763.00"
"25","Long Term Debt","7,006.00","6,488.00","5,963.00","5,437.00","2,116.00","1,554.00","28,973.00","28,365.00","27,299.00","254,469.00","254,469.00"
"26","Net Operating Cash Flow","(1,539.00)","(2,137.00)","(2,447.00)","77.00","(9,775.00)","7,283.00","(5,400.00)","547.00","3,707.00","35.00","35.00"
"27","Capital Expenditures","(329.00)","(382.00)","(236.00)","(662.00)","640.00","(6,846.00)","(6,135.00)","(6,562.00)","(10,254.00)","(1,823.00)","(1,823.00)"
"28","Total Shares Outstanding (million)","376,076.00","409,906.00","409,906.00","409,905.78","1,239,905.79","1,239,905.79","1,239,905.79","1,239,905.78","1,239,906.00","1,239,905.79","1,239,905.79"
