Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","202,884.00","273,385.00","315,736.00","250,171.00","106,316.00","47,845.00","39,142.00","24,533.00","22,619.00","19,777.00","38,037.00"
"Cost of Goods Sold (COGS) incl D&A","77,642.00","102,373.00","124,048.00","120,216.00","71,761.00","39,533.00","27,643.00","20,793.00","19,301.00","21,106.00","31,301.00"
"Gross Income","125,242.00","171,012.00","191,688.00","129,955.00","34,555.00","8,312.00","11,499.00","3,740.00","3,318.00","(1,329.00)","6,736.00"
"Selling, General & Administrative Expense","(30,843.00)","(38,517.00)","(53,087.00)","(64,115.00)","(39,167.00)","(28,669.00)","(21,249.00)","(15,766.00)","(27,060.00)","(23,886.94)","(32,613.00)"
"Other Operating Expense","(14,160.00)","(20,089.00)","(24,286.00)","(25,020.00)","(16,774.00)","(119,456.00)","0.00","0.00","0.00","0.00","766.00"
"EBIT (Operating Income)","80,239.00","112,406.00","114,315.00","40,820.00","(21,386.00)","(139,813.00)","(9,750.00)","(12,026.00)","(23,742.00)","(25,215.94)","(25,111.00)"
"Non-Operating Income (Expense)","(1,752.00)","(1,177.00)","(5,066.00)","(5,392.00)","(1,911.00)","(137,302.00)","20,293.00","10,434.00","3,502.00","1,341.00","0.00"
"Interest Expense","(1,933.00)","(1,294.00)","(1,382.00)","(3,254.00)","(1,362.00)","(1,479.00)","(2,231.00)","(2,148.00)","(512.00)","(429.00)","(367.00)"
"Unusual Expense","0.00","0.00","0.00","(4.00)","(5,247.00)","(120,994.00)","(10,779.00)","3,816.00","(945.00)","(1,713.06)","(189.00)"
"Pretax Income","80,058.00","112,289.00","117,999.00","42,954.00","(26,084.00)","(124,984.00)","(43,053.00)","(20,792.00)","(28,701.00)","(28,699.00)","(27,290.00)"
"Income Taxes","7,988.00","14,907.00","15,856.00","4,810.00","(7,255.00)","24.00","37.00","1,310.00","10.00","2.00","115.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","72,070.00","97,382.00","102,143.00","38,144.00","(18,829.00)","(125,008.00)","(43,090.00)","(22,102.00)","(28,711.00)","(28,701.00)","(27,405.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","4.00","153.00","454.00","223.00","26.00","0.00","0.00"
"Net Income","72,070.00","97,382.00","102,143.00","38,144.00","(18,825.00)","(124,855.00)","(42,636.00)","(21,879.00)","(28,685.00)","(28,701.00)","(27,405.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","72,070.00","97,382.00","102,143.00","38,144.00","(28,188.00)","(162,811.00)","(42,636.00)","(21,879.00)","(28,685.00)","(28,701.00)","(27,405.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.98)","(0.26)","(0.26)","(0.09)","0.06","0.19","0.09","0.07","0.07","0.07","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","720.70","194.76","0.33","0.09","(0.07)","(0.40)","(0.11)","(0.06)","(0.08)","(0.07)","(0.06)"
"EPS - Fully Diluted (Cent)","0.98","0.26","0.26","0.09","(0.07)","(0.40)","(0.11)","(0.06)","(0.08)","(0.07)","(0.06)"
"EBITDA","88,978.00","123,579.00","130,728.00","63,565.00","3,826.00","(119,949.00)","(4,042.00)","(4,894.00)","(11,498.00)","(19,878.94)","(19,643.00)"
"EBIT (Operating Income)","80,239.00","112,406.00","114,315.00","40,820.00","(21,386.00)","(139,813.00)","(9,750.00)","(12,026.00)","(23,742.00)","(25,215.94)","(25,111.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,808.00","53,495.00","144,897.00","110,586.00","32,195.00","43,071.00","23,322.84","13,984.68","7,984.66","10,125.92"
"Cash Only","20,818.00","17,757.00","9,842.00","2,594.00","32,195.00","43,071.00","1,671.84","8,984.68","6,484.66","9,762.92"
"Total Accounts Receivable","0.00","141,662.00","154,789.00","139,180.00","69,814.00","38,386.00","14,782.00","17,412.00","4,742.00","36,835.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","112,584.00","2,726.00","3,114.00","4,154.00","2,585.00","98,515.00","197,520.16","89,262.32","4,138.34","3,880.08"
"Total Current Assets","134,392.00","197,883.00","302,800.00","253,920.00","104,594.00","179,972.00","235,625.00","120,659.00","16,865.00","50,841.00"
"Net Property, Plant & Equipment","107,504.00","169,403.00","306,196.00","335,394.00","361,960.00","134,304.00","25,359.00","22,964.00","95,848.00","93,998.00"
"Total Investments and Advances","0.00","0.00","0.00","10,210.00","10,102.00","4,866.00","0.00","22,734.00","20,649.00","18,821.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","42,237.00","42,237.00","42,237.00","42,286.00","42,286.00","0.00","0.00","0.00","0.00","129,732.00"
"Deferred Tax Assets","0.00","0.00","0.00","3,494.00","0.00","0.00","0.00","0.00","0.00","73.00"
