"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","11,961.00","12,230.16","13,432.00","13,147.00","14,278.00","14,346.46","15,147.00","13,767.00","12,643.00","14,110.00"
"3","Pretax Income","316.00","2,035.77","24.00","96.00","4.00","(5,812.68)","(4,027.00)","(2,580.00)","(3,882.00)","(7,614.00)"
"4","Net Income","316.00","1,375.88","24.00","96.00","4.00","(6,726.21)","(4,027.00)","(2,580.00)","(3,888.00)","(6,431.00)"
"5","Cash & Short-Term Investments","3,473.00","4,770.00","4,797.00","4,550.00","4,776.00","1,889.12","2,229.00","1,487.00","1,450.00","1,564.00"
"6","Cash Only","312.00","-","570.00","225.00","353.00","196.98","-","-","-","-"
"7","Total Accounts Receivables","18,727.00","22,328.00","24,295.00","22,187.00","23,947.00","23,023.82","22,141.00","20,131.00","17,221.00","17,209.00"
"8","Inventories","4,903.00","5,130.00","5,605.00","6,319.00","7,317.00","7,915.88","7,091.00","7,046.00","8,052.00","7,256.00"
"9","Net Property, Plant & Equipment","48,174.00","46,729.00","46,019.00","45,765.00","45,359.00","46,973.60","46,686.00","46,060.00","45,307.00","44,601.00"
"10","Accrued Payable","8,993.00","11,098.00","11,311.00","8,104.00","10,927.00","16,715.26","19,051.00","15,043.00","16,927.00","20,268.00"
"11","Short Term Debt","15,775.00","-","17,071.00","18,460.00","18,309.00","18,156.45","18,060.00","17,433.00","16,600.00","16,453.00"
"12","Long Term Debt","2,583.00","1,844.00","1,595.00","1,298.00","1,195.00","492.82","778.00","463.00","635.00","279.00"
"13","Net Operating Cash Flow","(719.00)","1,371.76","(1,370.00)","(773.00)","911.00","449.74","747.00","(3,179.00)","951.00","968.00"
"14","Capital Expenditures","(124.00)","0.67","(30.00)","(485.00)","(322.00)","(2,542.19)","(289.00)","(555.00)","(111.00)","(159.00)"
"15","Total Shares Outstanding (million)","117,339.00","117,339.00","117,338.68","117,338.68","117,338.68","117,338.68","117,338.68","129,072.48","129,072.48","129,072.48"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","1,620.01","233.55","(6,274.33)","2,136.84","(2,572.58)","(16,006.95)","(2,063.96)","70.88","(6,601.21)","(16,926.00)"
"17","Cash & Short-Term Investments","2,777.55","1,600.68","1,708.81","1,653.76","2,894.73","8,971.84","4,893.88","4,770.53","1,889.12","1,564.00"
"17","Sales/Revenue","52,573.61","57,518.04","54,785.72","60,756.20","71,151.55","49,840.06","44,466.48","47,481.16","55,203.46","55,667.00"
"18","Cash Only","2,138.50","943.99","1,034.23","958.68","2,182.27","914.85","-","-","-","-"
"18","Pretax Income","1,556.22","(1,149.57)","(5,853.81)","1,395.28","(2,701.30)","(15,881.69)","(1,994.51)","730.77","(5,687.68)","(18,103.00)"
"19","Total Accounts Receivables","12,323.22","13,723.65","13,474.91","18,428.18","16,578.72","13,612.72","16,630.50","21,822.54","23,023.82","17,209.00"
"20","Inventories","7,423.78","8,990.23","6,867.27","8,656.92","6,901.47","5,111.34","4,895.14","5,129.73","7,915.88","7,256.00"
"21","Net Property, Plant & Equipment","35,122.50","34,944.36","31,233.21","39,123.09","41,920.53","42,765.12","34,552.62","46,729.01","46,973.60","44,601.00"
"22","Accrued Payable","-","-","-","-","-","9,996.91","9,620.61","11,098.33","16,715.26","20,268.00"
"23","Short Term Debt","22,449.07","24,785.50","22,878.40","23,031.99","23,301.00","20,039.30","14,119.71","15,766.31","18,156.45","16,453.00"
"24","Long Term Debt","6,301.66","5,566.95","4,059.33","2,797.34","5,921.44","5,388.30","3,493.74","1,844.43","492.82","279.00"
"25","Net Operating Cash Flow","7,221.83","1,431.38","5,014.99","2,320.70","6,121.01","842.72","(5,341.71)","1,365.76","(782.26)","(513.00)"
"26","Capital Expenditures","(580.56)","(1,355.33)","(590.89)","(452.65)","(2,499.93)","(3,072.27)","(2,157.19)","(506.33)","(3,379.19)","(1,114.00)"
"27","Total Shares Outstanding (million)","110,643.00","110,643.00","110,643.00","110,643.00","110,643.00","110,643.00","117,339.00","117,338.68","117,338.68","129,072.48"
