Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","52,573.60","57,518.04","54,785.72","60,756.20","56,921.24","49,840.06","44,466.48","47,481.16","55,203.00","55,203.00"
"Cost of Goods Sold (COGS) incl D&A","46,324.31","51,333.55","48,812.26","52,398.41","4,061.08","28,029.36","39,644.62","39,122.01","44,890.00","44,890.00"
"Gross Income","6,249.30","6,184.50","5,973.47","8,357.79","52,860.16","21,810.69","4,821.86","8,359.14","10,313.00","10,313.00"
"Selling, General & Administrative Expense","(12,894.91)","(6,907.64)","(5,478.35)","(8,850.25)","(9,760.96)","(13,239.88)","(11,895.00)","(9,606.38)","(15,941.00)","(16,476.00)"
"Other Operating Expense","0.00","(49.43)","(2,760.71)","(2,500.00)","(48,487.31)","0.00","0.03","0.00","0.00","0.00"
"EBIT (Operating Income)","(6,645.61)","(772.57)","(2,265.59)","(2,992.46)","(5,388.11)","8,570.81","(7,073.11)","(1,247.24)","(5,628.00)","(6,163.00)"
"Non-Operating Income (Expense)","(1,482.36)","(1,470.58)","(1,011.50)","(7,825.30)","(3,120.63)","7,645.10","(6,076.19)","(3,031.68)","(1,041.00)","0.00"
"Interest Expense","(1,706.62)","(1,942.39)","(2,028.50)","(1,969.25)","(1,753.33)","(1,841.54)","(1,129.76)","(1,051.47)","(1,101.00)","(1,101.00)"
"Unusual Expense","8,426.08","94.82","(2,571.22)","(1,468.32)","1,859.78","(14,965.86)","132.18","(2.20)","0.00","0.00"
"Pretax Income","1,556.22","(1,149.57)","(5,853.81)","1,395.28","(2,161.04)","(15,881.69)","(1,994.51)","730.77","(5,688.00)","(5,688.00)"
"Income Taxes","(63.79)","(1,383.12)","420.52","(741.57)","(102.98)","125.26","69.45","659.89","914.00","914.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,620.01","233.55","(6,274.33)","2,136.84","(2,058.06)","(16,006.95)","(2,063.96)","70.88","(6,602.00)","(6,602.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,620.01","233.55","(6,274.33)","2,136.84","(2,058.06)","(16,006.95)","(2,063.96)","70.88","(6,602.00)","(6,602.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,620.01","233.55","(6,274.33)","2,136.84","(2,058.06)","(16,006.95)","(2,063.96)","70.88","(6,602.00)","(6,602.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.00","0.04","(0.03)","0.03","0.05","0.02","0.00","0.06","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","(0.06)","0.02","(0.02)","(0.14)","(0.02)","0.00","(0.06)","(0.06)"
"EPS - Fully Diluted (Cent)","0.01","0.00","(0.06)","0.02","(0.02)","(0.14)","(0.02)","0.00","(0.06)","(0.06)"
"EBITDA","(1,443.39)","4,228.96","2,546.50","1,129.74","(1,327.03)","12,314.09","(3,599.06)","2,089.55","(2,373.00)","(2,908.00)"
"EBIT (Operating Income)","(6,645.61)","(772.57)","(2,265.59)","(2,992.46)","(5,388.11)","8,570.81","(7,073.11)","(1,247.24)","(5,628.00)","(6,163.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","2,777.55","3,497.05","3,668.38","3,802.96","69,468.20","9,197.92","4,893.88","4,770.53","16,872.00"
"Cash Only","2,777.55","1,600.68","1,034.23","958.68","3,095.59","1,891.69","1,442.98","1,535.26","197.00"
"Total Accounts Receivable","12,323.22","13,865.73","13,629.28","18,622.52","16,552.92","13,386.64","15,505.10","20,694.90","23,024.00"
"Inventories","7,423.78","8,990.23","6,867.27","8,656.92","6,901.47","5,111.34","4,895.14","5,129.73","7,916.00"
"Other Current Assets","506.72","524.19","587.34","611.14","1,021.63","1,004.48","2,234.61","1,632.72","0.00"
"Total Current Assets","23,031.26","26,877.20","24,752.28","31,693.54","93,944.23","28,700.38","27,528.72","32,227.89","47,812.00"
"Net Property, Plant & Equipment","35,122.50","33,517.85","31,233.21","39,123.09","41,920.53","42,765.12","34,552.62","46,729.01","46,974.00"
"Total Investments and Advances","19,457.89","17,067.25","17,636.16","19,342.89","0.00","24,445.18","12,616.91","11,828.35","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","18,770.60","18,770.60","16,136.30","13,636.30","11,489.28","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,648.08","1,426.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","98,030.33","97,659.41","89,757.95","103,795.82","147,354.03","95,910.68","74,698.25","90,785.26","94,786.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","22,449.06","24,785.50","26,622.17","26,324.33","26,807.07","20,039.30","14,119.70","15,766.30","18,156.00"
"Accounts Payable","5,170.08","4,694.93","4,923.15","6,281.92","4,945.03","5,878.68","5,486.30","6,765.97","16,716.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","505.19","0.00","0.00","219.95","268.00"
