"1","Financial Year","31-12-2016       Other","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","577,519.00","401,114.00","406,577.00","509,588.00","612,685.00","433,813.00","421,569.00","512,009.00","662,281.00","525,140.00"
"3","Pretax Income","122,375.00","64,484.00","80,931.00","94,663.00","123,096.00","64,153.00","73,478.00","97,743.00","145,390.00","70,440.00"
"4","Net Income","104,678.00","48,973.00","61,581.00","65,868.00","93,636.00","48,756.00","54,900.00","78,868.00","99,996.00","52,806.00"
"5","Cash & Short-Term Investments","4,045.00","23,465.00","11,266.00","16,188.00","11,305.00","15,317.00","14,855.00","33,149.00","12,583.00","38,040.00"
"6","Total Accounts Receivables","460,528.00","377,346.00","312,986.00","386,347.00","503,811.00","395,538.00","354,420.00","354,196.00","501,579.00","477,401.00"
"7","Inventories","61,892.00","46,521.00","49,266.00","73,727.00","66,899.00","64,038.00","61,375.00","65,778.00","90,037.00","59,532.00"
"8","Net Property, Plant & Equipment","221,687.00","216,523.00","214,800.00","221,869.00","241,837.00","236,822.00","242,689.00","251,561.00","292,940.00","302,447.00"
"9","Short Term Debt","74,000.00","-","100,000.00","-","-","-","-","-","-","-"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","54,361.00","99,261.00","80,388.00","37,043.00","141,164.00","109,225.00","75,987.00","103,617.00","59,608.00","93,685.00"
"12","Capital Expenditures","(23,630.00)","(6,293.00)","(11,685.00)","(22,519.00)","(36,738.00)","(4,716.00)","(16,101.00)","(21,041.00)","(39,988.00)","(12,491.00)"
"13","Total Shares Outstanding (million)","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00"
"14","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","1,285,423.00","1,358,633.00","1,488,720.00","1,623,687.00","1,676,348.00","1,610,587.00","1,748,885.00","2,810,308.00","1,929,963.00","2,029,672.00"
"16","Net Income","141,988.00","152,691.00","181,378.00","207,399.00","217,604.00","198,206.00","214,193.00","427,260.00","270,058.00","282,520.00"
"16","Pretax Income","191,178.00","204,991.00","242,883.00","276,981.00","288,736.00","265,787.00","292,399.00","549,223.00","363,174.00","380,764.00"
"17","Cash & Short-Term Investments","163,772.00","149,626.00","179,777.00","160,820.00","68,242.00","61,804.00","52,294.00","4,045.00","11,305.00","12,583.00"
"18","Cash Only","34,145.00","14,379.00","18,560.00","63,153.00","68,233.00","61,133.00","52,294.00","-","-","-"
"19","Total Accounts Receivables","175,320.00","195,681.00","181,666.00","272,570.00","317,698.00","301,768.00","283,084.00","431,890.00","468,938.00","477,503.00"
"20","Inventories","69,453.00","75,691.00","65,402.00","65,833.00","47,343.00","39,975.00","49,049.00","61,892.00","66,899.00","90,037.00"
"21","Net Property, Plant & Equipment","212,253.00","213,502.00","222,953.00","231,549.00","225,776.00","220,424.00","219,581.00","221,687.00","241,837.00","292,940.00"
"22","Short Term Debt","-","-","20.00","50,018.00","-","100,000.00","25,000.00","74,000.00","-","-"
"23","Long Term Debt","-","-","-","150,000.00","150,000.00","50,000.00","50,000.00","-","-","-"
"24","Net Operating Cash Flow","121,193.00","143,120.00","196,345.00","180,272.00","225,608.00","236,225.00","295,017.00","445,543.00","357,856.00","348,437.00"
"25","Capital Expenditures","(33,771.00)","(36,210.00)","(33,392.00)","(60,115.00)","(45,555.00)","(39,280.00)","(38,429.00)","(87,195.00)","(77,235.00)","(81,846.00)"
"26","Total Shares Outstanding (million)","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00","302,098.00"
