Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,31-12-2016,31-03-2018  TTM
"Sales/Revenue","1,194,602.00","1,285,423.00","1,358,633.00","1,488,720.00","1,623,687.00","1,676,348.00","1,610,587.00","1,748,885.00","1,847,973.00","1,873,548.03","1,962,663.00"
"Cost of Goods Sold (COGS) incl D&A","867,077.00","933,473.00","973,260.00","1,019,249.00","1,076,490.00","1,111,443.00","1,032,434.00","1,128,332.00","1,495,057.00","1,204,568.69","1,595,893.00"
"Gross Income","327,525.00","351,950.00","385,373.00","469,471.00","547,197.00","564,905.00","578,153.00","620,553.00","352,916.00","668,979.34","366,770.00"
"Selling, General & Administrative Expense","(163,470.00)","(166,339.00)","(182,891.00)","(231,736.00)","(274,595.00)","(273,851.00)","(301,917.00)","(316,985.00)","0.00","(295,829.48)","0.00"
"Other Operating Expense","(2,887.00)","(2,435.00)","(3,715.00)","(14,831.00)","(3,859.00)","(8,315.00)","(9,100.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","161,168.00","183,176.00","198,767.00","222,904.00","268,743.00","282,739.00","267,136.00","303,568.00","352,916.00","373,149.87","366,770.00"
"Non-Operating Income (Expense)","(8,332.00)","(8,736.00)","(6,569.00)","(15,585.00)","(7,366.00)","(11,859.00)","(6,493.00)","2,571.00","(2,157.00)","(11,493.98)","0.00"
"Interest Expense","(602.00)","(734.00)","(345.00)","(429.00)","(4,528.00)","(7,024.00)","(7,413.00)","(5,593.00)","(3,110.00)","(3,189.35)","(3,784.00)"
"Unusual Expense","0.00","0.00","0.00","4,823.00","5,400.00","1,162.00","(429.00)","(3,005.00)","0.00","(15,304.00)","(142.00)"
"Pretax Income","168,898.00","191,178.00","204,991.00","242,883.00","276,981.00","288,736.00","265,787.00","292,399.00","351,963.00","366,150.50","362,844.00"
"Income Taxes","43,041.00","49,190.00","52,300.00","61,505.00","69,582.00","71,132.00","67,581.00","78,206.00","86,301.00","81,309.07","93,002.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","125,857.00","141,988.00","152,691.00","181,378.00","207,399.00","217,604.00","198,206.00","214,193.00","265,662.00","284,841.42","269,842.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","125,857.00","141,988.00","152,691.00","181,378.00","207,399.00","217,604.00","198,206.00","214,193.00","265,662.00","284,841.42","269,842.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","125,857.00","141,988.00","152,691.00","181,378.00","207,399.00","217,604.00","198,206.00","214,193.00","265,662.00","284,841.42","269,842.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.47)","(0.51)","(0.59)","(0.67)","(0.72)","(0.66)","(0.72)","(0.88)","(0.98)","(0.89)"
"EPS - Basic - Before Extraordinaries (Cent)","0.42","0.47","0.50","0.60","0.69","0.72","0.66","0.71","0.88","0.94","0.89"
"EPS - Fully Diluted (Cent)","0.00","0.47","0.50","0.60","0.69","0.72","0.66","0.71","0.88","0.94","0.89"
"EBITDA","189,244.00","211,822.00","229,889.00","261,204.00","303,146.00","323,299.00","308,317.00","391,783.00","399,225.00","419,366.77","416,025.00"
"EBIT (Operating Income)","161,168.00","183,176.00","198,767.00","222,904.00","268,743.00","282,739.00","267,136.00","303,568.00","352,916.00","373,149.87","366,770.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","183,374.00","163,772.00","149,626.00","179,777.00","160,820.00","68,242.00","61,804.00","52,294.00","4,542.00","4,045.00"
"Cash Only","50,782.00","34,145.00","14,379.00","179,777.00","160,820.00","68,242.00","61,804.00","52,294.00","4,542.00","4,045.00"
"Total Accounts Receivable","142,115.00","175,320.00","188,771.00","181,666.00","272,570.00","317,698.00","301,768.00","283,084.00","360,053.00","459,903.00"
"Inventories","64,976.00","69,453.00","75,691.00","65,402.00","65,833.00","47,343.00","39,975.00","49,049.00","38,434.00","61,892.00"
"Other Current Assets","1,190.00","1,457.00","8,797.00","25,064.00","16,242.00","24,588.00","22,294.00","28,323.00","0.00","28,638.00"
"Total Current Assets","391,655.00","410,002.00","422,885.00","451,909.00","515,465.00","457,871.00","425,841.00","412,750.00","403,029.00","554,478.00"
"Net Property, Plant & Equipment","210,532.00","212,253.00","227,103.00","222,953.00","231,549.00","225,776.00","220,424.00","219,581.00","219,501.00","221,687.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","1,858.00","1,585.00","728.00","1,152.00","1,132.00","1,098.00","1,019.00","787.00","17,010.00","1,484.00"
"Intangible Assets","2,953.00","6,529.00","10,434.00","9,124.00","25,873.00","35,787.00","38,790.00","33,317.00","33,640.00","33,509.00"
"Deferred Tax Assets","2,338.00","1,924.00","1,412.00","0.00","0.00","0.00","4,326.00","1,196.00","0.00","10,385.00"
"Tangible Other Assets","14,113.00","13,857.00","1,412.00","0.00","5,399.00","18,452.00","15,596.00","26,218.00","0.00","20,125.00"
"Total Assets","623,449.00","646,150.00","663,974.00","685,138.00","779,418.00","738,984.00","705,996.00","693,849.00","673,180.00","841,668.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
