Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","800,558.33","572,864.94","634,442.93","569,927.94","499,063.49","388,623.21","93,373.02","103,899.57","86,864.39","94,082.85","93,291.00"
"Cost of Goods Sold (COGS) incl D&A","721,471.88","526,573.43","588,838.54","508,054.60","431,280.34","368,463.73","89,120.77","91,357.85","78,716.18","87,310.02","85,008.00"
"Gross Income","79,086.45","46,291.51","45,604.39","61,873.34","67,783.15","20,159.47","4,252.25","12,541.72","8,148.22","6,772.83","8,283.00"
"Selling, General & Administrative Expense","(44,594.42)","(39,039.60)","(33,590.13)","(52,984.62)","(40,808.14)","(171,882.04)","(3,675.41)","(4,188.88)","(10,838.04)","(11,296.12)","(9,553.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","708.85","425.94","0.00"
"EBIT (Operating Income)","34,492.03","7,251.92","12,014.26","8,888.73","26,975.01","(151,722.57)","576.84","8,352.84","(1,980.97)","(4,097.36)","(1,270.00)"
"Non-Operating Income (Expense)","(30,138.26)","(36,050.16)","(24,759.75)","7,033.86","(10,055.81)","30,445.18","(5,395.49)","(25,188.20)","(6,219.84)","1,367.77","0.00"
"Interest Expense","(22,435.13)","(22,815.83)","(25,190.05)","(24,775.33)","(24,824.61)","(16,100.79)","(7,988.62)","(5,901.04)","(1,211.93)","(1,020.18)","(8,329.00)"
"Unusual Expense","9,926.70","2,908.53","402.80","(66,980.56)","(8,563.79)","(6,169.94)","976.01","1,240.44","671.58","1,315.06","(1,174.00)"
"Pretax Income","52,121.86","23,394.78","11,986.77","(89,901.02)","3,642.42","(204,438.48)","(1,040.28)","28,880.45","3,698.52","(5,170.24)","(5,351.00)"
"Income Taxes","5,332.33","651.15","(96.16)","(18,267.94)","1,258.34","3,233.89","1,466.74","246.86","(114.85)","365.75","(804.00)"
"Equity in Earnings of Affiliates","(11,854.74)","(21,810.66)","(3,133.02)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","34,934.80","932.97","8,949.91","(71,633.08)","2,384.08","(207,672.38)","(2,507.02)","28,633.58","3,813.37","(5,535.99)","(4,547.00)"
"Minority Interest Expense","(13,077.50)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","21,857.30","932.97","8,949.91","(71,633.08)","2,384.08","(207,672.38)","(2,507.02)","28,633.58","3,813.37","(5,535.99)","(4,547.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,857.30","932.97","8,949.91","(71,633.08)","2,384.08","(207,672.38)","3,261.35","(376,753.38)","(91,070.28)","(19,631.25)","(4,547.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.07)","0.21","(0.06)","1.00","(0.01)","1.81","0.14","0.02","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.26","0.01","0.08","(0.61)","0.02","(1.02)","0.02","(1.81)","(0.14)","(0.02)","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.08","(0.61)","0.02","(1.02)","0.02","(1.81)","(0.14)","(0.02)","(0.01)"
"EBITDA","66,494.41","45,263.25","57,501.38","57,128.67","73,600.98","(109,467.84)","11,815.70","20,565.48","8,617.55","7,469.63","11,289.00"
"EBIT (Operating Income)","34,492.03","7,251.92","12,014.26","8,888.73","26,975.01","(151,722.57)","576.84","8,352.84","(1,980.97)","(4,097.36)","(1,270.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","148,807.72","168,876.94","163,676.45","124,418.52","31,315.06","14,741.52","12,477.32","4,383.74","16,122.79","11,156.28"
"Cash Only","14,495.20","30,364.11","56,312.96","46,116.23","31,315.06","14,741.52","12,477.32","4,197.67","12,318.19","7,984.28"
"Total Accounts Receivable","149,454.88","172,476.77","189,584.20","199,564.24","219,399.82","141,365.48","139,771.30","70,239.17","17,012.14","18,440.44"
"Inventories","40,029.39","35,627.82","40,668.21","31,419.58","26,247.72","13,128.98","12,395.90","5,264.51","5,059.91","5,627.09"
"Other Current Assets","4,139.28","2,736.34","4,003.59","2,657.92","1,768.95","963.79","1,608.65","850.26","8,549.62","5,043.11"
"Total Current Assets","342,431.27","379,717.88","397,932.45","358,060.24","278,731.55","170,199.77","166,253.17","80,737.68","46,744.45","40,266.93"
"Net Property, Plant & Equipment","490,942.14","468,957.81","608,356.54","583,154.17","578,501.14","486,931.73","459,733.61","239,881.42","158,530.66","164,130.99"
"Total Investments and Advances","32,296.58","15,707.03","13,196.64","4,003.55","9,223.83","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","32,296.58","15,707.03","13,196.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","5,053.12","5,088.40","4,535.69","0.00","0.00","0.00","0.00","0.00","41,476.17","34,465.18"
"Intangible Assets","85,111.46","84,674.17","87,012.83","87,243.11","86,585.34","85,968.99","85,352.63","15,206.74","15,206.74","15,206.74"
"Deferred Tax Assets","62.82","380.62","2,177.69","19,870.63","19,223.66","18,138.68","16,144.82","1,530.40","1,603.89","1,703.46"
"Tangible Other Assets","0.00","626.31","10,935.24","10,709.01","10,599.73","10,490.46","39.06","0.00","0.00","0.00"
"Total Assets","955,897.39","955,152.23","1,124,147.07","1,063,040.72","982,865.25","771,729.64","727,523.29","337,356.24","263,561.91","255,773.30"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","102,416.54","120,462.90","175,061.25","221,686.99","230,687.49","102,746.97","127,433.20","74,877.88","63,342.13","58,893.32"
"Accounts Payable","39,952.10","27,694.80","29,902.44","23,549.23","23,599.33","36,289.05","20,102.78","37,756.76","10,709.82","14,405.14"
"Income Tax Payable","2,243.40","52.30","312.05","353.50","31.90","100.63","415.70","373.17","82.24","73.77"
"Other Current Liabilities","17,423.45","22,699.54","16,674.81","24,653.27","20,972.97","40,050.51","30,471.39","67,127.21","29,278.81","21,368.79"
"Total Current Liabilities","162,035.48","170,909.53","221,950.56","270,242.99","275,291.68","179,187.16","178,423.07","180,135.02","103,412.99","94,741.02"
"Long Term Debt","302,185.47","293,482.93","313,272.36","296,018.14","142,679.52","145,089.38","97,313.69","104,186.02","86,641.79","74,055.23"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","15,663.85","13,678.62","12,783.94","12,328.93","12,790.30","14,240.90","14,485.53","12,446.84","11,202.84","11,629.12"
"Other Liabilities","0.00","0.00","628.78","0.00","0.00","0.00","0.00","0.00","5,190.05","2,208.11"
"Total Liabilities","479,884.80","478,071.08","548,635.63","578,590.06","430,761.50","338,517.44","290,222.29","296,767.88","206,447.68","182,633.49"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","476,012.59","477,081.15","575,511.44","484,450.66","552,103.75","433,212.19","437,301.00","40,588.37","57,114.23","73,139.81"
"Total Shareholders' Equity","476,012.59","477,081.15","575,511.44","484,450.66","552,103.75","433,212.19","437,301.00","40,588.37","57,114.23","73,139.81"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","476,012.59","477,081.15","575,511.44","484,450.66","552,103.75","433,212.19","437,301.00","40,588.37","57,114.23","73,139.81"
"Liabilities & Stockholders' Equity - Total","955,897.39","955,152.23","1,124,147.07","1,063,040.72","982,865.25","771,729.64","727,523.29","337,356.24","263,561.91","255,773.30"
"Book Value Per Share","5.21","5.22","4.82","4.06","3.97","2.08","2.10","0.19","0.09","0.06"
"Book Value Per Share - Tangible","4.28","4.30","4.10","3.33","3.35","1.67","1.69","0.12","0.07","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","40,267.13","1,584.12","8,853.75","(89,901.02)","3,642.42","(204,438.48)","(1,040.28)","28,880.45","3,698.52","(5,170.24)","7,627.76"
"Depreciation, Depletion & Amortization (Cash Flow)","32,002.38","38,011.33","45,487.12","48,239.94","46,625.97","42,254.73","11,238.86","12,212.64","10,598.52","11,566.99","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(27,281.83)","(10,481.76)","(10,441.06)","91,936.98","2,132.88","168,979.30","26,596.41","(67,267.67)","(22,447.83)","(11,627.64)","(19,245.64)"
"Funds from Operations","44,987.68","29,113.69","43,899.81","50,275.90","52,401.26","6,795.55","36,795.00","(26,174.58)","(8,150.79)","(5,230.89)","(50.89)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","15,225.30","(27,358.57)","(16,639.02)","(21,332.23)","(17,002.43)","44,384.58","(23,039.02)","98,086.43","(47,687.17)","(10,751.67)","(17,796.67)"
"Net Operating Cash Flow","60,212.98","1,755.12","27,260.79","28,943.67","35,398.84","51,180.13","13,755.98","71,911.85","(55,837.96)","(15,982.56)","(17,847.56)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(79,131.71)","(105,992.80)","(115,949.50)","(124,132.11)","(79,564.26)","(29,138.95)","(19,439.43)","(14,296.78)","(14,222.08)","(2,509.02)","(4,849.02)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(23.54)","0.00","0.00"
"Sale of Fixed Assets & Businesses","73,592.11","116,676.23","25,108.65","28,940.72","29,375.88","26,291.95","27,990.68","9,842.26","12,860.20","5,781.25","8,475.25"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","9,388.53","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
