"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018","31-03-2019       TTM"
"2","Sales/Revenue","572,865.00","634,442.93","569,927.94","499,063.49","388,623.21","361,654.64","103,899.57","86,864.39","94,082.85","101,978.74","107,253.74"
"3","Pretax Income","1,585.00","8,853.75","(89,901.02)","3,642.42","(204,438.48)","6,189.69","28,880.45","(1,523.78)","(5,170.24)","3,379.08","2,490.08"
"4","Net Income","934.00","8,949.91","(71,633.08)","2,384.08","(207,672.38)","3,261.35","(376,753.38)","(91,070.28)","(19,631.25)","(4,528.12)","(5,539.12)"
"5","Cash & Short-Term Investments","170,462.00","166,715.46","124,418.52","31,315.06","14,741.53","12,477.32","4,383.74","16,122.79","11,156.28","8,467.75","24,826.00"
"6","Cash Only","28,956.00","55,681.54","45,450.27","13,570.30","9,591.53","8,052.72","-","-","-","-","-"
"7","Total Accounts Receivables","171,563.00","188,125.33","199,889.58","214,613.51","140,838.72","139,771.30","70,244.99","17,343.83","18,737.56","22,411.58","25,457.00"
"8","Inventories","35,628.00","40,668.21","31,419.58","26,247.72","13,128.98","12,395.90","5,264.51","5,059.91","5,627.09","7,285.08","6,976.00"
"9","Net Property, Plant & Equipment","468,957.00","608,356.55","583,154.17","578,501.14","486,931.73","459,733.61","239,881.42","158,530.66","164,130.99","175,477.25","184,716.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","16,306.00"
"11","Short Term Debt","120,464.00","175,061.26","221,686.99","230,687.49","102,746.97","127,433.20","74,877.89","63,342.13","58,893.32","45,999.93","42,729.00"
"12","Long Term Debt","293,482.00","313,272.36","296,018.14","142,679.52","145,089.39","97,313.69","104,186.02","86,641.79","72,839.63","48,551.15","35,389.00"
"13","Net Operating Cash Flow","(1,564.00)","24,120.58","27,543.86","34,517.47","50,835.57","13,713.32","71,897.82","(56,387.76)","(16,041.26)","(9,215.38)","(10,049.38)"
"14","Capital Expenditures","(105,993.00)","(105,606.87)","(123,656.46)","(79,564.26)","(29,138.95)","(19,439.43)","(14,296.78)","(14,222.08)","(2,509.02)","(28,019.76)","(35,517.76)"
"15","Total Shares Outstanding (million)","91,348.00","119,283.00","119,283.00","138,905.00","208,358.00","208,358.00","208,358.00","618,761.10","1,244,530.98","2,312,536.30","3,818,364.58"
"16","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2","31-03-2019       2"
"17","Sales/Revenue","24,396.00","23,806.00","23,915.00","21,964.85","25,225.00","22,035.00","27,099.00","27,620.74","27,982.00","24,552.00","24,552.00"
"18","Pretax Income","(7,962.00)","(3,719.00)","(2,460.00)","8,970.76","778.00","337.00","177.00","2,086.08","89.00","138.00","138.00"
"19","Net Income","(7,936.00)","(3,685.00)","(2,468.00)","(5,542.25)","1,527.00","318.00","325.00","(6,699.12)","383.00","452.00","452.00"
"20","Cash & Short-Term Investments","7,725.00","7,176.00","9,038.00","11,156.28","24,088.00","31,702.00","16,346.00","8,467.75","47,011.00","24,826.00","24,826.00"
"21","Total Accounts Receivables","18,651.00","20,349.00","20,242.00","18,737.56","21,192.00","20,737.00","22,534.00","22,411.58","21,367.00","25,457.00","25,457.00"
"22","Inventories","5,247.00","5,648.00","6,009.00","5,627.09","6,236.00","6,654.00","6,136.00","7,285.08","6,745.00","6,976.00","6,976.00"
"23","Net Property, Plant & Equipment","159,930.00","158,851.00","158,050.00","164,130.99","166,380.00","166,698.00","173,782.00","175,477.25","184,073.00","184,716.00","184,716.00"
"24","Accrued Payable","-","-","32,077.00","35,681.96","30,498.00","25,152.00","20,697.00","26,582.97","27,872.00","16,306.00","16,306.00"
"25","Short Term Debt","38,176.00","38,277.00","49,595.00","58,893.33","46,913.00","47,171.00","45,938.00","45,999.93","34,971.00","42,729.00","42,729.00"
"26","Long Term Debt","112,029.00","109,377.00","89,522.00","72,839.63","61,602.00","55,545.00","53,149.00","48,551.15","50,815.00","35,389.00","35,389.00"
"27","Net Operating Cash Flow","(1,160.00)","706.00","(3,720.00)","(11,867.26)","(1,188.00)","(1,403.00)","(3,105.00)","(3,519.38)","6,907.00","(10,332.00)","(10,332.00)"
"28","Capital Expenditures","(3,801.00)","(2,242.00)","(4,732.00)","8,265.98","(6,068.00)","(2,315.00)","(12,124.00)","(7,512.76)","(11,588.00)","(4,293.00)","(4,293.00)"
"29","Total Shares Outstanding (million)","632,021.00","887,201.00","1,124,201.00","1,271,201.27","2,312,536.30","2,312,536.30","2,312,536.30","2,312,536.30","3,779,364.58","3,818,364.58","3,818,364.58"
