Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","12,430.00","10,841.00","9,662.00","16,502.00","14,756.00","14,550.00","20,509.00","13,494.00","16,919.00","10,925.00","20,243.00"
"Interest Income","0.00","0.00","0.00","0.00","73.00","0.00","5.00","73.00","77.00","26.00","0.00"
"Total Expense","0.00","0.00","0.00","(35,630.00)","(30,191.00)","(38,643.00)","(37,190.00)","(28,114.00)","(35,339.00)","(27,192.00)","(37,933.00)"
"Total Interest Expense - Banks","(15,322.00)","(11,484.00)","(10,691.00)","(8,656.00)","(10,397.00)","(19,451.00)","(12,812.00)","(5,145.00)","(10,064.00)","(10,671.00)","(11,507.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(6,117.00)","(10,212.00)","(10,449.00)","(15,803.00)","(10,222.00)","(10,930.00)","(12,418.00)","(15,326.00)","(10,217.00)","(9,403.00)","(20,296.00)"
"Other Operating Expense","0.00","0.00","0.00","(1,898.00)","(1,656.00)","(682.00)","(3,637.00)","(800.00)","(217.00)","(165.00)","(20,296.00)"
"Operating Income","0.00","0.00","0.00","(19,128.00)","(15,435.00)","(24,093.00)","(16,681.00)","(14,620.00)","(18,420.00)","(16,267.00)","(17,690.00)"
"Non-Operating Income (Expense)","(159.00)","(53.00)","(103.00)","(5.00)","(104.00)","(100.00)","(85.00)","0.00","(2.00)","(164.00)","0.00"
"Unusual Expense","73,000.00","0.00","59,817.00","(5.00)","0.00","60,921.00","2,009.00","(1,429.00)","(70,008.00)","6,000.00","6,000.00"
"Pretax Income","56,372.00","53,355.00","42,000.00","(19,128.00)","(15,331.00)","36,928.00","(14,587.00)","(16,049.00)","(88,426.00)","(10,103.00)","(11,600.00)"
"Income Taxes","(415.00)","134.00","(1,608.00)","1,109.00","205.00","318.00","16,550.00","(65.00)","(4,157.00)","255.00","255.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
