"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","10,841.00","9,662.00","16,151.00","14,583.00","14,388.00","17,107.00","12,580.00","16,332.00","10,053.00","14,899.00","21,346.00"
"3","Pretax Income","53,355.00","42,000.00","(19,128.00)","(15,331.00)","36,928.00","(14,587.00)","(16,049.00)","(88,426.00)","(10,103.00)","(1,928.00)","(609.00)"
"4","Net Income","53,536.00","45,174.00","(19,022.00)","(13,913.00)","36,610.00","(31,137.00)","(15,984.00)","(84,269.00)","(10,358.00)","(1,989.00)","(301.00)"
"5","Cash & Short-Term Investments","409.00","9,538.00","988.00","2,003.00","388.00","718.00","357.00","3,069.00","810.00","1,855.00","6,751.00"
"6","Cash Only","159.00","9,283.00","733.00","2,003.00","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","2,365.00","1,602.00","1,958.00","1,436.00","481.00","1,486.00","664.00","1,899.00","14,239.00","11,022.00","10,231.00"
"8","Inventories","-","-","-","-","38,195.00","15,632.00","15,268.00","21,698.00","21,282.00","12,853.00","10,592.00"
"9","Net Property, Plant & Equipment","4,311.00","54,674.00","55,321.00","55,602.00","2,492.00","1,455.00","788.00","450.00","567.00","1,037.00","863.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","173,364.00"
"11","Short Term Debt","78,697.00","77,932.00","80,741.00","83,870.00","87,354.00","89,286.00","91,856.00","119,094.00","137,363.00","149,726.00","159,385.00"
"12","Long Term Debt","582.00","892.00","1,166.00","1,063.00","944.00","925.00","655.00","297.00","244.00","385.00","334.00"
"13","Net Operating Cash Flow","(16,880.00)","(14,713.00)","(12,034.00)","(3,592.00)","(7,698.00)","(8,472.00)","(2,650.00)","(6,051.00)","(17,976.00)","(8,548.00)","(4,541.00)"
"14","Capital Expenditures","(3,143.00)","(1,039.00)","(757.00)","(1,000.00)","(24.00)","(1,876.00)","(11.00)","(42.00)","(287.00)","(432.00)","(87.00)"
"15","Total Shares Outstanding (million)","188,467.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(4,173.00)","(4,185.00)","2,321.00","(5,455.00)","(3,780.00)","(4,809.00)","12,116.00","(4,592.00)","(3,878.00)","(4,255.00)","(4,255.00)"
"17","Net Income","(4,173.00)","(4,185.00)","2,066.00","(5,455.00)","(3,807.00)","(4,782.00)","12,055.00","(4,560.00)","(3,786.00)","(4,010.00)","(4,010.00)"
"17","Sales/Revenue","1,752.00","1,762.00","4,711.00","1,602.00","1,493.00","1,532.00","10,272.00","2,623.00","4,157.00","4,294.00","4,294.00"
"18","Cash & Short-Term Investments","2,802.00","2,024.00","813.00","1,159.00","16.00","135.00","1,855.00","9,548.00","9,282.00","6,751.00","6,751.00"
"19","Total Accounts Receivables","2,462.00","3,060.00","6,155.00","13,274.00","13,694.00","14,218.00","11,022.00","11,034.00","13,724.00","10,231.00","10,231.00"
"20","Inventories","21,698.00","21,698.00","21,282.00","22,686.00","22,795.00","22,803.00","12,853.00","12,537.00","11,620.00","10,592.00","10,592.00"
"21","Net Property, Plant & Equipment","423.00","556.00","567.00","569.00","849.00","1,099.00","1,037.00","981.00","923.00","863.00","863.00"
"22","Accrued Payable","-","-","-","-","204,265.00","206,823.00","172,158.00","175,415.00","182,234.00","173,364.00","173,364.00"
"23","Short Term Debt","125,148.00","128,246.00","-","140,075.00","142,795.00","145,645.00","149,726.00","152,965.00","156,275.00","159,385.00","159,385.00"
"24","Long Term Debt","230.00","270.00","206.00","206.00","235.00","405.00","385.00","368.00","351.00","334.00","334.00"
"25","Net Operating Cash Flow","(1,449.00)","(2,685.00)","(11,132.00)","(1,699.00)","(2,995.00)","(2,170.00)","(1,684.00)","5,067.00","(2,878.00)","(5,046.00)","(5,046.00)"
"26","Capital Expenditures","-","23.00","(162.00)","(51.00)","(323.00)","22.00","(80.00)","(5.00)","(2.00)","-","-"
"27","Total Shares Outstanding (million)","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00","287,660.00"
