Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","126,400.43","126,383.20","121,505.39","162,639.24","201,386.58","165,495.99","105,106.80","95,018.31","122,211.00","122,211.00"
"Cost of Goods Sold (COGS) incl D&A","118,496.07","111,687.48","107,690.62","152,598.25","193,820.36","149,516.19","99,275.26","98,320.60","114,001.00","114,001.00"
"Gross Income","7,904.36","14,695.72","13,814.78","10,040.99","7,566.21","15,979.80","5,831.53","(3,302.29)","8,210.00","8,210.00"
"Selling, General & Administrative Expense","(13,625.14)","(10,272.65)","(9,589.42)","(16,540.02)","(16,572.95)","(16,080.94)","(20,103.78)","(16,618.54)","(15,911.00)","(15,911.00)"
"Other Operating Expense","(37.79)","(27.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(5,758.58)","4,395.43","4,225.35","(6,499.03)","(9,006.73)","(101.14)","(14,272.25)","(19,920.82)","(7,701.00)","(7,701.00)"
"Non-Operating Income (Expense)","(2,258.91)","(1,833.40)","(438.66)","(218.57)","(4,485.87)","(3,732.50)","(3,205.57)","(6,578.17)","(10,912.00)","0.00"
"Interest Expense","(4,631.30)","(4,097.46)","(3,263.74)","(2,541.11)","(2,120.48)","(1,524.04)","(1,254.30)","(1,719.00)","(2,097.00)","(2,097.00)"
"Unusual Expense","(9.26)","0.00","(57.50)","(72.05)","(3,292.57)","(1,036.52)","730.35","(10,347.37)","(96.00)","(96.00)"
"Pretax Income","(8,140.22)","2,131.36","1,342.77","(8,893.62)","(9,933.92)","1,070.81","(11,590.63)","(25,409.02)","1,018.00","1,018.00"
"Income Taxes","(284.70)","489.60","325.71","192.06","(2,498.93)","628.66","(594.47)","370.92","1,916.00","1,916.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(201.91)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(7,855.52)","1,641.77","1,017.05","(9,085.68)","(7,434.99)","442.15","(11,198.07)","(25,779.94)","(898.00)","(898.00)"
"Minority Interest Expense","361.83","585.16","138.99","(115.00)","(881.67)","71.91","903.60","120.81","(1,793.00)","(1,669.00)"
"Net Income","(7,493.69)","2,226.93","1,156.05","(9,200.68)","(8,316.66)","514.06","(10,294.47)","(25,659.14)","(2,691.00)","(2,567.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(7,493.69)","2,226.93","1,156.05","(9,200.68)","(8,316.66)","514.06","(10,294.47)","(25,659.14)","(2,691.00)","(2,567.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","(0.01)","0.00","0.03","0.02","0.00","0.02","0.03","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.01","0.00","(0.03)","(0.03)","0.00","(0.02)","(0.04)","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.02)","0.01","0.00","(0.03)","(0.03)","0.00","(0.02)","(0.04)","0.00","0.00"
"EBITDA","7,568.48","17,659.14","14,498.38","4,096.72","402.15","10,855.15","(4,679.42)","(10,128.40)","2,206.00","2,206.00"
"EBIT (Operating Income)","(5,758.58)","4,395.43","4,225.35","(6,499.03)","(9,006.73)","(101.14)","(14,272.25)","(19,920.82)","(7,701.00)","(7,701.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","5,477.98","7,082.52","9,157.33","7,494.36","15,756.57","55,458.59","30,126.06","17,478.86","9,535.00"
"Cash Only","5,477.98","6,512.13","4,520.68","5,701.75","11,724.14","23,299.27","15,853.29","17,467.31","9,535.00"
