"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","22,153.00","26,331.31","27,579.00","32,881.00","32,386.00","28,281.55","33,561.00","36,649.00","38,595.00","30,775.00"
"3","Pretax Income","(3,041.00)","(16,625.02)","(1,508.00)","(873.00)","106.00","3,404.00","14.00","(525.00)","(2,002.00)","(9,992.00)"
"4","Net Income","(3,080.00)","(17,187.14)","(1,674.00)","(1,803.00)","(1,118.00)","1,670.40","(984.00)","(1,509.00)","(2,192.00)","(10,643.00)"
"5","Cash & Short-Term Investments","14,521.00","17,478.86","13,826.00","9,182.00","10,348.00","9,925.70","15,761.00","13,252.00","19,275.00","16,942.00"
"6","Cash Only","14,521.00","14,335.00","13,826.00","9,182.00","10,348.00","4,335.02","14,229.00","13,207.00","17,227.00","16,939.00"
"7","Total Accounts Receivables","30,641.00","29,856.89","37,697.00","48,191.00","47,982.00","58,052.67","65,091.00","68,660.00","67,841.00","55,934.00"
"8","Inventories","10,894.00","8,066.84","7,769.00","8,090.00","8,046.00","7,271.57","11,099.00","11,748.00","12,367.00","12,327.00"
"9","Net Property, Plant & Equipment","50,473.00","46,064.02","67,158.00","49,958.00","44,462.00","51,082.53","54,615.00","52,815.00","50,776.00","47,468.00"
"10","Accrued Payable","8,173.00","4,528.25","4,992.00","10,670.00","7,300.00","8,707.75","17,292.00","22,432.00","28,771.00","28,061.00"
"11","Short Term Debt","11,811.00","9,979.65","23,443.00","23,377.00","14,144.00","10,903.88","21,520.00","22,323.00","22,649.00","19,293.00"
"12","Long Term Debt","12,437.00","15,313.54","6,430.00","6,386.00","15,836.00","19,516.47","18,778.00","18,463.00","16,937.00","15,804.00"
"13","Net Operating Cash Flow","(15,940.00)","18,047.92","(2,852.00)","(2,774.00)","2.00","(7,042.48)","1,379.00","(11,864.00)","5,705.00","9,894.00"
"14","Capital Expenditures","(86.00)","5,790.33","(7,523.00)","(5,329.00)","4,784.00","4,667.85","(112.00)","(802.00)","32.00","(634.00)"
"15","Total Shares Outstanding (million)","664,809.00","724,809.00","731,290.00","731,262.90","731,262.90","731,289.90","881,289.90","881,289.90","881,289.90","921,290.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(8,140.22)","2,131.36","1,342.77","(8,893.62)","(9,933.92)","1,338.51","(11,792.54)","(25,409.02)","1,129.00","(12,506.00)"
"17","Net Income","(7,493.69)","2,226.93","1,156.05","(9,200.68)","(8,316.66)","642.58","(10,294.47)","(25,659.14)","(2,924.60)","(15,329.00)"
"17","Sales/Revenue","126,400.43","126,395.50","121,505.39","162,639.24","201,386.58","206,869.99","105,106.80","95,018.31","121,127.55","139,580.00"
"18","Cash & Short-Term Investments","5,477.98","7,082.52","9,157.33","7,494.36","15,756.57","55,458.59","30,126.06","17,478.86","9,925.70","16,942.00"
"19","Cash Only","3,678.27","5,157.08","4,520.68","5,701.75","7,204.59","19,899.06","13,039.12","14,335.00","4,335.02","16,939.00"
"20","Total Accounts Receivables","59,237.99","54,551.03","43,542.18","46,009.74","48,000.88","41,996.11","42,936.64","29,856.89","58,052.67","55,934.00"
"21","Inventories","12,180.96","12,181.77","13,944.56","11,596.59","7,451.13","8,191.30","7,942.97","8,066.84","7,271.57","12,327.00"
"22","Net Property, Plant & Equipment","75,040.36","62,366.48","55,878.43","51,048.25","49,916.92","48,084.41","44,565.81","46,064.02","51,082.53","47,468.00"
"23","Accrued Payable","-","-","-","-","-","7,992.94","6,901.18","4,528.25","8,707.75","28,061.00"
"24","Short Term Debt","24,900.73","21,315.29","22,651.78","22,765.42","14,380.21","7,729.38","10,935.65","9,979.65","10,903.88","19,293.00"
"25","Long Term Debt","39,688.90","29,920.53","20,229.37","12,262.03","7,608.55","9,448.70","9,815.55","15,313.54","19,516.47","15,804.00"
"26","Net Operating Cash Flow","15,845.06","18,119.87","19,072.96","13,644.81","23,547.26","9,678.22","(22,126.56)","3,476.92","(12,666.48)","5,114.00"
"27","Capital Expenditures","(1,441.32)","(985.96)","(3,499.92)","(5,042.14)","(3,465.91)","(11,310.26)","(2,338.73)","(2,831.67)","(3,400.15)","(1,516.00)"
"28","Total Shares Outstanding (million)","311,935.00","311,935.00","311,935.00","311,934.00","343,127.00","664,809.00","664,809.00","724,809.00","731,289.90","921,290.00"
