"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","21,586.00","20,711.91","20,565.00","19,392.00","18,974.00","14,042.58","12,854.00","11,382.00","18,111.00","10,672.00"
"3","Pretax Income","(2,845.00)","(21,556.83)","220.00","578.00","181.00","(5,420.13)","2,832.00","1,461.00","1,063.00","(2,701.00)"
"4","Net Income","(2,885.00)","(17,935.64)","486.00","891.00","675.00","(4,675.79)","1,665.00","8,035.00","1,138.00","(2,603.00)"
"5","Cash & Short-Term Investments","6,515.00","7,332.00","6,839.00","8,898.00","18,017.00","16,241.65","18,646.00","1,613.00","1,788.00","6,295.00"
"6","Total Accounts Receivables","52,076.00","39,574.00","37,898.00","42,783.00","39,928.00","38,847.72","45,379.00","43,511.00","51,381.00","50,846.00"
"7","Inventories","-","-","-","87.00","115.00","109.26","230.00","-","-","-"
"8","Net Property, Plant & Equipment","1,279.00","1,247.00","1,092.00","1,051.00","1,125.00","1,637.09","2,032.00","1,032.00","1,051.00","1,057.00"
"9","Accrued Payable","-","-","24,093.00","20,656.00","16,534.00","15,139.69","17,613.00","7,910.00","14,863.00","16,671.00"
"10","Short Term Debt","2,819.00","-","961.00","3,727.00","3,634.00","4,886.57","5,109.00","3,236.00","3,810.00","-"
"11","Long Term Debt","-","-","-","6,212.00","18,168.00","17,347.25","17,581.00","-","-","-"
"12","Net Operating Cash Flow","(2,053.00)","3,480.60","2,289.00","(5,113.00)","(1,099.00)","(1,853.72)","(1,936.00)","(11,311.00)","1,063.00","2,321.00"
"13","Capital Expenditures","(1,279.00)","(1,548.73)","(1,755.00)","(1,679.00)","(1,332.00)","(2,141.83)","(2,639.00)","(2,034.00)","(1,734.00)","(1,619.00)"
"14","Total Shares Outstanding (million)","683,240.00","683,240.00","683,241.00","683,240.91","683,240.91","683,240.91","751,564.91","751,564.91","751,564.91","751,564.91"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","787.89","281.28","(4,394.52)","(4,617.73)","723.01","1,165.50","525.70","(23,447.83)","(4,441.13)","2,654.00"
"16","Sales/Revenue","22,271.84","24,442.02","32,269.58","30,682.72","32,392.20","32,282.90","30,978.14","96,810.91","72,973.58","53,019.00"
"17","Net Income","777.59","276.13","(4,399.51)","(4,617.73)","726.49","1,164.56","513.06","(20,425.64)","(2,623.79)","8,235.00"
"18","Cash & Short-Term Investments","3,982.07","2,431.60","6,477.74","4,279.73","6,310.87","8,939.87","3,237.64","7,331.51","16,241.65","6,295.00"
"19","Cash Only","781.71","381.49","3,253.42","3,527.64","6,310.87","-","-","-","-","-"
"20","Total Accounts Receivables","10,899.62","17,571.85","18,206.43","20,392.89","18,258.61","27,259.00","30,862.09","41,669.07","38,847.72","50,846.00"
"21","Inventories","-","-","-","-","-","-","-","-","109.26","-"
"22","Net Property, Plant & Equipment","213.29","207.18","403.05","570.59","681.29","708.95","850.16","1,187.05","1,637.09","1,057.00"
"23","Accrued Payable","1,849.79","2,632.59","2,308.00","2,381.32","3,083.77","-","-","25,073.48","15,139.69","16,671.00"
"24","Short Term Debt","1,345.55","1,187.90","1,623.33","4,603.60","4,843.93","1,999.12","2,050.14","1,937.51","4,886.57","-"
"25","Long Term Debt","-","-","811.67","-","-","-","-","-","17,347.25","-"
"26","Net Operating Cash Flow","674.89","342.17","6,075.73","(1,998.40)","4,343.26","(4,543.66)","2,373.85","305.60","(5,776.72)","(9,863.00)"
"27","Capital Expenditures","(3,164.08)","(1,725.07)","(3,331.75)","(2,508.74)","(2,565.36)","(2,623.80)","(7,766.41)","(6,625.73)","(6,907.83)","(8,026.00)"
"28","Total Shares Outstanding (million)","402,798.00","402,798.00","402,798.00","402,798.00","402,798.00","493,593.00","550,786.00","683,240.91","683,240.91","751,564.91"
