Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","21,475.63","22,271.84","24,442.02","32,269.58","30,682.72","32,392.20","32,282.90","30,978.14","96,810.91","72,974.00","72,974.00"
"Cost of Goods Sold (COGS) incl D&A","18,719.48","20,270.56","21,288.65","28,941.26","30,787.70","28,915.47","26,592.04","24,552.63","95,413.77","63,758.00","63,758.00"
"Gross Income","2,756.16","2,001.28","3,153.37","3,328.32","(104.98)","3,476.73","5,690.85","6,425.51","1,397.15","9,216.00","9,216.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(3,293.11)","(4,120.17)","(3,925.67)","(4,379.30)","(5,428.11)","(21,455.78)","(9,774.00)","(9,912.00)"
"Other Operating Expense","0.00","(1,680.77)","(3,168.75)","0.00","0.00","0.00","0.00","0.00","842.17","0.00","0.00"
"EBIT (Operating Income)","962.72","320.51","(15.38)","35.21","(4,225.16)","(448.94)","1,311.56","997.40","(19,216.47)","(558.00)","(696.00)"
"Non-Operating Income (Expense)","(196.14)","(761.62)","(139.09)","(279.76)","(530.40)","(289.22)","(64.31)","411.44","(125.76)","387.00","0.00"
"Interest Expense","(312.92)","(294.23)","(151.89)","(144.56)","(130.83)","(209.29)","(285.41)","(143.04)","(164.84)","(1,078.00)","(1,078.00)"
"Unusual Expense","0.00","0.00","0.00","(4,754.52)","(908.16)","926.76","0.00","(1.73)","(4,192.29)","(2,418.00)","(2,418.00)"
"Pretax Income","845.94","787.89","(28.18)","(4,584.11)","(4,733.74)","557.76","1,090.46","441.21","(23,447.83)","(4,441.00)","(4,441.00)"
"Income Taxes","0.00","10.30","5.14","4.99","0.00","1.51","3.24","15.34","(1,021.02)","33.00","33.00"
"Equity in Earnings of Affiliates","0.00","0.00","309.46","189.59","116.02","165.25","75.05","84.49","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","845.94","777.59","276.13","(4,399.51)","(4,617.73)","721.50","1,162.26","510.36","(22,426.81)","(4,474.00)","(4,474.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","5.00","2.30","2.70","2,001.17","1,850.00","1,850.00"
"Net Income","845.94","777.59","276.13","(4,399.51)","(4,617.73)","726.49","1,164.56","513.05","(20,425.64)","(2,624.00)","(2,624.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
