"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","120,091.13","158,241.91","193,497.61","219,119.55","227,152.22","239,402.68","239,532.39","239,309.48","247,346.63","273,835.30","274,000.30"
"3","Pretax Income","18,875.08","24,217.07","29,918.43","33,982.81","32,471.29","26,564.66","20,676.40","18,908.66","21,024.28","34,072.48","34,372.48"
"4","Net Income","13,426.93","16,115.81","19,341.48","21,877.51","20,597.15","15,213.41","9,530.10","8,664.74","11,670.75","19,541.24","19,665.24"
"5","Cash & Short-Term Investments","17,750.43","21,131.64","20,692.99","21,968.52","45,161.17","44,685.13","32,267.97","32,695.11","34,044.82","37,428.24","39,421.00"
"6","Cash Only","16,629.40","19,765.66","20,093.90","-","32,316.84","37,232.21","28,202.94","27,109.50","28,442.59","37,428.24","39,421.00"
"7","Total Accounts Receivables","50,170.21","65,291.70","76,424.45","88,945.00","101,650.05","116,320.25","123,248.00","104,837.17","107,238.78","96,709.04","88,497.00"
"8","Inventories","74,418.54","90,775.75","113,570.27","129,651.22","136,402.23","143,565.77","169,557.92","169,661.28","169,726.62","185,510.55","187,637.00"
"9","Net Property, Plant & Equipment","33,498.04","47,184.88","57,441.06","63,805.03","76,589.53","101,999.06","109,218.64","112,856.29","109,498.58","103,599.92","103,535.00"
"10","Accrued Payable","8,949.71","15,730.12","20,450.03","15,212.19","14,285.37","15,632.16","18,591.45","20,907.98","-","-","44,912.00"
"11","Short Term Debt","23,171.39","35,808.81","49,115.31","71,602.19","76,459.13","109,023.49","111,377.67","103,297.45","103,690.24","104,744.79","98,180.00"
"12","Long Term Debt","6,111.61","13,996.26","20,396.42","21,326.80","33,767.18","28,118.26","24,451.30","20,714.88","16,035.70","14,403.97","13,421.00"
"13","Net Operating Cash Flow","15,123.82","3,935.06","(6,266.74)","(2,851.24)","2,048.34","9,466.75","12,368.04","21,403.99","31,590.25","19,075.86","25,942.86"
"14","Capital Expenditures","(2,853.42)","(13,829.21)","(9,241.66)","(10,813.58)","(18,084.73)","(26,297.52)","(6,713.31)","(7,438.12)","(9,766.91)","(4,125.59)","(4,045.59)"
"15","Total Shares Outstanding (million)","129,071.00","129,071.00","127,265.00","127,415.00","126,253.00","125,388.00","124,797.00","125,175.72","124,810.62","150,066.80","149,616.10"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","63,304.48","56,963.00","59,869.00","60,027.00","70,487.63","67,935.00","63,466.00","71,832.00","70,602.30","68,100.00","68,100.00"
"18","Pretax Income","2,650.66","5,956.00","6,074.00","4,985.00","4,009.28","8,105.00","8,177.00","9,840.00","7,950.48","8,405.00","8,405.00"
"19","Net Income","(1,648.26)","3,033.00","4,096.00","3,129.00","1,412.75","3,969.00","4,176.00","6,000.00","5,396.24","4,093.00","4,093.00"
"20","Cash & Short-Term Investments","32,695.11","33,584.00","34,783.00","31,507.00","34,044.82","33,429.00","34,789.00","31,790.00","37,428.24","39,421.00","39,421.00"
"21","Cash Only","27,109.50","33,584.00","34,783.00","31,507.00","28,442.59","33,429.00","34,789.00","31,790.00","37,428.24","39,421.00","39,421.00"
"22","Total Accounts Receivables","104,837.17","101,720.00","101,138.00","100,740.00","107,238.78","105,661.00","97,517.00","100,389.00","96,709.04","88,497.00","88,497.00"
"23","Inventories","169,661.28","167,633.00","166,678.00","167,944.00","169,726.62","167,004.00","169,628.00","176,905.00","185,510.55","187,637.00","187,637.00"
"24","Net Property, Plant & Equipment","112,856.29","112,014.00","110,380.00","109,626.00","109,498.58","105,843.00","105,312.00","104,155.00","103,599.92","103,535.00","103,535.00"
"25","Accrued Payable","20,907.98","-","-","-","-","-","-","-","-","44,912.00","44,912.00"
"26","Short Term Debt","103,297.45","102,895.00","101,778.00","99,897.00","103,690.24","101,884.00","100,345.00","100,190.00","104,744.79","98,180.00","98,180.00"
"27","Long Term Debt","20,714.88","17,399.00","16,720.00","16,028.00","16,035.70","13,917.00","13,566.00","13,468.00","14,403.97","13,421.00","13,421.00"
"28","Net Operating Cash Flow","579.99","3,724.00","3,351.00","4,666.00","19,849.25","3,707.00","8,580.00","(2,257.00)","9,045.86","10,574.00","10,574.00"
"29","Capital Expenditures","(3,416.12)","(511.00)","(2,881.00)","(1,191.00)","(4,852.26)","(895.00)","(794.00)","(363.00)","(2,073.59)","(815.00)","(815.00)"
"30","Total Shares Outstanding (million)","125,176.00","125,776.00","126,040.00","125,487.82","124,810.62","124,323.68","127,572.60","150,302.70","150,066.80","149,616.10","149,616.10"
