Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","123,590.00","120,091.13","158,241.91","193,497.61","219,119.55","227,152.22","239,402.68","239,532.39","239,309.48","246,815.99","253,542.00"
"Cost of Goods Sold (COGS) incl D&A","76,807.90","74,689.65","98,874.95","118,269.81","128,535.60","130,496.95","139,828.24","138,404.38","141,158.96","147,369.64","220,739.22"
"Gross Income","46,782.10","45,401.48","59,366.96","75,227.81","90,583.95","96,655.27","99,574.44","101,128.01","98,150.52","99,446.35","32,802.79"
"Selling, General & Administrative Expense","(19,706.27)","(24,056.02)","(29,491.69)","(39,740.59)","(47,071.06)","(50,368.19)","(58,583.70)","(63,364.60)","(54,947.52)","(59,770.04)","0.00"
"Other Operating Expense","(5,686.32)","(4,739.58)","(8,090.90)","(6,916.25)","(10,713.39)","(12,886.95)","0.00","0.00","0.00","0.00","2,281.00"
"EBIT (Operating Income)","21,389.51","16,605.87","21,784.37","28,570.97","32,799.50","33,400.13","40,990.74","37,763.42","43,203.00","39,676.31","35,083.80"
"Non-Operating Income (Expense)","(1,986.56)","(2,395.10)","(4,531.11)","(4,539.24)","(7,558.52)","(6,659.91)","3,119.99","3,799.28","13,827.62","5,025.71","0.00"
"Interest Expense","(1,306.64)","(1,552.19)","(2,291.70)","(4,802.11)","(5,733.96)","(8,655.88)","(10,711.60)","(13,348.09)","(11,614.42)","(10,745.33)","(10,194.00)"
"Unusual Expense","(2,703.10)","1,227.81","(441.38)","747.64","(2,069.10)","96.09","(798.71)","(502.75)","201.56","(3,691.82)","(3,248.78)"
"Pretax Income","19,366.33","18,676.59","23,582.41","29,055.73","32,554.96","31,500.24","26,360.44","20,113.29","17,962.51","20,213.46","22,477.00"
"Income Taxes","5,327.40","4,338.23","6,035.63","8,349.96","8,782.68","8,559.95","8,520.27","8,382.90","7,350.42","7,847.53","9,309.00"
"Equity in Earnings of Affiliates","355.86","198.48","634.66","862.70","1,427.85","971.05","204.22","563.11","946.15","810.82","1,828.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,394.80","14,536.85","18,181.44","21,568.47","25,200.13","23,911.34","18,044.38","12,293.49","11,558.24","13,176.75","14,996.00"
"Minority Interest Expense","(1,089.17)","(1,109.92)","(2,065.63)","(2,226.99)","(3,322.62)","(3,314.19)","(2,830.97)","(2,763.39)","(2,893.50)","(1,506.01)","(2,168.00)"
"Net Income","13,305.63","13,426.92","16,115.81","19,341.47","21,877.51","20,597.14","15,213.41","9,530.10","8,664.74","11,670.74","12,828.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,305.63","13,426.92","16,115.81","19,341.47","21,877.51","20,597.14","15,213.41","9,530.10","8,664.74","11,670.74","12,828.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.13)","(0.15)","(0.18)","(0.11)","(0.08)","(0.05)","(0.05)","(0.08)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.10","0.12","0.15","0.17","0.16","0.12","0.08","0.07","0.09","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.12","0.15","0.17","0.11","0.08","0.05","0.05","0.06","0.10"
