Financial Year,31-03-2008,31-03-2009,31-03-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","22,301,580.00","24,367,622.00","20,687,042.00","22,267,793.00","29,514,963.00","32,341,922.00","32,340,998.00","25,060,190.00","21,534,558.00","26,737,860.00","27,264,250.00"
"Cost of Goods Sold (COGS) incl D&A","20,501,018.00","22,654,617.00","18,707,642.00","20,579,323.00","27,297,588.00","30,106,345.00","30,437,304.00","23,044,004.00","19,464,944.00","24,410,946.00","0.00"
"Gross Income","1,800,562.00","1,713,005.00","1,979,400.00","1,688,470.00","2,217,375.00","2,235,577.00","1,903,694.00","2,016,186.00","2,069,614.00","2,326,914.00","0.00"
"Selling, General & Administrative Expense","(988,654.00)","(1,012,713.00)","(1,057,339.00)","(887,350.00)","(1,226,387.00)","(1,300,636.00)","(1,384,471.00)","(1,236,563.00)","(1,270,393.00)","(1,279,122.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","811,908.00","700,292.00","922,061.00","801,120.00","990,988.00","934,941.00","519,223.00","779,623.00","799,221.00","1,047,792.00","1,342,980.00"
"Non-Operating Income (Expense)","(106,498.00)","(122,236.00)","(155,590.00)","(113,893.00)","(187,375.00)","(191,161.00)","(205,404.00)","(322,446.00)","(401,366.00)","(392,963.00)","0.00"
"Interest Expense","0.00","(2,161.00)","(29.00)","(6,117.00)","(8,623.00)","(16,626.00)","(16,185.00)","(10,056.00)","(3,588.00)","(3,427.00)","(5,969.00)"
"Unusual Expense","(10,895.00)","(10,401.00)","(32,064.00)","(10,596.00)","(6,209.00)","(3,689.00)","(1,056.00)","(13,308.00)","(11,956.00)","(3,473.00)","(2,472.00)"
"Pretax Income","907,511.00","809,966.00","1,045,558.00","898,300.00","1,163,531.00","1,105,787.00","707,386.00","1,078,705.00","1,185,043.00","1,433,855.00","1,413,778.00"
"Income Taxes","240,582.00","228,533.00","288,478.00","239,625.00","321,903.00","290,461.00","201,142.00","290,024.00","294,679.00","349,917.00","340,986.00"
"Equity in Earnings of Affiliates","851.00","326.00","444.00","625.00","1,640.00","3,654.00","1,906.00","3,779.00","5,340.00","4,002.00","3,824.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","667,780.00","581,759.00","757,524.00","659,300.00","843,268.00","818,980.00","508,150.00","792,460.00","895,704.00","1,087,940.00","1,076,616.00"
"Minority Interest Expense","(6,115.00)","(3,088.00)","(4,590.00)","(4,767.00)","(6,425.00)","(7,227.00)","(6,578.00)","(4,649.00)","(1,859.00)","(5,473.00)","(5,875.00)"
"Net Income","661,665.00","578,671.00","752,934.00","654,533.00","836,843.00","811,753.00","501,572.00","787,811.00","893,845.00","1,082,467.00","1,070,741.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","661,665.00","578,671.00","752,934.00","654,533.00","836,843.00","811,753.00","501,572.00","789,975.00","908,998.00","1,108,662.00","1,073,989.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.78)","(0.67)","(0.85)","(0.82)","(0.51)","(0.80)","(0.92)","(1.12)","(1.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.67","0.58","0.76","0.66","0.84","0.82","0.50","0.80","0.92","1.12","1.08"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.76","0.66","0.84","0.82","0.50","0.80","0.92","1.12","1.08"
"EBITDA","1,082,030.00","979,092.00","1,216,661.00","1,020,033.00","1,284,603.00","1,251,741.00","864,684.00","1,119,877.00","1,147,486.00","1,383,301.00","1,701,290.00"
"EBIT (Operating Income)","811,908.00","700,292.00","922,061.00","801,120.00","990,988.00","934,941.00","519,223.00","779,623.00","799,221.00","1,047,792.00","1,342,980.00"

"Assets","","","","","","","","","",""
