"1","Financial Year","31-03-2009","31-03-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","24,367,622.00","20,687,042.00","22,267,793.00","29,514,963.00","32,341,922.00","32,340,998.00","25,171,210.00","21,786,544.00","26,737,860.00","30,068,753.00","30,084,542.00"
"3","Pretax Income","810,292.00","1,046,002.00","898,925.00","1,165,171.00","1,109,441.00","709,292.00","1,084,648.00","1,212,334.00","1,437,857.00","1,177,026.00","1,268,856.00"
"4","Net Income","578,671.00","752,934.00","654,533.00","836,843.00","811,753.00","501,572.00","789,975.00","944,608.00","1,539,496.00","849,849.00","922,569.00"
"5","Cash & Short-Term Investments","538,082.00","912,471.00","470,183.00","251,300.00","358,633.00","1,839,684.00","1,258,637.00","2,431,637.00","3,357,742.00","2,237,891.00","3,593,706.00"
"6","Cash Only","266,773.00","86,257.00","276,968.00","111,327.00","331,466.00","1,828,203.00","1,249,572.00","2,376,830.00","3,274,326.00","2,005,419.00","-"
"7","Total Accounts Receivables","1,726,416.00","2,297,248.00","4,237,445.00","4,180,954.00","4,220,558.00","2,119,144.00","1,619,928.00","1,805,046.00","1,672,368.00","2,256,221.00","1,823,179.00"
"8","Inventories","443,961.00","751,182.00","1,063,767.00","1,278,681.00","1,193,220.00","1,031,957.00","625,558.00","803,374.00","869,241.00","825,818.00","713,238.00"
"9","Net Property, Plant & Equipment","3,108,440.00","3,130,217.00","3,616,210.00","3,765,700.00","3,891,949.00","4,031,094.00","3,989,865.00","3,794,252.00","3,372,292.00","3,335,561.00","4,008,326.00"
"10","Short Term Debt","444.00","-","1,000,000.00","324,656.00","443,058.00","359,638.00","98,499.00","34,310.00","18,366.00","-","105,698.00"
"11","Long Term Debt","497.00","-","73,411.00","139,047.00","139,580.00","134,726.00","113,321.00","84,461.00","48,909.00","29,924.00","225,544.00"
"12","Net Operating Cash Flow","774,068.00","1,106,253.00","(643,968.00)","1,857,945.00","1,335,333.00","2,550,011.00","616,639.00","1,984,344.00","1,118,716.00","81,804.00","1,904,338.00"
"13","Capital Expenditures","(445,683.00)","(371,066.00)","(300,710.00)","(555,245.00)","(548,100.00)","(437,454.00)","(336,022.00)","(247,031.00)","(58,781.00)","(374,865.00)","(399,532.00)"
"14","Total Shares Outstanding (million)","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","6,007,127.00","6,686,263.00","6,505,281.00","6,694,003.00","6,994,850.00","7,070,116.00","7,278,012.00","7,819,296.00","7,901,329.00","7,085,905.00","7,085,905.00"
"17","Pretax Income","335,989.00","335,596.00","317,229.00","438,306.00","370,910.00","291,157.00","424,258.00","391,486.00","70,126.00","382,986.00","382,986.00"
"18","Net Income","261,491.00","253,152.00","246,043.00","761,726.00","278,575.00","218,478.00","314,421.00","270,270.00","46,682.00","291,196.00","291,196.00"
"19","Cash & Short-Term Investments","2,431,637.00","2,323,676.00","2,571,405.00","3,480,244.00","3,357,742.00","2,692,872.00","2,833,757.00","2,941,890.00","2,237,891.00","3,593,706.00","3,593,706.00"
"20","Total Accounts Receivables","1,832,196.00","1,683,480.00","1,629,599.00","1,686,673.00","1,675,951.00","1,680,268.00","2,061,320.00","2,789,808.00","2,260,569.00","1,823,179.00","1,823,179.00"
"21","Inventories","803,374.00","789,756.00","773,191.00","826,765.00","869,241.00","1,010,533.00","1,107,261.00","1,076,484.00","825,818.00","713,238.00","713,238.00"
"22","Net Property, Plant & Equipment","3,794,252.00","3,640,427.00","3,445,159.00","3,394,928.00","3,372,292.00","3,319,613.00","3,266,427.00","3,248,214.00","3,335,561.00","4,008,326.00","4,008,326.00"
"23","Short Term Debt","34,310.00","25,447.00","18,316.00","18,473.00","18,366.00","18,402.00","24,312.00","24,788.00","25,036.00","105,698.00","105,698.00"
"24","Long Term Debt","84,461.00","79,536.00","57,968.00","53,291.00","48,909.00","44,304.00","39,593.00","34,817.00","29,924.00","225,544.00","225,544.00"
"25","Net Operating Cash Flow","698,651.00","194,568.00","397,321.00","485,741.00","41,086.00","(160,789.00)","294,515.00","320,632.00","(372,554.00)","1,661,745.00","1,661,745.00"
"26","Capital Expenditures","(170,706.00)","(23,405.00)","(11,107.00)","(22,387.00)","(1,882.00)","(39,636.00)","(48,764.00)","(98,868.00)","(187,597.00)","(64,303.00)","(64,303.00)"
"27","Total Shares Outstanding (million)","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00","993,454.00"
