"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","46,975.00","62,117.92","66,140.50","67,879.09","67,004.58","57,173.66","61,938.10","57,633.00","61,035.85","97,244.04","96,990.66"
"3","Pretax Income","30,876.00","41,400.80","73,672.32","46,886.61","24,250.17","107,249.26","59,682.58","40,541.18","74,253.93","87,114.04","88,039.52"
"4","Net Income","30,876.00","41,400.80","73,672.32","46,886.61","24,250.17","107,249.26","59,682.58","40,541.18","74,253.93","81,250.46","82,175.94"
"5","Cash & Short-Term Investments","60,161.00","81,484.47","92,280.15","91,560.68","107,080.96","103,649.75","134,992.33","44,122.07","217,919.81","55,337.97","54,765.21"
"6","Cash Only","2.00","339.44","3.61","2.24","2,467.85","2,186.33","-","230.20","254.49","2,061.94","-"
"7","Total Accounts Receivables","1,508.00","3,091.64","3,432.45","1,718.47","38,424.83","1,531.13","3,510.71","9,369.97","2,742.86","6,503.52","8,725.00"
"8","Net Property, Plant & Equipment","686,332.00","913,617.00","944,760.00","952,476.98","-","-","-","-","-","-","-"
"9","Short Term Debt","-","-","-","-","-","364,146.84","-","25,000.00","25,000.00","-","-"
"10","Long Term Debt","253,000.00","362,965.28","363,260.67","363,556.06","363,851.45","-","364,230.00","290,150.00","738,131.69","670,484.12","670,572.22"
"11","Net Operating Cash Flow","42,982.00","58,027.84","55,083.75","63,966.24","55,448.49","87,504.53","47,759.65","53,555.57","43,204.54","74,612.43","66,025.32"
"12","Capital Expenditures","-","(227,285.00)","-","(4,216.98)","(1,115.00)","(2,161.32)","(1,690.40)","-","-","-","-"
"13","Total Shares Outstanding (million)","431,553.00","573,220.00","573,220.00","573,220.00","573,220.00","573,220.00","573,220.00","573,219.86","573,219.86","573,219.86","573,219.86"
"14","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"15","Sales/Revenue","14,542.71","15,220.40","15,129.42","14,975.93","15,710.10","21,944.57","23,534.95","24,423.96","25,230.64","23,801.11","23,801.11"
"16","Pretax Income","13,539.05","8,344.27","8,064.32","8,442.40","49,402.94","75,317.36","79,496.90","8,672.33","(9,228.01)","9,098.30","9,098.30"
"17","Net Income","13,539.05","8,344.27","8,064.32","8,442.40","49,402.94","75,317.36","79,496.90","8,672.33","(15,091.59)","9,098.30","9,098.30"
"18","Cash & Short-Term Investments","44,122.07","39,571.93","46,246.24","46,046.26","217,919.81","44,987.29","63,972.69","59,859.55","55,337.97","54,765.21","54,765.21"
"19","Cash Only","230.20","1,176.28","577.90","661.67","254.49","-","-","-","2,061.94","-","-"
"20","Total Accounts Receivables","9,771.23","3,756.32","4,272.53","3,882.74","2,997.07","5,657.98","10,167.36","7,646.62","6,626.77","8,725.00","8,725.00"
"21","Short Term Debt","25,000.00","25,000.00","25,000.00","25,000.00","25,000.00","25,000.00","-","-","-","-","-"
"22","Long Term Debt","290,150.00","290,150.00","290,150.00","290,150.00","738,131.69","738,219.79","678,307.90","673,396.01","670,484.12","670,572.22","670,572.22"
"23","Net Operating Cash Flow","119,497.73","7,110.47","20,219.62","11,398.90","4,475.55","24,320.68","18,970.50","16,375.60","14,945.65","15,733.57","15,733.57"
"24","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"25","Total Shares Outstanding (million)","573,220.00","573,220.00","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86","573,219.86"
