Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","45,560.81","46,519.07","60,090.86","66,139.50","67,879.09","66,292.13","60,480.95","65,075.37","59,716.06","62,415.38","70,012.96"
"Interest Income","0.00","0.00","580.89","833.68","958.92","1,858.55","3,307.29","2,650.77","1,585.32","791.90","0.00"
"Total Expense","(16,027.60)","(16,097.27)","(19,829.47)","(54,392.85)","(24,492.48)","(24,041.96)","(26,606.80)","(28,121.36)","(24,135.62)","(30,147.22)","(38,534.09)"
"Total Interest Expense - Banks","(12,645.00)","(12,645.00)","(14,914.01)","(16,951.59)","(17,000.53)","(16,954.85)","(16,954.85)","(17,159.29)","(13,255.38)","(15,327.65)","(21,067.70)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(1,934.54)","(1,735.56)","(3,129.88)","(4,316.99)","(873.73)","(567.27)","(1,594.61)","(1,842.90)","(1,353.19)","(1,335.11)","(802.91)"
"Other Operating Expense","0.00","0.00","0.00","(31,143.00)","0.00","0.00","0.00","0.00","0.00","0.00","(802.91)"
"Operating Income","29,533.21","30,421.80","40,261.39","11,746.65","43,386.61","42,250.17","33,874.14","36,954.01","35,580.44","32,268.16","31,478.86"
"Non-Operating Income (Expense)","(721.10)","(455.51)","(1,139.41)","(30,782.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","36,812.00","0.00","0.00","31,143.00","3,500.00","(18,000.00)","73,375.12","22,728.57","4,960.73","41,985.77","109,748.16"
"Pretax Income","67,066.31","30,877.31","41,400.80","73,672.32","46,886.61","24,250.17","107,249.26","59,682.58","40,541.18","74,253.93","141,227.02"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","67,066.31","30,877.31","41,400.80","73,672.32","46,886.61","24,250.17","107,249.26","59,682.58","40,541.18","74,253.93","141,227.02"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","67,066.31","30,877.31","41,400.80","73,672.32","46,886.61","24,250.17","107,249.26","59,682.58","40,541.18","74,253.93","141,227.02"
