"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","805,282.00","888,846.00","880,700.00","886,280.00","689,908.00","3,089,287.00","3,123,033.00","2,930,974.00","2,120,766.00","2,182,604.00","2,237,690.00"
"3","Pretax Income","141,243.00","129,160.00","121,714.00","198,564.00","105,703.00","324,462.00","305,419.00","113,797.00","172,922.00","198,471.00","201,999.00"
"4","Net Income","82,681.00","78,780.00","61,589.00","108,514.00","62,081.00","202,386.00","191,181.00","80,056.00","418,187.00","148,430.00","151,543.00"
"5","Cash & Short-Term Investments","304,591.00","284,876.00","322,373.00","340,357.00","466,878.00","1,068,925.00","797,505.00","682,385.00","703,507.00","603,471.00","532,379.00"
"6","Cash Only","60,057.00","93,815.00","113,457.00","179,306.00","103,191.00","143,537.00","161,338.00","245,017.00","200,091.00","232,187.00","-"
"7","Total Accounts Receivables","340,446.00","460,085.00","406,781.00","391,171.00","175,096.00","593,691.00","912,405.00","1,232,203.00","967,075.00","912,687.00","1,034,291.00"
"8","Inventories","42,324.00","75,440.00","87,364.00","75,500.00","85,621.00","85,068.00","113,308.00","164,840.00","168,701.00","156,778.00","158,750.00"
"9","Net Property, Plant & Equipment","146,077.00","108,681.00","94,219.00","82,198.00","63,909.00","189,220.00","214,149.00","227,769.00","193,447.00","185,033.00","234,079.00"
"10","Accrued Payable","173,366.00","203,731.00","249,765.00","-","-","-","-","-","-","-","757,846.00"
"11","Short Term Debt","1,954.00","5,963.00","148,909.00","2,623.00","-","36,704.00","44,725.00","228,577.00","117,222.00","124,460.00","135,676.00"
"12","Long Term Debt","177,504.00","161,172.00","7,089.00","13.00","-","314,463.00","329,532.00","761,122.00","442,539.00","408,005.00","431,828.00"
"13","Net Operating Cash Flow","65,256.00","39,897.00","89,123.00","260,132.00","206,868.00","337,035.00","4,490.00","33,419.00","151,514.00","206,039.00","205,969.00"
"14","Capital Expenditures","(37,589.00)","(17,414.00)","(25,587.00)","(4,941.00)","(3,705.00)","(57,772.00)","(57,864.00)","(58,127.00)","(105,497.00)","(60,124.00)","(70,358.00)"
"15","Total Shares Outstanding (million)","363,001.00","363,001.00","363,001.00","363,001.00","363,001.00","813,501.00","813,501.00","831,624.00","831,624.00","831,624.00","831,624.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","856,966.00","769,020.00","858,913.00","523,114.00","672,312.00","460,790.00","546,134.00","528,327.00","647,353.00","515,876.00","515,876.00"
"18","Pretax Income","20,334.00","47,237.00","46,536.00","32,113.00","75,427.00","42,508.00","47,729.00","25,092.00","83,142.00","46,036.00","46,036.00"
"19","Net Income","16,488.00","27,283.00","27,372.00","38,721.00","324,811.00","29,551.00","33,405.00","17,555.00","67,919.00","32,664.00","32,664.00"
"20","Cash & Short-Term Investments","682,385.00","536,159.00","843,221.00","600,062.00","703,507.00","644,336.00","534,422.00","549,761.00","603,471.00","532,379.00","532,379.00"
"21","Total Accounts Receivables","1,256,385.00","1,291,389.00","1,309,940.00","1,016,652.00","994,555.00","1,019,048.00","954,701.00","997,435.00","971,059.00","1,034,291.00","1,034,291.00"
"22","Inventories","164,840.00","172,156.00","174,317.00","170,637.00","168,701.00","168,707.00","172,297.00","178,770.00","156,778.00","158,750.00","158,750.00"
"23","Net Property, Plant & Equipment","228,884.00","230,572.00","241,866.00","169,218.00","193,447.00","195,418.00","183,613.00","190,621.00","185,033.00","234,079.00","234,079.00"
"24","Accrued Payable","831,862.00","776,252.00","847,612.00","628,526.00","720,275.00","884,281.00","680,100.00","750,591.00","740,199.00","757,846.00","757,846.00"
"25","Short Term Debt","228,577.00","202,898.00","250,064.00","231,205.00","117,222.00","119,684.00","102,148.00","107,994.00","124,460.00","135,676.00","135,676.00"
"26","Long Term Debt","761,122.00","755,362.00","979,447.00","818,324.00","442,539.00","438,653.00","435,311.00","435,843.00","408,005.00","431,828.00","431,828.00"
"27","Net Operating Cash Flow","156,951.00","(89,091.00)","110,983.00","7,473.00","122,149.00","(47,577.00)","100,516.00","27,093.00","126,007.00","(47,647.00)","(47,647.00)"
"28","Capital Expenditures","(19,350.00)","(18,702.00)","(25,294.00)","(19,635.00)","(41,866.00)","(11,071.00)","(5,999.00)","(16,743.00)","(26,311.00)","(21,305.00)","(21,305.00)"
"29","Total Shares Outstanding (million)","831,624.00","831,624.00","831,624.00","831,624.03","831,624.00","831,624.03","831,624.03","831,624.03","831,624.00","831,624.00","831,624.00"
