Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","661,224.00","805,282.00","888,846.00","880,070.00","856,796.00","2,699,652.00","3,089,287.00","3,123,033.00","1,579,093.00","2,120,766.00","2,515,129.00"
"Cost of Goods Sold (COGS) incl D&A","465,818.00","560,720.00","668,812.00","652,461.00","592,251.00","1,816,591.00","2,107,991.00","2,101,259.00","1,239,789.00","1,718,792.00","1,931,107.00"
"Gross Income","195,406.00","244,562.00","220,034.00","227,609.00","264,545.00","883,061.00","981,296.00","1,021,774.00","339,304.00","401,974.00","639,909.00"
"Selling, General & Administrative Expense","(28,641.00)","(46,132.00)","(45,790.00)","(43,917.00)","(47,076.00)","(564,391.00)","(672,073.00)","(701,942.00)","(149,737.00)","(206,780.00)","(422,634.00)"
"Other Operating Expense","(60,059.00)","(56,654.00)","(45,972.00)","(57,495.00)","(26,942.00)","0.00","0.00","0.00","2,215.00","863.00","36,119.00"
"EBIT (Operating Income)","106,706.00","141,776.00","128,272.00","126,197.00","190,527.00","318,670.00","309,223.00","319,832.00","191,782.00","196,057.00","197,507.00"
"Non-Operating Income (Expense)","(15,523.00)","(7,883.00)","(9,123.00)","(9,278.00)","(12,383.00)","(17,038.00)","(39,231.00)","(25,762.00)","(5,016.00)","(26,849.00)","0.00"
"Interest Expense","(8,118.00)","(6,724.00)","(6,616.00)","(6,398.00)","(3,370.00)","(11,080.00)","(14,283.00)","(16,627.00)","(11,720.00)","(48,525.00)","(49,699.00)"
"Unusual Expense","(2,586.00)","(1,692.00)","(1,619.00)","(7,363.00)","(942.00)","(7,465.00)","(9,709.00)","(23,548.00)","(3,587.00)","(1,459.00)","(2,165.00)"
"Pretax Income","111,525.00","141,243.00","129,160.00","121,714.00","198,598.00","317,163.00","324,462.00","305,419.00","181,491.00","172,922.00","196,584.00"
"Income Taxes","29,834.00","34,829.00","25,828.00","48,499.00","51,130.00","87,313.00","82,553.00","95,886.00","41,503.00","47,795.00","57,600.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","81,691.00","106,414.00","103,332.00","73,215.00","147,468.00","229,850.00","241,909.00","209,533.00","139,988.00","125,127.00","138,984.00"
"Minority Interest Expense","(19,216.00)","(23,427.00)","(24,552.00)","(11,626.00)","(38,966.00)","(39,420.00)","(39,523.00)","(18,352.00)","(1,050.00)","(514.00)","(2,087.00)"
"Net Income","62,475.00","82,987.00","78,780.00","61,589.00","108,502.00","190,430.00","202,386.00","191,181.00","138,938.00","124,613.00","136,897.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","61,090.00","82,014.00","78,780.00","61,589.00","108,502.00","190,430.00","202,386.00","191,181.00","80,056.00","143,278.00","145,546.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.43)","(0.23)","(0.22)","(0.18)","(0.30)","(0.24)","(0.26)","(0.26)","(0.10)","(0.17)","(0.18)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.23","0.22","0.17","0.30","0.23","0.25","0.24","0.10","0.17","0.18"
"EPS - Fully Diluted (Cent)","0.17","0.23","0.22","0.17","0.30","0.23","0.25","0.24","0.10","0.17","0.18"
"EBITDA","130,045.00","162,810.00","150,682.00","148,776.00","207,159.00","357,892.00","357,376.00","385,243.00","228,820.00","260,032.00","0.00"
"EBIT (Operating Income)","106,706.00","141,776.00","128,272.00","126,197.00","190,527.00","318,670.00","309,223.00","319,832.00","191,782.00","196,057.00","197,507.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","312,420.00","304,591.00","284,876.00","322,373.00","339,583.00","970,653.00","1,076,379.00","809,287.00","682,876.00","703,507.00"
"Cash Only","139,514.00","63,057.00","284,876.00","320,361.00","339,583.00","207,028.74","163,940.53","178,313.00","342,917.00","231,291.00"
"Total Accounts Receivable","187,018.00","335,326.00","460,085.00","406,781.00","387,746.00","778,667.00","708,015.00","912,405.00","1,232,203.00","968,776.00"
"Inventories","67,071.00","42,324.00","75,440.00","87,364.00","75,381.00","85,621.00","85,068.00","113,308.00","164,840.00","168,701.00"
"Other Current Assets","20,410.00","19,365.00","14,552.00","14,367.00","15,881.00","23,117.00","23,083.00","12,259.00","24,182.00","25,779.00"
"Total Current Assets","586,919.00","701,606.00","834,953.00","830,885.00","818,591.00","1,858,058.00","1,892,545.00","1,847,259.00","2,104,101.00","1,866,763.00"
"Net Property, Plant & Equipment","126,650.00","146,077.00","108,681.00","94,219.00","81,057.00","168,459.00","189,220.00","214,149.00","228,884.00","193,924.00"
"Total Investments and Advances","771.00","771.00","272.00","272.00","2,540.00","45,748.00","19,327.00","24,476.00","35,418.00","51,555.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","2,268.00","42,669.00","19,055.00","24,170.00","35,146.00","51,283.00"
"Long-Term Note Receivable","1,883.00","0.00","0.00","144,098.00","12,519.00","30,997.00","18,852.00","28,366.00","141,685.00","141,736.00"
"Intangible Assets","37,392.00","35,361.00","36,515.00","27,546.00","27,082.00","463,560.00","474,972.00","453,446.00","964,528.00","734,411.00"
"Deferred Tax Assets","1,919.00","2,936.00","5,471.00","2,676.00","4,429.00","58,592.00","58,443.00","57,765.00","61,570.00","24,326.00"
"Tangible Other Assets","3,852.00","3,760.00","3,673.00","3,586.00","3,498.00","4,865.00","6,472.00","5,366.00","3,150.00","3,063.00"
"Total Assets","759,386.00","890,511.00","989,565.00","1,103,282.00","949,716.00","2,630,279.00","2,659,831.00","2,630,827.00","3,539,336.00","3,015,778.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,759.00","1,954.00","5,963.00","148,909.00","713.00","40,787.00","36,704.00","44,725.00","228,577.00","117,222.00"
"Accounts Payable","101,213.00","173,366.00","203,731.00","249,765.00","222,212.00","309,125.00","327,193.00","318,234.00","370,140.00","391,697.00"
"Income Tax Payable","8,199.00","7,818.00","7,064.00","8,811.00","4,659.00","15,402.00","13,589.00","14,628.00","35,616.00","14,614.00"
"Other Current Liabilities","76,510.00","67,685.00","90,318.00","84,574.00","96,579.00","353,836.00","512,510.00","350,461.00","480,977.00","330,792.00"
"Total Current Liabilities","188,681.00","250,823.00","307,076.00","492,059.00","324,163.00","719,150.00","889,996.00","728,048.00","1,115,310.00","854,325.00"
"Long Term Debt","187,455.00","177,504.00","161,172.00","7,089.00","13.00","163,688.00","314,463.00","329,532.00","761,122.00","442,539.00"
"Provision for Risks & Charges","4,064.00","4,174.00","4,602.00","4,137.00","5,151.00","27,738.00","27,684.00","23,680.00","27,670.00","6,999.00"
"Deferred Tax Liabilities","1,993.00","1,658.00","795.00","3,573.00","2,332.00","16,514.00","17,440.00","16,429.00","61,578.00","58,811.00"
"Other Liabilities","0.00","0.00","0.00","33,010.00","0.00","96,286.00","49,122.00","5,047.00","35,863.00","51,272.00"
"Total Liabilities","382,193.00","434,159.00","473,645.00","539,868.00","331,659.00","1,023,376.00","1,298,705.00","1,102,736.00","2,001,543.00","1,413,946.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","318,127.00","389,166.00","448,875.00","487,976.00","518,057.00","1,391,817.00","1,159,386.00","1,339,869.00","1,368,864.00","1,583,356.00"
"Total Shareholders' Equity","318,127.00","389,166.00","448,875.00","487,976.00","518,057.00","1,391,817.00","1,159,386.00","1,339,869.00","1,368,864.00","1,583,356.00"
"Accumulated Minority Interest - Total","59,066.00","67,186.00","67,045.00","75,438.00","100,000.00","215,086.00","201,740.00","188,222.00","168,929.00","18,476.00"
"Total Equity","377,193.00","456,352.00","515,920.00","563,414.00","618,057.00","1,606,903.00","1,361,126.00","1,528,091.00","1,537,793.00","1,601,832.00"
"Liabilities & Stockholders' Equity - Total","759,386.00","890,511.00","989,565.00","1,103,282.00","949,716.00","2,630,279.00","2,659,831.00","2,630,827.00","3,539,336.00","3,015,778.00"
"Book Value Per Share","0.88","1.07","1.24","1.34","1.43","3.83","1.43","1.65","1.65","1.90"
"Book Value Per Share - Tangible","0.77","0.97","1.14","1.27","1.35","2.56","0.84","1.09","0.49","1.02"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","111,525.00","141,243.00","129,160.00","121,714.00","198,598.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","23,339.00","21,034.00","22,410.00","22,579.00","16,632.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(19,025.00)","(16,328.00)","(19,039.00)","(33,118.00)","(74,323.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","115,839.00","145,949.00","132,531.00","111,175.00","140,907.00","229,652.00","250,539.00","256,592.00","41,236.00","160,521.00","201,479.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","17,897.00","(75,075.00)","(85,115.00)","(13,676.00)","127,142.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","133,736.00","70,874.00","47,416.00","97,499.00","268,049.00","367,830.00","358,038.00","25,428.00","41,236.00","160,521.00","201,479.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(26,728.00)","(37,589.00)","(17,414.00)","(25,587.00)","(4,789.00)","(55,849.00)","(57,772.00)","(57,864.00)","(38,165.00)","(105,497.00)","(97,866.00)"
"Net Assets from Acquistions","(88,932.00)","(609.00)","0.00","0.00","0.00","(155,821.00)","(259,327.00)","(10,000.00)","(511,321.00)","(19,110.00)","0.00"
"Sale of Fixed Assets & Businesses","212,311.00","534.00","3,150.00","29.00","15.00","741.00","8,280.00","1,786.00","3,923.00","421,186.00","405,084.00"
"Purchase/Sale of Investments","(2,918.00)","0.00","805.00","(2,000.00)","2,012.00","(55,408.00)","32,503.00","13,349.00","206,316.00","(141,826.00)","(203,229.00)"
"Other Uses","(467.00)","(19.00)","0.00","(699.00)","0.00","0.00","(8,935.00)","(24,466.00)","0.00","(8,981.00)","(8,981.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,619.00","0.00","0.00"
"Net Investing Cash Flow","93,266.00","(37,683.00)","(13,459.00)","(28,257.00)","(2,762.00)","(266,337.00)","(285,251.00)","(77,195.00)","(331,628.00)","145,772.00","120,192.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(8,059.00)","(10,890.00)","(16,335.00)","(21,780.00)","(76,230.00)","(63,975.00)","(36,300.00)","(187,105.00)","(122,025.00)","(124,744.00)","(124,744.00)"
"Change in Capital Stock","3,937.00","0.00","1,844.00","725.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(15,862.00)","174.00","(11,672.00)","(10,017.00)","(151,466.00)","70,417.00","138,901.00","(1,572.00)","572,161.00","(245,697.00)","(203,632.00)"
"Other Funds","(122,369.00)","(27,751.00)","(23,131.00)","(3,401.00)","(16,143.00)","(73,339.00)","(62,069.00)","(33,888.00)","(178,174.00)","28,964.00","74,133.00"
"Net Financing Cash Flow","(142,353.00)","(38,467.00)","(49,294.00)","(34,473.00)","(243,839.00)","(66,897.00)","40,532.00","(222,565.00)","271,962.00","(341,477.00)","(284,132.00)"
"Exchange Rate Effect","333.00","(2,181.00)","(4,358.00)","716.00","(660.00)","8,685.00","2,664.00","18,374.00","12,849.00","(18,068.00)","(21,943.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","84,982.00","(7,457.00)","(19,695.00)","35,485.00","20,788.00","43,281.00","115,983.00","(255,958.00)","(5,581.00)","(53,252.00)","15,596.00"
