"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","103,315.00","91,594.76","109,226.00","119,654.00","115,116.00","80,319.93","89,246.00","87,293.00","81,870.00","79,603.00"
"3","Pretax Income","15,385.00","13,674.78","3,162.00","10,888.00","6,710.00","(10,450.10)","10,804.00","8,916.00","8,206.00","9,152.00"
"4","Net Income","12,531.00","9,358.79","2,822.00","9,711.00","6,416.00","(9,837.11)","9,140.00","6,930.00","6,977.00","4,961.00"
"5","Cash & Short-Term Investments","73,783.00","72,302.00","59,713.00","59,572.00","52,547.00","51,421.78","46,250.00","57,882.00","67,349.00","56,845.00"
"6","Cash Only","44,186.00","52,967.00","56,570.00","47,966.00","39,322.00","30,518.54","32,059.00","37,927.00","41,626.00","41,507.00"
"7","Total Accounts Receivables","162,907.00","161,149.00","178,372.00","175,345.00","173,441.00","150,137.48","159,478.00","149,586.00","133,077.00","127,444.00"
"8","Inventories","44,596.00","45,332.00","47,313.00","46,730.00","53,254.00","69,644.12","57,074.00","54,535.00","58,133.00","66,178.00"
"9","Net Property, Plant & Equipment","76,358.00","77,865.00","77,745.00","77,264.00","77,520.00","75,285.07","75,679.00","76,905.00","77,142.00","78,363.00"
"10","Accrued Payable","98,872.00","95,180.00","97,466.00","99,599.00","104,824.00","107,023.04","101,950.00","98,560.00","95,338.00","87,646.00"
"11","Short Term Debt","11,994.00","-","16,432.00","24,691.00","24,579.00","31,692.71","20,577.00","15,576.00","15,384.00","18,591.00"
"12","Long Term Debt","1,114.00","942.00","751.00","595.00","430.00","287.04","114.00","61.00","16.00","19.00"
"13","Net Operating Cash Flow","9,547.00","12,672.40","(11,928.00)","18,087.00","8,722.00","1,978.67","1,767.00","17,526.00","26,335.00","(4,014.00)"
"14","Capital Expenditures","(1,441.00)","(1,104.03)","(1,843.00)","(1,287.00)","(2,121.00)","(1,942.44)","(1,646.00)","(2,436.00)","(1,659.00)","(2,954.00)"
"15","Total Shares Outstanding (million)","323,109.00","323,415.00","323,620.00","388,711.78","388,759.78","388,212.94","388,378.54","393,875.32","394,175.32","394,294.32"
"16","Financial Year","28-02-2010","28-02-2011","29-02-2012","28-02-2013","28-02-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","12,982.41","14,821.18","19,372.53","41,960.51","50,002.68","51,745.17","44,380.91","54,760.78","10,309.90","37,078.00"
"17","Net Income","10,180.72","12,213.99","16,313.39","34,382.34","38,813.31","43,425.00","43,448.44","43,525.79","9,111.89","28,008.00"
"17","Sales/Revenue","153,107.21","184,823.93","217,036.01","279,354.88","306,852.30","383,235.73","367,531.63","399,300.76","424,315.93","338,012.00"
"18","Cash & Short-Term Investments","53,431.87","28,235.63","29,741.20","38,275.48","47,505.07","67,474.87","71,359.00","68,211.64","51,421.78","56,845.00"
"19","Cash Only","12,234.41","15,449.82","17,593.36","25,284.81","38,851.83","49,885.96","47,259.34","52,966.88","30,518.54","41,507.00"
"20","Total Accounts Receivables","59,019.58","79,798.74","77,723.71","107,098.48","111,396.05","106,149.77","125,525.94","158,462.50","150,137.48","127,444.00"
"21","Inventories","25,366.19","24,180.89","33,197.41","51,730.57","77,201.86","54,702.90","46,984.11","49,318.97","69,644.12","66,178.00"
"22","Net Property, Plant & Equipment","81,933.40","82,154.13","72,125.93","74,964.15","75,435.99","80,235.19","76,404.90","77,860.21","75,285.07","78,363.00"
"23","Accrued Payable","18,845.97","19,478.45","20,153.70","-","-","-","-","-","-","87,646.00"
"24","Short Term Debt","2,424.84","4,291.26","7,091.68","10,718.58","12,412.22","12,472.63","10,317.93","11,142.87","31,692.71","18,591.00"
"25","Long Term Debt","2,519.96","2,028.90","1,633.90","2,787.77","970.43","769.72","579.48","918.73","287.04","19.00"
"26","Net Operating Cash Flow","33,783.37","3,848.08","15,399.45","22,535.51","36,365.60","66,080.22","48,071.04","44,415.40","16,859.67","41,614.00"
"27","Capital Expenditures","(13,169.07)","(7,412.03)","(3,768.02)","(10,847.63)","(5,823.03)","(10,740.34)","(4,863.74)","(5,705.03)","(7,193.44)","(8,695.00)"
"28","Total Shares Outstanding (million)","300,000.00","300,000.00","300,000.00","300,000.00","301,035.00","298,605.00","298,937.00","388,098.58","388,212.94","394,294.32"
