Financial Year,28-02-2009,28-02-2010,28-02-2011,29-02-2012,28-02-2013,28-02-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","138,146.24","153,107.21","184,823.93","217,036.01","279,354.88","306,852.30","353,757.24","367,531.63","399,300.76","424,577.00","424,577.00"
"Cost of Goods Sold (COGS) incl D&A","112,270.34","116,400.94","138,240.36","131,967.64","158,353.68","168,302.45","202,521.13","207,979.66","229,271.83","271,728.00","271,753.00"
"Gross Income","25,875.90","36,706.27","46,583.56","85,068.38","121,001.21","138,549.85","151,236.11","159,551.97","170,028.92","152,849.00","152,824.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(65,284.00)","(84,149.90)","(92,076.14)","(107,762.52)","(123,260.86)","(126,702.53)","(137,383.00)","(141,069.00)"
"Other Operating Expense","(18,199.53)","(25,530.73)","(34,253.94)","0.00","0.00","0.00","0.00","0.00","0.00","1,826.00","1,842.00"
"EBIT (Operating Income)","7,676.37","11,175.54","12,329.63","19,784.37","36,851.31","46,473.71","43,473.59","36,291.11","43,326.40","17,292.00","13,597.00"
"Non-Operating Income (Expense)","(2,678.77)","(2,101.51)","(2,866.57)","(1,225.66)","(7,377.29)","(3,942.88)","(5,846.39)","(13,654.77)","(11,767.84)","3,762.00","0.00"
"Interest Expense","(988.03)","(294.64)","(375.01)","(304.39)","(490.36)","(689.35)","(698.18)","(455.53)","(333.46)","(582.00)","(582.00)"
"Unusual Expense","0.00","0.00","0.00","(1,333.12)","(1,697.73)","290.75","(561.47)","(5,109.44)","0.00","(2,306.00)","(2,306.00)"
"Pretax Income","9,367.11","12,982.41","14,821.18","19,372.53","42,040.51","50,017.98","48,060.32","44,380.91","54,760.78","10,642.00","10,642.00"
"Income Taxes","(391.71)","2,801.69","2,607.19","3,151.25","6,684.53","10,323.99","4,994.85","(832.55)","7,543.57","579.00","579.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","(80.00)","(15.30)","(295.39)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,758.82","10,180.72","12,213.99","16,221.28","35,275.98","39,678.69","42,770.08","45,213.46","47,217.21","10,063.00","10,063.00"
"Minority Interest Expense","0.00","0.00","0.00","(375.89)","(893.65)","(865.38)","(2,685.33)","(1,765.02)","(3,691.42)","(627.00)","(627.00)"
"Net Income","9,758.82","10,180.72","12,213.99","15,845.39","34,382.34","38,813.31","40,084.75","43,448.44","43,525.79","9,436.00","9,436.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,758.82","10,180.72","12,213.99","15,845.39","34,382.34","38,813.31","40,084.75","43,448.44","43,525.79","9,436.00","9,436.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.05)","(0.10)","(0.10)","(0.11)","(0.12)","(0.11)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.03","0.04","0.10","0.11","0.11","0.12","0.12","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.03","0.04","0.09","0.10","0.11","0.12","0.11","0.02","0.02"
"EBITDA","12,114.80","16,583.44","18,583.19","26,211.80","42,970.05","51,930.33","49,304.61","42,709.55","49,725.74","23,630.00","19,960.00"
"EBIT (Operating Income)","7,676.37","11,175.54","12,329.63","19,784.37","36,851.31","46,473.71","43,473.59","36,291.11","43,326.40","17,292.00","13,597.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","47,185.09","53,653.85","28,460.95","29,741.20","38,275.48","47,505.07","67,474.87","71,359.00","68,211.64","51,422.00"
"Cash Only","11,685.09","12,456.39","15,675.15","17,593.36","25,284.81","46,438.93","67,474.87","71,359.00","68,211.64","30,519.00"
"Total Accounts Receivable","60,883.44","59,019.58","79,798.74","77,723.71","107,098.48","111,396.05","99,399.46","113,954.40","144,207.20","144,901.00"
"Inventories","37,320.21","25,366.19","24,180.89","33,197.41","51,730.56","77,201.86","54,702.90","46,984.11","49,318.96","65,637.00"
"Other Current Assets","0.00","0.00","0.00","9,279.16","4,918.90","0.00","6,750.31","11,571.54","14,255.30","0.00"
"Total Current Assets","145,388.74","138,039.62","132,440.58","149,941.47","202,023.42","236,102.98","228,327.54","243,869.05","275,993.11","261,960.00"
"Net Property, Plant & Equipment","74,128.17","81,933.40","82,154.13","72,125.93","74,964.15","75,435.99","80,235.19","76,404.90","77,860.21","75,290.00"
"Total Investments and Advances","0.00","0.00","0.00","5,123.61","2,573.70","0.00","392.00","1,670.65","5,937.87","7,773.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,003.17","5,385.27","5,370.07","5,354.86","5,339.66","5,324.45","4,911.95","67.16","51.95","37.00"
"Deferred Tax Assets","1,105.30","0.00","0.00","840.00","0.00","2,321.62","2,707.70","3,999.00","285.23","1,590.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","225,625.38","225,358.29","219,964.78","233,385.88","284,900.93","319,185.04","316,574.37","326,010.76","360,128.36","346,650.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,123.89","2,424.84","4,291.26","7,091.68","10,718.58","12,412.22","12,472.63","10,317.93","11,142.87","31,705.00"
"Accounts Payable","16,712.08","18,845.97","19,478.45","20,153.70","30,709.09","28,951.47","40,728.26","42,638.08","59,019.40","105,512.00"
"Income Tax Payable","4.42","49.21","55.91","33.36","78.80","1,871.43","1,410.85","135.31","157.48","0.00"
"Other Current Liabilities","8,049.32","8,913.40","11,727.76","16,585.64","31,674.50","50,362.14","23,909.34","31,031.36","37,121.71","0.00"
"Total Current Liabilities","28,889.71","30,233.43","35,553.38","43,864.38","73,180.98","93,597.27","78,521.08","84,122.69","107,441.46","137,217.00"
"Long Term Debt","3,068.15","2,519.96","2,028.90","1,633.90","2,787.77","970.43","769.72","579.48","918.73","275.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","734.41","2,285.56","1,828.11","2,949.76","2,188.00","2,268.00","1,064.72","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","31,957.86","33,487.80","39,867.84","47,326.40","78,918.51","96,755.70","81,558.80","85,766.88","108,360.19","137,492.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","193,667.52","191,870.49","180,096.95","185,461.01","203,975.15","220,668.32","230,721.25","237,557.24","250,926.18","208,911.00"
"Total Shareholders' Equity","193,667.52","191,870.49","180,096.95","185,461.01","203,975.15","220,668.32","230,721.25","237,557.24","250,926.18","208,911.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","598.47","2,007.28","1,761.02","4,294.33","2,686.64","841.99","247.00"
"Total Equity","193,667.52","191,870.49","180,096.95","186,059.48","205,982.43","222,429.34","235,015.57","240,243.87","251,768.17","209,158.00"
"Liabilities & Stockholders' Equity - Total","225,625.38","225,358.29","219,964.78","233,385.88","284,900.93","319,185.04","316,574.37","326,010.76","360,128.36","346,650.00"
"Book Value Per Share","0.54","0.53","0.50","0.52","0.57","0.61","0.64","0.66","0.65","0.54"
"Book Value Per Share - Tangible","0.52","0.52","0.49","0.50","0.55","0.60","0.63","0.66","0.65","0.54"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,367.11","12,982.41","14,821.18","19,372.53","41,960.51","50,002.68","51,745.17","44,380.91","54,760.78","10,642.00","10,642.00"
"Depreciation, Depletion & Amortization (Cash Flow)","4,438.43","5,407.90","6,253.56","6,427.43","6,118.74","5,456.62","6,316.92","6,418.44","6,399.34","6,338.00","6,338.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,657.46)","57.38","(1,378.99)","1,377.10","(5,840.31)","(9,364.45)","(9,509.56)","4,846.49","(2,667.50)","(3,488.00)","(3,488.00)"
"Funds from Operations","8,148.08","18,447.70","19,695.75","27,177.06","42,238.94","46,094.85","48,552.54","55,645.83","58,492.62","13,492.00","13,492.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","12,081.36","15,335.67","(15,751.20)","(11,656.78)","(19,652.88)","(9,667.91)","17,538.74","(7,574.79)","(14,410.68)","2,791.00","2,791.00"
"Net Operating Cash Flow","20,229.44","33,783.37","3,944.55","15,520.28","22,586.06","36,426.94","66,091.28","48,071.04","44,081.94","16,283.00","16,283.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(17,823.66)","(13,169.07)","(7,412.03)","(3,768.02)","(10,847.63)","(5,823.03)","(10,740.34)","(4,863.74)","(5,705.03)","(6,995.00)","(6,995.00)"
"Net Assets from Acquistions","0.00","(24.20)","0.00","0.00","0.00","0.00","0.00","0.00","(800.00)","(9,212.00)","(9,212.00)"
"Sale of Fixed Assets & Businesses","178.96","160.72","763.54","299.16","4,388.74","561.02","414.98","3,698.98","295.10","46.00","46.00"
"Purchase/Sale of Investments","0.00","(1,410.18)","(290.88)","(462.68)","3,115.96","2,737.14","396.51","0.00","(4,595.24)","(1,700.00)","(1,700.00)"
"Other Uses","0.00","0.00","(3.35)","0.00","0.00","(15.30)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3.48","1,740.40","0.00","225.33","0.00","805.68","1,514.70","684.44","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,641.23)","(12,702.34)","(6,942.72)","(3,706.22)","(3,342.94)","(1,734.49)","(8,414.15)","(480.32)","(10,805.16)","(17,861.00)","(17,861.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,000.00)","(12,000.00)","(24,000.00)","(12,000.00)","(16,500.00)","(24,063.55)","(31,578.88)","(37,321.47)","(31,989.83)","(33,967.00)","(33,967.00)"
"Change in Capital Stock","0.00","0.00","0.00","181.20","800.00","0.00","(7,230.98)","(823.98)","(1,195.41)","(491.00)","(491.00)"
"Issuance/Reduction of Debt, Net","(9,408.63)","(2,324.07)","(593.65)","2,405.43","4,780.77","(123.70)","(140.31)","(2,344.93)","(16.81)","19,918.00","19,918.00"
"Other Funds","0.00","0.00","1,969.00","0.00","(248.79)","(1,201.28)","1,640.07","(3,480.32)","(3,480.88)","(387.00)","(387.00)"
"Net Financing Cash Flow","(24,408.63)","(14,324.07)","(22,624.65)","(9,413.36)","(11,168.02)","(25,388.53)","(37,310.10)","(43,970.70)","(36,682.92)","(14,927.00)","(14,927.00)"
"Exchange Rate Effect","0.00","30.68","68.28","(35.60)","(62.60)","301.58","668.90","264.12","258.79","(285.00)","(285.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(21,820.42)","6,787.64","(25,554.54)","2,365.10","8,012.51","9,605.51","21,035.94","3,884.14","(3,147.36)","(16,790.00)","(16,790.00)"
"Free Cash Flow","2,405.77","20,614.29","(3,467.49)","11,752.26","11,738.43","30,603.91","55,350.94","43,207.30","38,376.91","9,288.00","9,288.00"

"Sales Per Share (Cent)","0.38","0.43","0.51","0.60","0.76","0.81","0.94","0.97","1.04","1.05","0.97"
"Sales per Share Growth (%)","(26.63)","10.83","20.72","25.51","25.51","6.51","16.03","4.17","6.38","1.42","6.38"
"EBIT (Operating Income) per Share (Cent)","0.02","0.03","0.03","0.05","0.10","0.12","0.11","0.10","0.11","0.04","0.11"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.05","0.10","0.10","0.11","0.12","0.11","0.03","0.11"
"EPS (recurring) Growth (%)","0.00","3.85","20.50","37.38","0.00","5.25","0.00","16.49","(9.37)","(75.79)","0.00"
"EPS (diluted) (Cent)","0.03","0.03","0.03","0.04","0.09","0.10","0.11","0.12","0.11","0.02","0.11"
"EPS (diluted) Growth (%)","0.00","4.06","20.21","29.79","0.00","9.33","0.00","8.78","(1.91)","(79.38)","0.00"
"Dividends per Share (Cent)","0.02","0.03","0.03","0.04","0.06","0.08","0.06","0.09","0.10","0.07","0.08"
"Dividends per Share Growth (%)","(40.00)","33.32","0.00","55.55","55.55","28.58","(16.67)","46.67","4.54","(30.43)","4.54"
"Dividend Payout Ratio (%)","92.25","118.19","98.32","85.23","61.08","69.64","56.31","75.64","81.07","275.50","75.64"
"Book Value per Share (MYR)","0.54","0.53","0.50","0.52","0.57","0.61","0.64","0.66","0.65","0.54","0.64"
"Book Value per Share Growth (%)","(2.63)","(0.93)","(6.14)","9.98","10.67","7.81","5.41","2.85","(2.37)","(16.90)","2.85"
"Tangible Book Value per Share (MYR)","0.52","0.52","0.49","0.50","0.55","0.60","0.63","0.66","0.65","0.54","0.63"
"Tangible Book Value per Share Growth (%)","0.00","(1.16)","(6.31)","3.08","0.00","8.04","0.00","5.06","(2.36)","(16.90)","0.00"
"Cash Flow per Share (Cent)","0.06","0.09","0.01","0.04","0.06","0.10","0.17","0.13","0.11","0.04","0.11"
"Cash Flow per Share Growth (%)","115.76","67.00","(88.32)","41.90","41.90","56.39","82.60","(27.07)","(10.21)","(64.77)","(10.21)"
"Diluted Shares Outstanding","360,000.14","360,000.14","360,000.14","360,000.14","369,201.80","380,739.53","378,311.44","377,291.20","385,321.66","403,993.36","380.74"
"Total Shares Outstanding","360,000.14","360,000.14","360,000.14","360,000.14","360,000.14","361,241.77","358,325.77","358,724.41","388,098.74","388,847.54","361.24"

"Price/Sales","0.53","1.01","0.90","0.72","1.62","1.86","1.48","1.84","1.87","1.12","1.84"
"Price/Earnings","7.53","15.22","13.64","9.85","12.83","13.93","12.46","14.78","16.43","48.55","14.78"
"Price/Book Value","0.38","0.81","0.92","0.84","2.16","2.46","2.15","2.71","3.00","2.19","2.46"
"Price/Tangible Book Value","0.39","0.83","0.95","0.87","2.22","2.52","2.20","2.71","3.00","2.19","2.52"
"Price/Cash Flow","3.63","4.57","42.21","10.05","20.02","15.68","7.92","14.06","16.97","29.15","15.68"
"Price/Free Cash Flow","(5.84)","17.94","(6.06)","(629.69)","(94.98)","87.32","22.01","114.85","117.14","(19.23)","87.32"
"Dividend Yield (%)","12.24","7.77","7.21","8.65","4.76","5.00","4.52","5.12","4.94","5.67","5.00"
"Enterprise Value/EBIT Oper Inc","4.37","9.47","11.71","6.85","11.66","11.59","10.89","17.03","15.99","26.34","15.99"
"Enterprise Value/EBITDA Oper Inc","2.77","6.38","7.77","5.17","10.00","10.37","9.60","14.47","13.93","19.28","13.93"
"Enterprise Value/Sales","0.24","0.69","0.78","0.62","1.54","1.76","1.34","1.68","1.74","1.07","1.68"
"Total Debt/Enterprise Value","0.21","0.05","0.04","0.06","0.03","0.02","0.03","0.02","0.02","0.07","0.02"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","85,865.00","89,030.00","105,075.00","99,316.00","103,315.00","91,960.00","109,226.00","119,654.00","115,116.00","80,581.00","424,577.00"
"Cost of Goods Sold (COGS) incl D&A","50,290.00","51,035.00","59,073.00","57,326.00","55,487.00","51,260.00","65,633.00","73,000.00","73,641.00","59,479.00","271,753.00"
"Gross Income","35,575.00","37,995.00","46,002.00","41,990.00","47,828.00","40,700.00","43,593.00","46,654.00","41,475.00","21,102.00","152,824.00"
