"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","149,712.00","165,186.78","183,142.50","183,255.80","181,848.87","172,785.07","160,894.52","168,852.39","120,252.59","124,239.00","204,082.00"
"3","Pretax Income","7,789.00","11,031.98","10,566.44","6,537.58","1,713.19","(777.47)","(3,926.27)","1,036.49","(2,912.73)","704.00","(2,188.00)"
"4","Net Income","5,111.00","7,697.05","7,424.13","3,885.79","270.75","(1,264.36)","(4,205.25)","674.67","(4,824.67)","(5,141.00)","(5,833.00)"
"5","Cash & Short-Term Investments","11,739.00","3,292.29","4,882.96","3,028.05","2,184.19","2,880.61","7,565.90","5,054.84","2,428.67","18,096.00","18,096.00"
"6","Cash Only","3,799.00","2,582.29","3,418.73","2,818.05","2,184.19","2,880.61","7,565.90","5,054.84","2,428.67","18,096.00","18,096.00"
"7","Total Accounts Receivables","22,863.00","24,970.77","25,595.91","36,612.01","29,790.71","34,897.42","34,434.32","36,200.18","28,172.28","69,473.00","69,473.00"
"8","Inventories","60,662.00","70,363.75","78,472.31","89,411.70","92,598.19","84,778.07","76,695.76","78,828.24","53,099.44","-","-"
"9","Net Property, Plant & Equipment","28,318.00","28,661.73","25,239.94","25,953.77","19,515.58","16,950.53","11,945.57","10,955.25","6,339.73","2,078.00","2,078.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","8,018.75","-","-"
"11","Short Term Debt","20,910.00","23,672.79","27,271.34","32,733.77","35,664.71","24,863.17","23,261.85","16,995.60","14,779.96","-","-"
"12","Long Term Debt","5,096.00","5,092.05","8,106.63","5,845.73","3,762.26","2,555.42","1,188.19","820.93","402.34","526.00","526.00"
"13","Net Operating Cash Flow","14,910.00","2,177.51","5,538.67","2,444.35","2,701.07","18,930.23","4,261.85","6,854.09","1,032.24","(21,358.00)","(28,668.00)"
"14","Capital Expenditures","(6,648.00)","(4,983.28)","(7,962.53)","(7,866.03)","(4,906.52)","(6,671.67)","(2,662.04)","(4,583.63)","(6,210.99)","(2,125.00)","(5,735.00)"
"15","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","132,000.00","145,200.00","186,910.00","132,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       Other","31-12-2018       Other","31-03-2019       Other","31-03-2019       Other"
"17","Sales/Revenue","52,115.39","48,284.00","54,754.00","43,881.00","60,769.00","40,506.00","36,284.00","70,572.00","53,273.00","43,953.00","43,953.00"
"18","Pretax Income","788.49","(154.00)","(1,347.00)","(269.00)","(2,303.00)","(42.00)","568.00","(3,726.00)","(647.00)","1,617.00","1,617.00"
"19","Net Income","642.67","(385.00)","(1,229.00)","(310.00)","(3,160.00)","32.00","177.00","(3,755.00)","241.00","(2,496.00)","(2,496.00)"
"20","Cash & Short-Term Investments","5,054.84","7,325.00","5,935.00","1,760.00","2,428.67","3,104.00","11,026.00","45,122.00","37,413.00","18,096.00","18,096.00"
"21","Cash Only","5,054.84","2,312.00","5,935.00","1,760.00","2,428.67","3,104.00","11,026.00","8,122.00","26,413.00","18,096.00","18,096.00"
"22","Total Accounts Receivables","36,200.18","29,212.00","40,092.00","37,189.00","21,062.20","29,826.00","38,443.00","84,775.00","71,152.00","69,473.00","69,473.00"
"23","Inventories","78,828.24","63,771.00","72,237.00","77,941.00","53,099.44","42,349.00","48,369.00","35,351.00","42,805.00","-","-"
"24","Net Property, Plant & Equipment","10,955.25","10,800.00","8,295.00","8,692.00","6,339.73","6,843.00","8,219.00","8,621.00","9,898.00","2,078.00","2,078.00"
"25","Accrued Payable","-","-","-","-","8,018.75","-","-","-","-","-","-"
"26","Short Term Debt","16,995.60","13,927.00","15,285.00","16,476.00","14,779.96","12,262.00","7,813.00","5,011.00","5,756.00","-","-"
"27","Long Term Debt","820.93","697.00","615.00","542.00","402.34","78.00","112.00","87.00","59.00","526.00","526.00"
"28","Net Operating Cash Flow","(416.91)","6,556.00","(9,986.00)","(4,199.00)","8,661.24","3,873.00","(5,965.00)","(835.00)","(3,437.00)","(18,431.00)","(18,431.00)"
"29","Capital Expenditures","(1,474.63)","(1,110.00)","(628.00)","(1,145.00)","(3,327.99)","(1,880.00)","(1,176.00)","(613.00)","(5,490.00)","1,544.00","1,544.00"
"30","Total Shares Outstanding (million)","132,000.00","132,000.00","145,200.00","145,200.00","145,200.00","145,200.00","145,200.00","186,910.00","186,910.00","186,910.00","186,910.00"
