Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","149,448.17","150,698.86","165,174.18","183,142.50","183,255.80","181,848.87","172,785.07","160,894.52","98,028.18","120,252.59","199,910.00"
"Cost of Goods Sold (COGS) incl D&A","137,015.73","80,931.44","85,544.56","101,292.88","100,865.82","102,055.66","98,105.85","94,498.51","57,684.80","81,926.29","201,715.00"
"Gross Income","12,432.44","69,767.42","79,629.62","81,849.62","82,389.98","79,793.20","74,679.22","66,396.00","40,343.38","38,326.29","(1,805.00)"
"Selling, General & Administrative Expense","(60,748.74)","(60,923.35)","(67,699.68)","(69,674.67)","(74,281.25)","(76,036.30)","(74,984.13)","(69,427.79)","(38,739.31)","(40,776.45)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,341.00)"
"EBIT (Operating Income)","9,695.50","8,844.07","11,929.94","12,174.95","8,108.73","3,756.91","(304.91)","(3,031.79)","1,604.07","(2,450.16)","(3,146.00)"
"Non-Operating Income (Expense)","(5,440.46)","(1,768.43)","(1,140.22)","(1,295.10)","(1,033.37)","(2,874.60)","(2,465.39)","(1,131.77)","(115.24)","(1,594.14)","0.00"
"Interest Expense","(2,085.23)","(1,570.01)","(1,485.77)","(1,823.79)","(2,004.75)","(2,115.31)","(2,063.48)","(1,664.87)","(616.43)","(567.55)","(851.00)"
"Unusual Expense","(184.04)","(1,254.31)","(552.41)","(1,079.82)","(558.83)","(2,722.52)","(846.50)","(361.38)","(370.71)","(1,489.16)","0.00"
"Pretax Income","12,866.69","7,788.19","11,031.98","10,566.44","6,578.52","1,793.67","(749.50)","(3,926.27)","732.18","(2,912.73)","(3,961.00)"
"Income Taxes","2,847.18","2,662.52","3,346.01","3,187.85","2,780.78","1,410.56","483.86","346.94","682.00","679.58","674.00"
"Equity in Earnings of Affiliates","(205.00)","0.00","0.00","0.00","(40.93)","(80.48)","(27.96)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,814.62","5,125.67","7,685.97","7,378.60","3,756.81","302.64","(1,261.32)","(4,273.20)","50.18","(3,592.30)","(4,635.00)"
"Minority Interest Expense","50.40","(15.45)","11.08","45.53","128.98","(31.89)","(3.04)","67.95","55.40","294.12","184.00"
"Net Income","9,865.02","5,110.22","7,697.05","7,424.13","3,885.79","270.75","(1,264.36)","(4,205.25)","105.57","(3,298.18)","(4,451.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,865.02","5,110.22","7,697.05","7,424.13","3,885.79","270.75","(1,264.36)","(4,205.25)","674.67","(4,824.67)","(4,407.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.07)","(0.07)","(0.04)","(0.02)","0.01","0.03","0.00","0.03","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.02","0.06","0.06","0.03","0.00","(0.01)","(0.03)","0.01","(0.03)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.02","0.06","0.06","0.03","0.00","(0.01)","(0.03)","0.00","(0.03)","(0.03)"
"EBITDA","12,397.23","12,734.07","16,951.72","18,042.06","15,086.57","12,686.93","7,580.28","4,439.94","5,006.47","(156.90)","1,009.00"
"EBIT (Operating Income)","9,695.50","8,844.07","11,929.94","12,174.95","8,108.73","3,756.91","(304.91)","(3,031.79)","1,604.07","(2,450.16)","(3,146.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,890.66","4,689.03","3,292.29","4,882.96","3,028.05","2,184.19","2,880.61","7,565.90","5,054.84","2,428.67"
"Cash Only","0.00","3,799.03","2,582.29","3,418.73","2,818.05","2,184.19","2,880.61","7,565.90","5,054.84","2,428.67"
"Total Accounts Receivable","22,340.22","29,922.14","32,875.71","25,852.71","26,503.76","29,790.71","26,365.58","25,100.88","25,772.18","21,062.20"
"Inventories","70,171.67","60,661.62","72,263.75","78,472.31","89,411.70","92,598.18","84,778.07","76,695.76","78,828.24","53,099.44"
"Other Current Assets","8,489.13","789.16","1,097.71","8,848.37","10,108.25","9,193.50","8,531.83","9,523.44","10,428.00","66,542.58"
"Total Current Assets","107,891.67","96,061.94","109,529.45","118,056.35","129,051.76","133,766.58","122,556.10","118,885.97","120,083.25","143,132.88"
"Net Property, Plant & Equipment","26,622.94","29,451.20","28,661.73","25,239.94","25,953.76","19,515.58","16,950.53","11,945.57","10,955.25","6,339.73"
"Total Investments and Advances","15.02","15.02","15.02","7,371.43","7,359.51","4,578.08","3,369.42","2,464.63","2,404.28","11,498.00"
"Investment in Unconsolidated Subs.","0.00","15.00","15.00","0.00","139.07","58.59","30.62","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","405.00","410.11","747.24","747.24","708.93","634.30","559.68","505.34","430.72","246.92"
"Deferred Tax Assets","0.00","0.00","18.13","28.39","20.81","0.00","0.00","0.00","601.00","0.00"
"Tangible Other Assets","1,137.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","136,071.70","125,938.27","138,971.57","151,443.35","163,094.78","158,494.55","143,435.73","133,801.52","134,474.50","161,217.52"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,869.98","20,296.84","22,974.35","26,515.45","32,733.77","35,664.71","24,863.16","23,261.85","16,995.60","14,779.96"
"Accounts Payable","21,537.03","19,790.17","21,229.65","21,570.90","23,194.94","18,963.71","18,368.49","12,402.44","19,608.00","18,441.46"
"Income Tax Payable","0.00","602.62","1,378.64","1,309.48","701.45","336.41","252.71","143.23","600.34","0.00"
"Other Current Liabilities","10,652.04","6,410.41","8,043.96","7,850.85","10,874.09","10,503.32","10,067.14","7,865.33","6,889.89","35,048.81"
"Total Current Liabilities","60,059.05","47,100.04","53,626.60","57,246.68","67,504.25","65,468.15","53,551.50","43,672.85","44,093.83","68,270.22"
"Long Term Debt","4,668.68","5,096.29","5,092.05","8,106.63","5,845.73","3,762.26","2,555.42","1,188.19","820.93","402.34"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,167.47","1,283.95","1,308.97","1,267.49","1,315.44","532.14","114.66","0.00","0.00","184.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","65,895.21","53,480.28","60,027.62","66,620.80","74,665.42","69,762.55","56,221.58","44,861.05","44,914.76","68,856.56"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","70,002.99","72,302.82","78,799.87","84,724.00","88,318.51","88,589.26","87,068.38","88,863.13","89,537.80","92,633.12"
"Total Shareholders' Equity","70,002.99","72,302.82","78,799.87","84,724.00","88,318.51","88,589.26","87,068.38","88,863.13","89,537.80","92,633.12"
"Accumulated Minority Interest - Total","173.51","155.16","144.08","98.55","110.84","142.73","145.77","77.35","21.95","(272.17)"
"Total Equity","70,176.50","72,457.98","78,943.96","84,822.55","88,429.36","88,731.99","87,214.14","88,940.47","89,559.74","92,360.96"
