Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","220,788.00","144,043.00","240,529.00","246,655.00","243,567.00","229,197.00","191,027.00","188,731.00","148,101.00","156,563.00","162,343.00"
"Cost of Goods Sold (COGS) incl D&A","217,984.00","148,570.00","226,127.00","243,129.00","238,291.00","228,458.00","190,197.00","198,114.00","143,732.00","146,199.00","151,729.00"
"Gross Income","2,804.00","(4,527.00)","14,402.00","3,526.00","5,276.00","739.00","830.00","(9,383.00)","4,369.00","10,364.00","10,614.00"
"Selling, General & Administrative Expense","(16,242.00)","(9,881.00)","(13,386.00)","(17,509.00)","(15,491.00)","(15,903.00)","(15,795.00)","(17,343.00)","(15,497.00)","(12,496.00)","(12,078.00)"
"Other Operating Expense","(5,895.00)","(2,885.00)","(4,719.00)","(5,078.00)","(1,541.00)","(1,995.00)","6,342.00","367.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(19,333.00)","(17,293.00)","(3,703.00)","(19,061.00)","(11,756.00)","(17,159.00)","(8,623.00)","(26,359.00)","(11,128.00)","(2,132.00)","(1,464.00)"
"Non-Operating Income (Expense)","(29,898.00)","(3,387.00)","(26,754.00)","(15,287.00)","(3,821.00)","(6,942.00)","4,303.00","(10,254.00)","(3,864.00)","1,750.00","0.00"
"Interest Expense","(7,580.00)","(8,888.00)","(7,245.00)","(5,703.00)","(5,041.00)","(4,688.00)","(4,592.00)","(3,834.00)","(2,741.00)","(2,067.00)","(1,733.00)"
"Unusual Expense","(10,546.00)","(10.00)","(150.00)","(1,246.00)","(21,163.00)","(10,918.00)","(5,655.00)","(325.00)","(9,534.00)","(16,911.00)","(16,705.00)"
"Pretax Income","(7,561.00)","(22,804.00)","15,656.00","(10,723.00)","(34,139.00)","(25,823.00)","(23,173.00)","(20,264.00)","(19,539.00)","(22,860.00)","(24,034.00)"
"Income Taxes","(1,643.00)","(1,497.00)","0.00","125.00","0.00","300.00","190.00","(119.00)","(111.00)","(3,128.00)","(3,128.00)"
"Equity in Earnings of Affiliates","(216.00)","(2,676.00)","(6,343.00)","0.00","0.00","0.00","(74.00)","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(6,134.00)","(23,983.00)","9,313.00","(10,848.00)","(34,139.00)","(26,123.00)","(23,437.00)","(20,145.00)","(19,428.00)","(19,732.00)","(20,906.00)"
"Minority Interest Expense","2,155.00","176.00","538.00","4,333.00","1,620.00","1,692.00","1,851.00","3,893.00","5,811.00","8,916.00","8,885.00"
"Net Income","(3,979.00)","(23,807.00)","9,851.00","(6,515.00)","(32,519.00)","(24,431.00)","(21,586.00)","(16,252.00)","(13,617.00)","(10,816.00)","(12,021.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,979.00)","(23,807.00)","9,851.00","(6,515.00)","(32,519.00)","(24,431.00)","(21,586.00)","(16,252.00)","(13,617.00)","(10,816.00)","(12,021.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","0.32","(0.08)","0.04","0.12","0.11","0.11","0.10","0.03","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.32)","0.10","(0.05)","(0.23)","(0.16)","(0.13)","(0.10)","(0.06)","(0.04)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.05)","(0.31)","0.09","(0.05)","(0.23)","(0.16)","(0.13)","(0.10)","(0.06)","(0.04)","(0.05)"
"EBITDA","(10,879.00)","(7,944.00)","5,083.00","(8,822.00)","(3,335.00)","(10,262.00)","(4,127.00)","(21,299.00)","(7,270.00)","1,803.00","2,595.00"
"EBIT (Operating Income)","(19,333.00)","(17,293.00)","(3,703.00)","(19,061.00)","(11,756.00)","(17,159.00)","(8,623.00)","(26,359.00)","(11,128.00)","(2,132.00)","(1,464.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,285.00","11,860.00","29,989.00","20,088.00","22,923.00","29,817.00","11,847.00","15,083.00","7,823.00","3,988.00"
