"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-03-2018  TTM"
"2","Pretax Income","(7,561.00)","(22,804.00)","15,656.00","(10,723.00)","(34,139.00)","(25,823.00)","(23,173.00)","(20,264.00)","(19,539.00)","(22,860.00)","(24,034.00)"
"3","Consolidated Net Income","(6,134.00)","(23,983.00)","9,313.00","(10,848.00)","(34,139.00)","(26,123.00)","(23,437.00)","(20,145.00)","(19,428.00)","(19,732.00)","(20,906.00)"
"4","Cash & Short Term Investments","28,285.00","11,860.00","29,989.00","20,088.00","22,923.00","29,817.00","11,847.00","15,083.00","7,823.00","3,988.00",""
"5","Cash Only","28,285.00","11,860.00","29,989.00","20,088.00","22,923.00","29,052.00","11,847.00","15,083.00","7,823.00","3,988.00",""
"6","Total Accounts Receivable","26,027.00","19,486.00","26,096.00","29,537.00","38,765.00","19,628.00","8,855.00","967.00","13,328.00","15,858.00",""
"7","Inventories","45,463.00","35,961.00","34,667.00","34,783.00","41,997.00","46,074.00","58,136.00","26,003.00","22,457.00","20,943.00",""
"8","Net Property, Plant & Equipment","60,542.00","60,374.00","63,139.00","59,308.00","58,078.00","58,703.00","58,722.00","66,552.00","59,228.00","37,792.00",""
"9","Short-Term Debt (incl. Current Portion of LTD)","81,806.00","66,031.00","63,294.00","64,878.00","69,799.00","73,329.00","19,865.00","7,337.00","7,709.00","11,029.00",""
"10","Accounts Payable","15,605.00","10,169.00","12,843.00","21,330.00","31,537.00","25,836.00","32,648.00","24,186.00","8,933.00","11,459.00",""
"11","Long Term Debt","19,773.00","31,000.00","16,183.00","8,927.00","180.00","114.00","27,655.00","25,348.00","18,955.00","12,168.00",""
"12","Accumulated Minority Interest - Total","784.00","608.00","70.00","(4,263.00)","(5,834.00)","(7,408.00)","(9,245.00)","(12,692.00)","(17,865.00)","(26,780.00)",""
"13","Net Operating Cash Flow","1,423.00","(9,535.00)","(5,844.00)","(6,339.00)","(5,781.00)","(3,487.00)","2,894.00","10,344.00","(20,037.00)","3,252.00","6,702.00"
"14","Capital Expenditures (Total)","(21,563.00)","(2,929.00)","(14,501.00)","(10,228.00)","(6,366.00)","(4,111.00)","(2,835.00)","(4,118.00)","(203.00)","(2,186.00)","(2,111.00)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","74,854.01","74,854.01","124,554.78","132,254.66","145,781.03","160,423.25","160,423.25","163,167.93","249,511.50","249,561.50","163.17"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q4","31-03-2016 Q1","30-06-2016 Q2","30-09-2016 Q3","31-12-2016 Q4","31-03-2017 Q1","30-06-2017 Q2","30-09-2017 Q3","31-12-2017 Q4","31-03-2018 Q1","31-03-2018  TTM"
"19","Pretax Income","(6,460.00)","(6,091.00)","(3,208.00)","1,598.00","(11,477.00)","(1,832.00)","(982.00)","(583.00)","(19,546.00)","(2,923.00)","(24,034.00)"
"20","Consolidated Net Income","(6,393.00)","(6,091.00)","(3,208.00)","1,598.00","(11,555.00)","(1,832.00)","(982.00)","(583.00)","(16,418.00)","(2,923.00)","(20,906.00)"
"21","Cash & Short Term Investments","15,083.00","25,226.00","3,160.00","2,085.00","7,823.00","2,194.00","1,469.00","3,725.00","3,988.00","15,304.00",""
"22","Cash Only","15,083.00","25,226.00","3,160.00","2,085.00","7,823.00","2,194.00","1,469.00","3,725.00","3,988.00","15,150.00",""
"23","Total Accounts Receivable","967.00","11,034.00","11,745.00","10,897.00","13,328.00","9,530.00","11,506.00","14,245.00","15,858.00","13,177.00",""
"24","Inventories","26,003.00","21,150.00","23,746.00","20,191.00","22,457.00","22,107.00","20,516.00","23,707.00","20,943.00","17,298.00",""
"25","Net Property, Plant & Equipment","66,552.00","63,286.00","63,236.00","63,034.00","59,228.00","57,833.00","57,205.00","56,041.00","37,792.00","35,511.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","7,337.00","6,937.00","7,154.00","7,327.00","7,709.00","7,674.00","7,389.00","7,220.00","11,029.00","6,664.00",""
"27","Accounts Payable","24,186.00","26,025.00","16,927.00","9,927.00","8,933.00","8,639.00","9,964.00","13,616.00","11,459.00","8,849.00",""
"28","Long Term Debt","25,348.00","21,921.00","20,704.00","19,438.00","18,955.00","16,775.00","14,657.00","14,315.00","12,168.00","10,198.00",""
"29","Accumulated Minority Interest - Total","(12,692.00)","(13,281.00)","(13,315.00)","(13,244.00)","(17,865.00)","(18,036.00)","(18,169.00)","(18,331.00)","(26,780.00)","(26,920.00)",""
"30","Net Operating Cash Flow","(2,372.00)","(1,623.00)","(21,307.00)","749.00","2,144.00","(3,592.00)","2,496.00","3,017.00","1,331.00","(142.00)","6,702.00"
"31","Capital Expenditures (Total)","(898.00)","(432.00)","(16.00)","(52.00)","297.00","(96.00)","(1,459.00)","(493.00)","(138.00)","(21.00)","(2,111.00)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","163,167.93","226,828.62","226,828.61","226,828.61","249,511.50","249,511.47","249,561.47","249,561.46","249,561.50","324,611.87",""
