"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","28,669.00","9,657.00","15,578.00","27,658.00","17,859.00","12,894.00","6,100.00","16,902.00","14,610.00","32,787.00"
"3","Pretax Income","(3,119.00)","41.00","(809.00)","408.00","(283.00)","76.00","(872.00)","(529.00)","(845.00)","(475.00)"
"4","Net Income","(2,989.00)","2.00","(778.00)","469.00","(424.00)","128.00","(826.00)","(505.00)","(764.00)","(471.00)"
"5","Cash & Short-Term Investments","5,307.00","7,109.00","7,032.00","12,353.00","8,982.00","9,840.00","10,687.00","8,829.00","7,900.00","9,725.00"
"6","Cash Only","1,420.00","-","-","-","1,434.00","-","-","-","5,763.00","7,329.00"
"7","Total Accounts Receivables","37,442.00","35,013.00","24,372.00","26,169.00","17,751.00","14,011.00","10,933.00","18,889.00","16,177.00","25,997.00"
"8","Net Property, Plant & Equipment","259.00","240.00","241.00","280.00","268.00","256.00","230.00","204.00","236.00","230.00"
"9","Accrued Payable","2,663.00","1,592.00","1,285.00","4,847.00","-","-","-","-","-","-"
"10","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"11","Net Operating Cash Flow","(1,494.00)","(114.00)","1,370.00","3,246.00","(915.00)","872.00","848.00","(1,859.00)","(1,010.00)","1,551.00"
"12","Capital Expenditures","(10.00)","(5.00)","(25.00)","(64.00)","(15.00)","(14.00)","(1.00)","1.00","(57.00)","(21.00)"
"13","Total Shares Outstanding (million)","203,781.00","203,781.00","203,781.00","203,780.65","203,780.65","203,780.65","203,780.65","203,780.65","203,780.65","208,012.95"
"14","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"15","Sales/Revenue","61,409.00","38,408.00","33,967.00","62,404.00","96,845.00","89,710.00","76,136.00","68,291.00","70,753.00","50,506.00"
"16","Net Income","(2,286.00)","(2,300.00)","113.00","1,875.00","3,867.00","(15,307.00)","523.00","(2,679.00)","(731.00)","(1,967.00)"
"16","Pretax Income","(2,452.00)","(2,282.00)","(14.00)","2,698.00","4,154.00","(14,421.00)","1,357.00","(2,827.00)","(643.00)","(2,170.00)"
"17","Cash & Short-Term Investments","6,250.00","5,530.00","7,419.00","8,400.00","12,358.00","4,192.00","12,094.00","5,307.00","8,982.00","7,900.00"
"18","Cash Only","-","602.00","1,583.00","4,897.00","2,208.00","2,431.00","5,494.00","1,420.00","1,434.00","5,763.00"
"19","Total Accounts Receivables","4,605.00","15,221.00","14,071.00","15,989.00","31,563.00","28,605.00","14,365.00","37,442.00","17,751.00","16,177.00"
"20","Inventories","4,740.00","2,382.00","-","-","-","-","-","-","-","-"
"21","Net Property, Plant & Equipment","4,620.00","404.00","224.00","175.00","137.00","199.00","228.00","259.00","268.00","236.00"
"22","Accrued Payable","-","531.00","227.00","-","-","1,549.00","1,700.00","2,663.00","-","-"
"23","Short Term Debt","-","-","-","8.00","-","-","-","-","-","-"
"24","Long Term Debt","339.00","-","-","6.00","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(3,911.00)","(6,405.00)","4,433.00","5,312.00","4,040.00","(8,460.00)","8,172.00","(6,644.00)","3,587.00","(1,149.00)"
"26","Capital Expenditures","(45.00)","(607.00)","(699.00)","(382.00)","(89.00)","(127.00)","(109.00)","(124.00)","(109.00)","(71.00)"
"27","Total Shares Outstanding (million)","140,077.00","140,077.00","140,077.00","201,805.00","201,805.00","205,057.00","205,060.00","203,780.65","203,780.65","203,780.65"
