Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","13,554.00","61,414.00","38,408.00","33,967.00","62,404.00","96,845.00","89,710.00","76,136.00","68,291.00","70,753.00","73,529.00"
"Cost of Goods Sold (COGS) incl D&A","9,146.00","59,705.00","34,932.00","29,295.00","55,034.00","86,439.00","81,843.00","66,275.00","61,336.00","62,478.00","65,147.00"
"Gross Income","4,408.00","1,709.00","3,476.00","4,672.00","7,370.00","10,406.00","7,867.00","9,861.00","6,955.00","8,275.00","8,382.00"
"Selling, General & Administrative Expense","(3,942.00)","(4,203.00)","(4,555.00)","(4,699.00)","(6,040.00)","(8,561.00)","(8,731.00)","(9,410.00)","(8,673.00)","(9,399.00)","(9,523.00)"
"Other Operating Expense","0.00","(266.00)","(2,933.00)","(383.00)","(183.00)","(192.00)","(401.00)","(115.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","(71.00)","(2,760.00)","(4,012.00)","(410.00)","1,147.00","1,653.00","(1,265.00)","336.00","(1,718.00)","(1,124.00)","(1,141.00)"
"Non-Operating Income (Expense)","(471.00)","(480.00)","(1,773.00)","(443.00)","(1,553.00)","(2,502.00)","(1,688.00)","(1,000.00)","739.00","(541.00)","0.00"
"Interest Expense","0.00","(15.00)","(41.00)","0.00","0.00","(1.00)","0.00","0.00","(24.00)","(60.00)","(42.00)"
"Unusual Expense","0.00","(25.00)","(2.00)","(47.00)","(2.00)","0.00","(14,844.00)","21.00","(346.00)","0.00","0.00"
"Pretax Income","400.00","(2,320.00)","(2,282.00)","(14.00)","2,698.00","4,154.00","(14,421.00)","1,357.00","(2,827.00)","(643.00)","(608.00)"
"Income Taxes","145.00","113.00","152.00","51.00","832.00","296.00","438.00","472.00","(67.00)","177.00","162.00"
"Equity in Earnings of Affiliates","(34.00)","(137.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","222.00","(2,570.00)","(2,434.00)","(65.00)","1,866.00","3,858.00","(14,859.00)","885.00","(2,760.00)","(820.00)","(770.00)"
"Minority Interest Expense","0.00","204.00","134.00","178.00","9.00","9.00","(448.00)","(362.00)","81.00","89.00","181.00"
"Net Income","222.00","(2,366.00)","(2,300.00)","113.00","1,875.00","3,867.00","(15,307.00)","523.00","(2,679.00)","(731.00)","(589.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","222.00","(2,366.00)","(2,300.00)","113.00","1,875.00","3,867.00","(15,307.00)","523.00","(2,679.00)","(731.00)","(589.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.02","0.00","(0.01)","(0.02)","0.02","0.00","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.02)","0.00","0.01","0.02","(0.07)","0.00","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.02)","0.00","0.01","0.02","(0.07)","0.00","(0.01)","0.00","0.00"
"EBITDA","283.00","(2,110.00)","(3,267.00)","232.00","1,725.00","2,371.00","(763.00)","416.00","(1,625.00)","(1,025.00)","(1,039.00)"
"EBIT (Operating Income)","(71.00)","(2,760.00)","(4,012.00)","(410.00)","1,147.00","1,653.00","(1,265.00)","336.00","(1,718.00)","(1,124.00)","(1,141.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,419.00","6,248.00","5,530.00","7,419.00","8,400.00","12,358.00","4,192.00","12,094.00","5,307.00","8,982.00"
"Cash Only","0.00","2,702.00","602.00","1,583.00","4,897.00","2,208.00","2,431.00","6,693.55","3,457.40","3,921.66"
"Total Accounts Receivable","5,387.00","5,651.00","15,221.00","14,071.00","15,989.00","31,563.00","28,497.00","13,440.00","37,054.00","17,446.00"
"Inventories","0.00","4,740.00","2,382.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,010.00","4,383.00","505.00","39.00","304.00","2,949.00","108.00","66.00","120.00","28.00"
"Total Current Assets","17,816.00","21,022.00","23,638.00","21,529.00","24,693.00","46,870.00","32,797.00","25,600.00","42,481.00","26,456.00"
"Net Property, Plant & Equipment","485.00","600.00","404.00","224.00","175.00","137.00","199.00","228.00","259.00","268.00"
"Total Investments and Advances","3,126.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","1,071.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,532.00","2,005.00","2,054.00","2,241.00","15,882.00","15,281.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","84.00","38.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","859.00","268.00","277.00"
"Total Assets","23,043.00","23,665.00","26,096.00","23,994.00","40,750.00","62,288.00","32,996.00","26,687.00","43,008.00","27,001.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","368.00","1,848.00","0.00","8.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,707.00","3,595.00","6,779.00","8,841.00","12,636.00","26,971.00","15,794.00","8,487.00","27,039.00","12,905.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","873.00","0.00","0.00","216.00","0.00","0.00"
"Other Current Liabilities","1,051.00","2,679.00","2,918.00","667.00","893.00","5,127.00","1,549.00","1,700.00","2,663.00","1,604.00"
"Total Current Liabilities","3,758.00","6,642.00","11,545.00","9,508.00","14,410.00","32,098.00","17,343.00","10,403.00","29,702.00","14,509.00"
"Long Term Debt","0.00","0.00","0.00","0.00","6.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13.00","37.00","37.00","37.00","37.00","37.00","35.00","43.00","7.00","9.00"
"Other Liabilities","0.00","38.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,771.00","6,717.00","11,582.00","9,545.00","14,453.00","32,135.00","17,378.00","10,446.00","29,709.00","14,518.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","19,272.00","16,906.00","14,606.00","14,719.00","26,576.00","30,441.00","15,458.00","15,964.00","13,103.00","12,376.00"
"Total Shareholders' Equity","19,272.00","16,906.00","14,606.00","14,719.00","26,576.00","30,441.00","15,458.00","15,964.00","13,103.00","12,376.00"
"Accumulated Minority Interest - Total","0.00","42.00","(92.00)","(270.00)","(279.00)","(288.00)","160.00","277.00","196.00","107.00"
"Total Equity","19,272.00","16,948.00","14,514.00","14,449.00","26,297.00","30,153.00","15,618.00","16,241.00","13,299.00","12,483.00"
"Liabilities & Stockholders' Equity - Total","23,043.00","23,665.00","26,096.00","23,994.00","40,750.00","62,288.00","32,996.00","26,687.00","43,008.00","27,001.00"
"Book Value Per Share","0.14","0.12","0.10","0.11","0.13","0.15","0.08","0.08","0.06","0.06"
"Book Value Per Share - Tangible","0.13","0.11","0.09","0.09","0.05","0.08","0.08","0.08","0.06","0.06"

"Operating Activities","","","","","","","","","","",""
