"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","12,068.00","32,053.00","65,546.00","44,785.00","40,434.00","35,301.00","60,765.00","44,718.00","57,286.00","57,491.00"
"3","Pretax Income","7,365.00","4,077.00","6,774.00","4,846.00","28,430.00","6,853.00","10,131.00","6,065.00","5,203.00","7,983.00"
"4","Net Income","5,230.00","1,290.00","8,282.00","3,601.00","27,518.00","4,479.00","9,650.00","4,694.00","4,064.00","6,713.00"
"5","Cash & Short-Term Investments","19,130.00","15,472.00","20,365.00","22,879.00","68,582.00","30,865.00","31,274.00","24,712.00","30,205.00","37,495.00"
"6","Cash Only","17,984.00","14,909.00","19,802.00","22,316.00","68,019.00","25,040.00","31,274.00","24,712.00","30,205.00","37,495.00"
"7","Total Accounts Receivables","81,984.00","111,748.00","60,745.00","41,962.00","58,690.00","67,987.00","68,453.00","33,509.00","32,952.00","40,297.00"
"8","Inventories","211,158.00","246,003.00","300,434.00","296,560.00","265,758.00","125,250.00","104,732.00","127,068.00","98,896.00","92,474.00"
"9","Net Property, Plant & Equipment","2,349.00","2,342.00","3,267.00","3,099.00","2,993.00","2,787.00","2,618.00","2,427.00","2,241.00","2,089.00"
"10","Accrued Payable","146,394.00","185,301.00","170,045.00","127,015.00","128,005.00","50,975.00","84,386.00","62,401.00","55,094.00","76,403.00"
"11","Short Term Debt","7,175.00","8,245.00","-","64,545.00","39,688.00","54,427.00","44,330.00","17,063.00","10,363.00","11,152.00"
"12","Long Term Debt","193,789.00","223,302.00","231,939.00","186,027.00","213,897.00","194,194.00","183,841.00","178,162.00","160,850.00","144,018.00"
"13","Net Operating Cash Flow","(5,670.00)","(33,463.00)","7,192.00","1,556.00","(32,874.00)","(31,980.00)","20,927.00","29,629.00","35,042.00","27,472.00"
"14","Capital Expenditures","58.00","(30.00)","(436.00)","(75.00)","(100.00)","(5.00)","(35.00)","(4.00)","(9.00)","(57.00)"
"15","Total Shares Outstanding (million)","803,160.00","803,160.00","803,160.00","803,163.00","803,163.00","803,163.00","803,163.00","803,163.00","803,163.00","803,163.00"
"16","Financial Year","31-05-2009","31-05-2010","31-05-2011","31-05-2012","31-05-2013","31-05-2014","31-05-2015","31-05-2016","31-05-2017","31-05-2018"
"16","Net Income","(90,576.00)","(41,375.00)","8,760.00","10,920.00","24,278.00","30,107.00","6,123.00","16,200.00","16,131.00","45,248.00"
"17","Cash & Short-Term Investments","752.00","26,171.00","3,451.00","1,845.00","1,356.00","4,519.00","6,326.00","7,225.00","20,229.00","31,274.00"
"17","Sales/Revenue","44,018.00","21,073.00","24,976.00","160,483.00","76,365.00","24,449.00","81,201.00","121,176.00","127,205.00","181,285.00"
"18","Cash Only","661.00","3,880.00","3,451.00","1,845.00","845.00","2,785.00","2,880.00","6,079.00","19,666.00","31,274.00"
"18","Pretax Income","(90,329.00)","(41,390.00)","9,452.00","15,410.00","26,706.00","33,117.00","8,064.00","20,249.00","20,433.00","50,260.00"
"19","Total Accounts Receivables","18,088.00","3,708.00","11,436.00","45,061.00","(489.00)","38,865.00","84,383.00","90,716.00","70,392.00","68,453.00"
"20","Inventories","1,052.00","429.00","329.00","44.00","9.00","24,718.00","64,826.00","55,009.00","268,269.00","104,732.00"
"21","Net Property, Plant & Equipment","15,588.00","3,296.00","1,660.00","2,732.00","5,237.00","5,029.00","5,700.00","2,224.00","3,266.00","2,618.00"
"22","Accrued Payable","92,702.00","23,447.00","43,959.00","96,202.00","56,966.00","-","-","79,437.00","131,873.00","84,386.00"
"23","Short Term Debt","30,111.00","53,603.00","28,560.00","23,651.00","6,525.00","4,722.00","5,658.00","6,578.00","67,346.00","44,330.00"
"24","Long Term Debt","104,707.00","77,542.00","104,921.00","96,597.00","89,433.00","115,527.00","136,839.00","98,610.00","180,593.00","183,841.00"
"25","Net Operating Cash Flow","5,593.00","757.00","(15,882.00)","32,457.00","28,013.00","(32,225.00)","(33,399.00)","42,398.00","(129,051.00)","(42,371.00)"
"26","Capital Expenditures","(196.00)","(958.00)","(501.00)","(2,173.00)","(3,066.00)","(1,169.00)","(1,309.00)","(336.00)","(537.00)","(215.00)"
"27","Total Shares Outstanding (million)","650,148.00","650,148.00","650,148.00","650,148.00","650,148.00","650,148.00","730,148.00","766,150.00","803,163.00","803,163.00"
