Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018  TTM
"Sales/Revenue","30,435.00","44,018.00","21,073.00","24,976.00","160,483.00","76,365.00","24,449.00","81,201.00","121,176.00","127,205.00","181,232.00"
"Cost of Goods Sold (COGS) incl D&A","24,903.00","38,062.00","17,824.00","19,387.00","125,362.00","45,198.00","10,491.00","46,881.00","75,117.00","80,095.00","125,500.00"
"Gross Income","5,532.00","5,956.00","3,249.00","5,589.00","35,121.00","31,167.00","13,958.00","34,320.00","46,059.00","47,110.00","55,732.00"
"Selling, General & Administrative Expense","(10,595.00)","(8,428.00)","(6,595.00)","(10,363.00)","(27,176.00)","(13,846.00)","(15,272.00)","(24,623.00)","(15,935.00)","(31,946.00)","(23,778.00)"
"Other Operating Expense","(29,302.00)","(101,476.00)","(50,769.00)","(28,561.00)","(14,003.00)","(11,527.00)","(2,408.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(34,365.00)","(103,948.00)","(54,115.00)","(33,335.00)","(6,058.00)","5,794.00","(3,722.00)","9,697.00","30,124.00","15,164.00","31,954.00"
"Non-Operating Income (Expense)","(27,087.00)","(71,508.00)","(62,730.00)","(48,879.00)","(8,861.00)","(7,237.00)","(15,647.00)","(2,051.00)","3,671.00","(11,513.00)","0.00"
"Interest Expense","(10,529.00)","(11,716.00)","(14,172.00)","(8,112.00)","(6,525.00)","(5,403.00)","(5,369.00)","(5,312.00)","(5,232.00)","(6,947.00)","(6,940.00)"
"Unusual Expense","(5,658.00)","(48,255.00)","(36,659.00)","2,020.00","19,132.00","19,078.00","26,561.00","1,628.00","(972.00)","703.00","1,896.00"
"Pretax Income","(23,465.00)","(92,411.00)","(42,216.00)","9,452.00","15,410.00","26,706.00","33,117.00","8,064.00","20,249.00","20,433.00","50,336.00"
"Income Taxes","10,204.00","382.00","78.00","959.00","5,203.00","2,938.00","2,957.00","2,023.00","4,185.00","3,727.00","5,809.00"
"Equity in Earnings of Affiliates","1,270.00","2,082.00","826.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(32,399.00)","(90,711.00)","(41,468.00)","8,493.00","10,207.00","23,768.00","30,160.00","6,041.00","16,064.00","16,706.00","44,527.00"
"Minority Interest Expense","(1,005.00)","135.00","93.00","267.00","713.00","510.00","(53.00)","82.00","136.00","(575.00)","69.00"
"Net Income","(33,404.00)","(90,576.00)","(41,375.00)","8,760.00","10,920.00","24,278.00","30,107.00","6,123.00","16,200.00","16,131.00","44,596.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(33,404.00)","(90,576.00)","(41,375.00)","8,760.00","10,920.00","24,278.00","30,107.00","6,123.00","16,200.00","16,131.00","44,596.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.02","(0.01)","0.00","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.14)","(0.06)","0.01","0.02","0.04","0.05","0.01","0.02","0.02","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.06)","0.01","0.02","0.04","0.05","0.01","0.02","0.02","0.06"
"EBITDA","(31,962.00)","(102,297.00)","(52,952.00)","(32,680.00)","(5,463.00)","6,704.00","(2,672.00)","10,942.00","31,434.00","15,928.00","32,776.00"
"EBIT (Operating Income)","(34,365.00)","(103,948.00)","(54,115.00)","(33,335.00)","(6,058.00)","5,794.00","(3,722.00)","9,697.00","30,124.00","15,164.00","31,954.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,986.00","752.00","26,171.00","3,451.00","1,845.00","1,356.00","4,519.00","6,326.00","7,225.00","20,229.00"
"Cash Only","2,910.00","730.00","3,880.00","3,451.00","1,845.00","845.00","4,519.00","6,326.00","7,225.00","20,229.00"
"Total Accounts Receivable","52,457.00","18,088.00","3,708.00","11,436.00","53,663.00","6,524.00","3,661.00","49,659.00","30,253.00","59,439.00"
"Inventories","89,112.00","82,320.00","55,373.00","57,159.00","17,910.00","5,318.00","24,718.00","64,826.00","55,009.00","268,269.00"
"Other Current Assets","5,933.00","4,790.00","2,711.00","12,291.00","0.00","1,629.00","18,712.00","39,536.00","162,063.00","112,553.00"
"Total Current Assets","150,488.00","105,950.00","87,963.00","84,337.00","73,418.00","14,827.00","51,610.00","160,347.00","254,550.00","460,490.00"
"Net Property, Plant & Equipment","41,027.00","15,588.00","3,296.00","1,660.00","2,732.00","5,237.00","5,029.00","5,700.00","2,224.00","3,266.00"
"Total Investments and Advances","320,780.00","309,854.00","266,613.00","326,046.00","364,012.00","382,997.00","383,909.00","383,863.00","273,336.00","281,563.00"
"Investment in Unconsolidated Subs.","24,315.00","41,359.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","2,087.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","538.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,276.00","912.00","812.00","13,135.00","13,940.00","0.00","13,067.00","15,376.00","14,734.00","3,487.00"
"Tangible Other Assets","1,090.00","1,277.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","515,199.00","433,581.00","358,684.00","427,265.00","454,102.00","403,061.00","453,615.00","565,286.00","544,844.00","748,806.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","29,219.00","30,111.00","53,603.00","28,560.00","23,651.00","6,525.00","4,722.00","6,170.00","6,737.00","96,430.00"
"Accounts Payable","5,896.00","9,206.00","6,127.00","23,302.00","30,529.00","17,761.00","5,445.00","62,550.00","48,426.00","53,755.00"
"Income Tax Payable","33,647.00","33,668.00","33,622.00","34,358.00","32,322.00","11,592.00","44,915.00","11,939.00","12,140.00","0.00"
