Financial Year,31-01-2008,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","175,902.00","151,500.00","110,148.00","913.00","205.00","0.00","981,617.00","1,142,212.00","768,057.00","357,460.00","167,592.00"
"Cost of Goods Sold (COGS) incl D&A","147,062.00","131,259.00","104,966.00","576.00","281.00","7.00","826,914.00","961,403.00","686,791.00","335,656.00","172,049.00"
"Gross Income","28,840.00","20,241.00","5,182.00","337.00","(76.00)","(7.00)","154,703.00","180,809.00","81,266.00","21,804.00","(4,457.00)"
"Selling, General & Administrative Expense","(26,256.00)","(26,984.00)","(8,732.00)","(1,851.00)","(1,403.00)","0.00","(55,878.00)","(58,139.00)","(41,019.00)","(24,482.00)","(21,105.00)"
"Other Operating Expense","0.00","0.00","(1,362.00)","(80.00)","(274.00)","(2,696.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,554.00","(8,121.00)","(4,912.00)","(1,594.00)","(1,753.00)","(2,703.00)","98,825.00","122,670.00","40,247.00","(2,678.00)","(27,977.00)"
"Non-Operating Income (Expense)","(659.00)","(2,073.00)","(74.00)","(100.00)","(801.00)","1,146.00","(4,104.00)","(4,932.00)","(943.00)","(12,508.00)","0.00"
"Interest Expense","(365.00)","(388.00)","(340.00)","(280.00)","(253.00)","(51.00)","(2,106.00)","(2,459.00)","(2,468.00)","(977.00)","0.00"
"Unusual Expense","(58.00)","(1,136.00)","0.00","0.00","0.00","0.00","(29,582.00)","0.00","0.00","0.00","0.00"
"Pretax Income","2,790.00","(7,572.00)","(5,178.00)","(1,774.00)","(1,205.00)","(3,900.00)","71,241.00","125,143.00","38,722.00","8,853.00","(11,263.00)"
"Income Taxes","930.00","(1,213.00)","(203.00)","0.00","0.00","0.00","28,069.00","31,950.00","11,841.00","15,633.00","9,885.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
