"1","Financial Year","31-01-2009","31-01-2010","31-01-2011","31-01-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","151,500.00","160,808.00","72,922.00","205.00","-","981,617.00","1,142,212.00","768,057.00","357,460.00","315,001.00","569,543.00"
"3","Pretax Income","(7,572.00)","(8,016.00)","(1,569.00)","(1,205.00)","(902.00)","71,241.00","125,143.00","38,722.00","8,853.00","(26,396.00)","(24,996.00)"
"4","Net Income","(6,359.00)","(7,441.00)","2,010.00","(3,567.00)","(902.00)","36,103.00","85,013.00","23,626.00","(6,686.00)","(23,586.00)","(23,156.00)"
"5","Cash & Short-Term Investments","3,999.00","2,165.00","167.00","8.00","10.00","192,931.00","199,142.00","77,545.00","431,470.00","260,556.00","128,045.00"
"6","Cash Only","3,999.00","2,165.00","167.00","8.00","10.00","192,931.00","199,142.00","77,545.00","431,470.00","260,556.00","128,045.00"
"7","Total Accounts Receivables","20,787.00","27,181.00","27,230.00","1,034.00","3,000.00","161,580.00","328,977.00","404,541.00","72,403.00","307,618.00","441,498.00"
"8","Inventories","70.00","582.00","-","-","-","29,705.00","20,165.00","12,777.00","11,517.00","550.00","4,370.00"
"9","Net Property, Plant & Equipment","6,063.00","4,845.00","2,526.00","78.00","18.00","21,618.00","22,301.00","19,674.00","17,234.00","809.00","784.00"
"10","Accrued Payable","-","-","-","-","-","-","-","10,205.00","9,637.00","9,894.00","10,251.00"
"11","Short Term Debt","4,625.00","3,995.00","3,440.00","2,383.00","-","-","-","-","-","196,763.00","198,168.00"
"12","Long Term Debt","293.00","193.00","130.00","93.00","-","23,876.00","27,786.00","-","-","95.00","89.00"
"13","Net Operating Cash Flow","(2,684.00)","(1,523.00)","(1,597.00)","(1,361.00)","1.00","44,464.00","(14,354.00)","(116,391.00)","382,321.00","(369,816.00)","(566,161.00)"
"14","Capital Expenditures","(606.00)","(240.00)","(87.00)","(125.00)","-","(270.00)","(530.00)","(675.00)","(1,097.00)","(153.00)","(96.00)"
"15","Total Shares Outstanding (million)","135,000.00","135,000.00","135,000.00","148,500.00","148,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,573,500.00","2,574,200.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","22,595.00","23,000.00","106.00","(9,635.00)","(4,618.00)","2,884.00","(9,459.00)","(7,898.00)","(11,923.00)","4,284.00","4,284.00"
"17","Net Income","15,180.00","15,718.00","148.00","(6,127.00)","(16,425.00)","3,042.00","(9,186.00)","(7,539.00)","(9,903.00)","3,472.00","3,472.00"
"17","Sales/Revenue","308,605.00","203,782.00","78,220.00","32,313.00","43,145.00","13,914.00","15,058.00","11,814.00","274,215.00","268,456.00","268,456.00"
"18","Cash & Short-Term Investments","77,545.00","241,314.00","259,630.00","269,756.00","431,470.00","499,300.00","495,372.00","362,023.00","260,556.00","128,045.00","128,045.00"
"19","Cash Only","77,545.00","241,314.00","259,630.00","269,756.00","431,470.00","499,300.00","495,372.00","362,023.00","260,556.00","128,045.00","128,045.00"
"20","Total Accounts Receivables","404,541.00","225,298.00","189,171.00","201,299.00","72,403.00","8,830.00","12,839.00","11,118.00","307,618.00","441,498.00","441,498.00"
"21","Inventories","12,777.00","39,662.00","43,895.00","23,982.00","11,517.00","9,687.00","3,935.00","9,888.00","550.00","4,370.00","4,370.00"
"22","Net Property, Plant & Equipment","19,674.00","19,145.00","18,394.00","18,165.00","17,234.00","16,409.00","15,616.00","14,992.00","809.00","784.00","784.00"
"23","Accrued Payable","-","-","8,114.00","7,355.00","9,637.00","9,304.00","7,751.00","6,801.00","9,894.00","10,251.00","10,251.00"
"24","Short Term Debt","-","-","-","-","-","-","-","-","196,763.00","198,168.00","198,168.00"
"25","Long Term Debt","-","-","-","-","-","-","-","-","95.00","89.00","89.00"
"26","Net Operating Cash Flow","(88,278.00)","190,954.00","19,676.00","7,164.00","164,527.00","61,682.00","(3,207.00)","(129,001.00)","(299,290.00)","(134,663.00)","(134,663.00)"
"27","Capital Expenditures","(436.00)","(253.00)","11.00","(270.00)","(585.00)","(57.00)","(18.00)","(71.00)","(7.00)","-","-"
"28","Total Shares Outstanding (million)","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,348,500.00","2,573,500.00","2,573,500.00","2,573,500.00","2,573,500.00","2,574,200.00","2,574,200.00"
