"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","235,352.25","170,179.00","194,798.00","248,079.00","372,133.62","220,925.00","217,971.00","262,353.00","310,729.56","318,557.00"
"3","Pretax Income","33,253.11","19,847.00","19,970.00","20,328.00","29,889.95","17,129.00","13,745.00","20,570.00","30,222.26","21,669.00"
"4","Net Income","24,186.84","15,381.00","14,795.00","14,230.00","24,077.75","12,647.00","9,848.00","15,719.00","22,924.67","15,931.00"
"5","Cash & Short-Term Investments","79,025.35","79,563.00","88,724.00","93,584.00","86,571.90","78,872.00","55,886.00","36,155.00","35,569.43","74,147.00"
"6","Total Accounts Receivables","466,753.63","423,265.00","421,481.00","419,602.00","412,258.46","414,146.00","358,523.00","465,046.00","801,302.71","790,551.00"
"7","Inventories","72,602.01","79,810.00","79,184.00","90,384.00","105,925.43","124,640.00","209,268.00","210,162.00","227,692.49","225,668.00"
"8","Net Property, Plant & Equipment","155,787.11","153,779.00","178,523.00","196,157.00","206,148.90","212,421.00","227,543.00","228,949.00","229,495.36","224,568.00"
"9","Accrued Payable","-","-","-","315,263.00","367,014.85","392,153.00","443,526.00","478,133.00","443,876.17","455,682.00"
"10","Short Term Debt","47,373.28","36,502.00","38,493.00","38,713.00","46,032.28","53,905.00","64,939.00","134,820.00","193,147.72","192,839.00"
"11","Long Term Debt","67,662.04","64,666.00","74,801.00","86,981.00","83,570.44","85,132.00","84,336.00","88,735.00","80,006.05","152,383.00"
"12","Net Operating Cash Flow","73,394.90","32,946.00","27,630.00","22,441.00","6,429.38","(2,315.00)","(8,902.00)","(53,259.00)","(73,041.81)","65,279.00"
"13","Capital Expenditures","(6,180.16)","(3,253.00)","(13,314.00)","(2,262.00)","64.86","(3,330.00)","(18,487.00)","912.00","(844.36)","(4,000.00)"
"14","Total Shares Outstanding (million)","310,270.00","310,270.00","310,270.00","320,322.24","320,524.94","320,627.64","320,627.64","331,871.10","331,871.10","331,871.10"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","42,845.11","47,933.83","58,290.83","60,734.71","38,174.66","59,839.67","93,361.56","108,971.11","90,034.95","81,666.26"
"16","Sales/Revenue","435,412.97","527,592.98","652,133.57","896,557.10","946,996.10","1,206,398.77","1,053,639.74","940,677.25","985,189.62","1,011,978.56"
"17","Net Income","31,526.55","36,559.05","42,711.76","49,500.60","35,714.98","44,598.14","70,701.98","81,920.84","68,483.75","61,138.67"
"18","Cash & Short-Term Investments","75,493.37","111,216.62","81,652.90","44,726.67","32,127.40","84,671.34","97,153.85","79,025.35","86,571.90","35,569.43"
"19","Cash Only","-","-","-","14,665.22","10,343.50","66,242.21","18,036.19","64,749.35","61,501.17","13,393.26"
"20","Total Accounts Receivables","196,408.70","147,167.94","224,261.71","327,416.42","406,127.28","411,057.85","498,514.91","501,035.58","426,802.74","801,302.71"
"21","Inventories","12,959.27","5,853.91","32,535.14","23,003.31","76,977.92","35,387.10","94,865.27","72,602.01","105,925.43","227,692.49"
"22","Net Property, Plant & Equipment","59,465.34","36,841.75","46,212.50","128,274.89","156,699.37","160,853.08","151,766.59","155,787.11","206,148.90","229,495.36"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","40,389.73","26,706.26","51,003.77","103,780.79","144,706.66","111,236.86","82,379.15","47,373.28","46,032.28","193,147.72"
"25","Long Term Debt","5,487.62","4,403.35","14,022.19","66,051.61","90,419.02","49,781.85","80,592.18","67,662.04","83,570.44","80,006.05"
"26","Net Operating Cash Flow","75,309.52","37,010.80","(38,533.74)","(60,228.27)","(17,671.96)","74,770.21","62,897.50","86,851.90","89,446.38","(137,517.81)"
"27","Capital Expenditures","(45,018.50)","(20,882.04)","(12,389.93)","(76,035.37)","(37,444.57)","(18,323.52)","(11,893.88)","(14,947.16)","(18,764.14)","(21,749.36)"
"28","Total Shares Outstanding (million)","250,057.00","250,057.00","250,057.00","262,560.00","262,560.00","300,552.00","300,543.00","310,269.94","320,524.94","331,871.10"
