Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","350,815.85","435,413.00","526,900.28","652,133.57","896,557.10","946,112.77","1,206,398.77","1,053,639.74","940,677.25","985,189.62","1,035,936.00"
"Cost of Goods Sold (COGS) incl D&A","322,012.08","374,307.00","463,462.88","572,876.17","805,730.95","867,335.14","1,103,781.64","930,695.46","790,039.93","845,887.12","896,691.00"
"Gross Income","28,803.77","61,106.00","63,437.40","79,257.40","90,826.15","78,777.63","102,617.13","122,944.28","150,637.33","139,302.50","139,245.00"
"Selling, General & Administrative Expense","(7,564.50)","(17,336.00)","(17,176.06)","(22,508.74)","(28,525.75)","(33,734.46)","(43,564.65)","(45,579.89)","(48,229.79)","(49,967.24)","(49,986.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","21,239.27","43,770.00","46,261.35","56,748.66","62,300.40","45,043.17","59,052.48","77,364.39","102,407.54","89,335.26","89,259.00"
"Non-Operating Income (Expense)","(1,068.11)","(1,430.00)","(4,599.90)","(3,466.19)","(3,559.68)","(2,536.98)","(9,918.60)","(22,335.09)","(11,530.83)","(5,071.78)","0.00"
"Interest Expense","(2,015.53)","(2,354.00)","(2,927.41)","(1,924.02)","(5,069.19)","(9,190.79)","(9,106.66)","(6,314.73)","(4,721.48)","(4,226.92)","(7,975.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(56.17)","146.77","(24.76)","(23.18)","(245.78)","(145.18)","(31.00)"
"Pretax Income","20,291.85","42,846.00","47,933.83","58,290.83","60,734.71","38,536.12","59,839.67","93,361.56","108,971.11","90,034.95","87,404.00"
"Income Taxes","5,631.25","11,319.00","11,374.78","15,616.55","11,349.85","2,821.15","15,241.53","22,659.59","27,052.09","21,697.09","21,648.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,660.60","31,527.00","36,559.05","42,674.28","49,384.86","35,714.98","44,598.14","70,701.98","81,919.03","68,337.86","65,756.00"
"Minority Interest Expense","0.00","0.00","0.00","37.48","115.74","0.00","0.00","0.00","1.81","145.89","205.00"
"Net Income","14,660.60","31,527.00","36,559.05","42,711.76","49,500.60","35,714.98","44,598.14","70,701.98","81,920.84","68,483.75","65,961.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,660.60","31,527.00","36,559.05","42,711.76","49,500.60","35,714.98","44,598.14","70,701.98","81,920.84","68,483.75","65,961.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.13)","(0.17)","(0.17)","(0.19)","(0.14)","(0.15)","(0.24)","(0.26)","(0.21)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.13","0.17","0.17","0.19","0.14","0.15","0.24","0.27","0.22","0.21"
"EPS - Fully Diluted (Cent)","0.06","0.13","0.17","0.17","0.19","0.14","0.15","0.24","0.26","0.21","0.20"
"EBITDA","24,088.76","0.00","51,343.83","63,344.79","70,896.96","64,001.04","83,699.80","98,223.40","121,858.41","115,982.96","119,437.00"
"EBIT (Operating Income)","21,239.27","43,770.00","46,261.35","56,748.66","62,300.40","45,043.17","59,052.48","77,364.39","102,407.54","89,335.26","89,259.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,349.58","75.49","111,216.62","81,652.90","44,726.67","39,817.33","99,983.88","97,153.85","79,025.35","86,571.90"
"Cash Only","2,157.63","75.49","27,507.74","35,993.78","14,665.22","18,033.43","81,554.75","33,647.48","79,025.35","86,571.90"
"Total Accounts Receivable","159,704.68","196.41","235,531.44","352,031.47","485,102.72","562,885.39","580,524.50","575,862.47","583,118.09","631,840.95"
