"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","42,710.15","43,792.00","34,523.00","35,642.00","40,729.29","41,874.00","30,966.00","38,247.00","40,253.13","35,389.00"
"3","Pretax Income","6,146.83","5,400.00","3,924.00","4,464.00","4,551.62","5,000.00","4,003.00","4,581.00","4,914.80","4,966.00"
"4","Net Income","4,758.24","3,930.00","2,940.00","4,536.00","2,344.41","3,548.00","3,472.00","3,609.00","3,161.68","3,624.00"
"5","Cash & Short-Term Investments","87,849.97","84,191.00","88,507.00","99,042.00","101,457.91","107,205.00","112,137.00","112,533.00","83,091.48","83,289.00"
"6","Cash Only","-","33,802.00","47,660.00","47,831.00","101,457.91","47,981.00","33,400.00","37,001.00","83,091.48","83,289.00"
"7","Total Accounts Receivables","20,496.12","35,252.00","22,167.00","20,841.00","16,245.46","32,276.00","17,936.00","24,384.00","23,121.77","28,420.00"
"8","Inventories","38,201.64","32,832.00","36,051.00","28,243.00","32,762.53","20,623.00","24,916.00","21,407.00","31,930.63","24,219.00"
"9","Net Property, Plant & Equipment","1,132.34","1,010.00","922.00","904.00","1,160.63","1,359.00","1,258.00","1,163.00","1,078.40","997.00"
"10","Accrued Payable","-","-","11,182.00","7,360.00","9,633.38","7,872.00","8,718.00","8,868.00","11,201.48","6,240.00"
"11","Short Term Debt","4,763.08","-","-","-","-","-","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","2,340.57","(7,069.00)","14,808.00","8,061.00","5,224.44","(1,691.00)","14,137.00","104.00","2,422.07","373.00"
"14","Capital Expenditures","(225.86)","(1,112.00)","(8.00)","(47.00)","(366.34)","(295.00)","(1.00)","(3.00)","(117.94)","(130.00)"
"15","Total Shares Outstanding (million)","1,054,307.00","1,054,307.00","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85","1,054,306.85"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","7,046.34","11,800.77","19,062.89","19,276.02","19,736.64","24,533.41","26,295.64","23,519.83","18,339.62","18,498.80"
"17","Net Income","5,388.66","8,950.18","14,221.35","14,871.51","15,041.15","18,056.07","19,862.09","17,316.24","13,750.41","13,790.68"
"17","Sales/Revenue","93,034.65","112,996.05","128,153.43","114,893.81","119,214.76","151,828.36","167,563.22","180,536.15","154,686.29","151,340.13"
"18","Cash & Short-Term Investments","36,317.80","39,001.21","41,037.85","41,703.57","41,502.48","73,381.13","75,308.77","87,849.97","101,457.91","83,091.48"
"19","Cash Only","8,887.65","7,591.73","9,045.01","8,397.85","31,976.08","63,578.62","-","-","-","-"
"20","Total Accounts Receivables","9,612.53","9,914.73","11,385.06","12,906.74","15,620.11","18,698.72","33,050.51","20,496.12","16,245.46","23,121.77"
"21","Inventories","6,252.77","18,524.68","12,108.47","19,000.26","24,832.71","24,264.08","24,407.91","38,201.64","32,762.53","31,930.63"
"22","Net Property, Plant & Equipment","206.12","640.74","603.49","475.09","433.52","503.82","633.44","1,132.34","1,160.63","1,078.40"
"23","Accrued Payable","-","-","-","-","-","-","-","10,392.88","9,633.38","11,201.48"
"24","Short Term Debt","-","-","-","-","-","1,858.21","-","4,763.08","-","-"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","6,259.54","5,219.87","18,560.39","3,719.36","10,427.79","18,333.61","5,216.63","14,397.57","21,024.44","14,972.07"
"27","Capital Expenditures","(93.22)","(612.03)","(187.69)","(118.68)","(139.32)","(299.57)","(427.43)","(747.86)","(1,533.34)","(416.94)"
"28","Total Shares Outstanding (million)","712,354.00","712,354.00","724,834.00","733,821.00","852,336.00","1,054,307.00","1,054,307.00","1,054,306.85","1,054,306.85","1,054,306.85"
